Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
American University of Beirut (AUB),Lebanon,"28,6","29,5","48,5","28,9","63,2",37,"73,1",97,"80,5","40,6"
Taylor's University,Malaysia,27,81,"71,5","10,1","64,8","99,6","41,4","4,2","22,2","40,5"
Tongji University,China (Mainland),"31,8","16,9","29,1","96,9","54,5","26,5","72,9",24,"81,4","46,9"
Hong Kong Baptist University,Hong Kong SAR,"18,2",12,60,"61,4","98,9",100,37,"15,7","54,4","40,3"
University of G?ttingen,Germany,"46,4","27,1","76,4","16,2","49,7","22,4","95,1","40,3","32,1","40,3"
Griffith University,Australia,27,"13,7","8,4","62,5","99,8","38,5","92,1","17,9","96,4","40,1"
Bandung Institute of Technology (ITB),Indonesia,"43,2","72,7","55,8","2,6","94,4","3,8","26,3","49,2","37,6","39,9"
Heriot-Watt University,United Kingdom,"17,8","27,1","17,6","65,2",100,"98,1","75,4","26,3","25,7","39,9"
University of Warsaw ,Poland,50,"53,6","46,4","5,5","10,5","8,4","84,1",60,"69,8","39,8"
Case Western Reserve University,United States,"17,2","15,4","82,3","61,6","35,7","71,7","55,6","29,3","53,1","39,7"
University of Lisbon ,Portugal,44,"20,7","10,7","36,5",9,"39,4","98,2",94,"70,9","39,6"
United Arab Emirates University,United Arab Emirates,"30,1","38,3","49,8","16,6",100,"34,2","86,2",82,"36,6","39,4"
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,"34,7","27,3","10,4","31,4",100,"27,7",63,"82,3","91,1","39,4"
Indian Institute of Technology Kanpur (IITK),India,"36,9","56,9",14,"73,3","2,6","1,1","38,8","19,6",22,"39,3"
Norwegian University of Science And Technology,Norway,"33,2","25,2","22,3","30,4","75,1","9,3","94,4","89,4","85,8","39,1"
UCSI University,Malaysia,27,"65,1","78,1","3,6","89,1","95,8","37,6","10,2","27,9","38,8"
Universitat Pompeu Fabra (Barcelona),Spain,"31,7","29,4","12,1","67,1","75,6","24,5",74,"16,4","27,9","38,8"
University of Antwerp,Belgium,"24,1","11,3","37,5","48,1","94,4",32,"94,6","44,8","74,8","38,7"
University of Witwatersrand,South Africa,"26,5","42,1","8,9","30,5","75,1","5,8","96,8","98,9","84,8","38,7"
Sun Yat-sen University,China (Mainland),"31,8","28,8","46,4","49,5","2,2","3,6","77,4","21,4","15,9","33,7"
Universiti Teknologi PETRONAS (UTP),Malaysia,"19,5","28,1","38,5",79,"83,9","20,1","63,9","4,1","18,4","38,6"
Harbin Institute of Technology,China (Mainland),"27,1","21,1","33,7","99,8",8,5,"68,6","28,3","14,6","40,3"
Radboud University ,Netherlands,28,"14,1",27,66,"81,3","18,6","93,9","19,6","39,8","38,4"
University College Cork,Ireland,"30,1","35,1","22,1","28,5",89,"52,1","69,1",34,91,"38,3"
University of Galway,Ireland,"26,2","30,3","63,2","13,2","95,2","43,2","81,3","46,6","85,9","38,3"
Dalhousie University,Canada,"19,4","16,7","12,9","53,5","99,9","74,6","77,4","30,1","87,9","38,2"
University of Massachusetts Amherst,United States,"38,2","17,2",10,"48,8",61,"25,3","79,8","30,6","83,4","38,2"
University of Pittsburgh,United States,35,"12,7","96,3","31,3","9,5","13,5","91,7","42,6","53,5","38,2"
University of Porto,Portugal,"41,3","17,9","10,8","59,6","6,6","19,8","95,1","39,1","53,1","38,1"
Vrije Universiteit Brussel (VUB),Belgium,"23,3","13,7","76,1","18,2","93,6","58,2","93,1","51,8","72,1","38,1"
Ulsan National Institute of Science and Technology (UNIST),South Korea,"13,6","13,5","87,9","98,1","29,3","9,6","24,8","3,3","16,1",38
The Hebrew University of Jerusalem,Israel,"32,8","18,2","79,3","19,4","53,2","23,8","77,8","94,6","34,2","37,9"
University of Strathclyde,United Kingdom,"25,9",30,"16,7","31,8",93,64,85,"33,6","88,6","37,9"
Universit? Paris 1 Panth?on-Sorbonne ,France,"65,6","33,3","4,6","2,9","34,3","46,5","70,3","74,8","23,7","37,5"
Xiamen University,China (Mainland),"23,6","16,2",19,"72,2","5,1","3,1","62,6",46,"15,4","31,7"
Middle East Technical University,Turkey,"31,2","70,2",9,"22,3",12,"18,3","74,7","77,5","69,5","37,2"
Universidad Carlos III de Madrid (UC3M),Spain,"33,5","56,3","49,5","4,1","64,8","52,3","66,3","20,7","68,3","37,2"
University of Cologne,Germany,"35,2","30,4","15,7","29,3","35,9","30,1","90,8","56,8","91,9","37,2"
University of Leicester,United Kingdom,"19,8","13,7","30,8","43,4",80,"95,3","88,8","22,7",75,"37,2"
University of Milan,Italy,"52,8",17,"6,4","39,6","6,5","6,8","85,5","44,1","74,8","37,2"
University of Surrey,United Kingdom,"19,7","17,9","22,8","55,2","97,1","87,1","86,4","20,4","28,4","37,2"
Swinburne University of Technology,Australia,"13,9","11,4","12,4","86,5","94,9","77,3","66,1","13,9","15,4","37,1"
University of Bergen,Norway,"31,6","8,3","64,9","28,3","93,3","16,9","90,7","63,9","33,6","37,1"
The University of Arizona,United States,"37,3","22,2","44,4","38,8","31,6","15,1","94,1","37,1","40,4",37
University of Tasmania,Australia,16,"7,4","22,1","59,8","79,9","89,7",80,"15,9","85,6",37
Beijing Institute of Technology,China (Mainland),"23,2","24,3","43,4",82,"5,7","6,7","68,6","14,3","10,1","35,9"
Stellenbosch University,South Africa,"26,1","35,8","3,5","61,9","19,7",8,"94,8","85,2",22,"36,7"
University of Virginia,United States,"37,3","27,3","55,8","29,1","6,1","11,3","81,6","77,9","35,4","36,6"
Bauman Moscow State Technical University,Russia,"36,2","51,9","99,9","1,4","65,6",70,"15,2","7,7","6,8","36,5"
Swansea University,United Kingdom,"23,1","43,1","25,1","27,9",71,"59,6","82,3","8,3","91,8","36,5"
Huazhong University of Science and Technology,China (Mainland),"20,4","28,2","7,9","99,9","5,2","2,7","79,4","17,6",15,"36,4"
Georgetown University,United States,"29,3","41,9",63,14,28,"37,3","62,5","90,9",37,"36,3"
Sichuan University,China (Mainland),"20,4","12,3","10,3","98,5","7,1","4,9","71,3","12,9",11,"33,3"
Universit? Paris Cit?,France,"27,8","6,2","9,2",87,12,"35,2","99,2","15,2","18,4","35,9"
Link?ping University,Sweden,"18,5","26,6","37,9","45,4","81,9","32,6","84,6","42,4",41,"35,8"
Universidade Federal do Rio de Janeiro,Brazil,"61,9","23,3","13,7","7,8","7,6","1,5","79,7","81,4","59,6","35,8"
Aalborg University,Denmark,"19,9","20,8","25,5","53,2","77,3","14,9","92,1","23,3","75,6","35,7"
"University of California, Irvine",United States,"37,5","22,3","17,3","40,7","43,9","58,7","84,1","11,2",36,"35,5"
Airlangga University,Indonesia,"37,1","79,1",57,"1,5",58,"6,7","40,3","18,9","16,3","35,3"
Goethe-University Frankfurt am Main,Germany,"43,2","33,2","24,4","15,9","37,4","24,1","90,4","20,2",75,"35,2"
Universit?t Innsbruck,Austria,"20,3","7,8","73,1","9,3",100,100,"71,5","55,8","61,6","35,2"
North Carolina State University,United States,"26,7","25,4","9,8","63,4",55,17,"78,1","21,5","35,7","35,1"
Jagiellonian University,Poland,"37,8","46,4","65,1","5,5","5,7","15,4","88,6","51,3","35,4",35
University of Johannesburg,South Africa,"17,7","17,9","40,3","24,9","96,5","51,4",98,"63,1","65,6",35
Universit?t Stuttgart,Germany,"23,1",33,"6,8","55,2",36,"46,8","70,4","21,7","65,3","34,9"
Quaid-i-Azam University,Pakistan,"17,3","42,4","3,2","93,6",7,"1,9",65,21,"3,4","34,8"
RUDN University,Russia,"24,4","48,7",92,"2,1",8,"92,2","89,7",10,24,"34,7"
Shanghai University,China (Mainland),"20,3","13,1","50,8","30,5","40,9","5,3","58,7","8,9","10,5","24,5"
University of Notre Dame,United States,"25,8","25,2","60,8","29,2","22,3","18,4","70,1","60,2","68,9","34,7"
Simon Fraser University,Canada,24,"11,4","6,2","36,6",97,"83,9","76,8","22,8","89,8","34,6"
University of Colorado Boulder,United States,"36,1","17,5","38,3","34,9","32,2","4,9","86,3","31,6","62,8","34,4"
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,"34,4",62,"92,6","1,4","68,7","8,2","22,8","5,5","10,5","34,2"
National Technical University of Athens,Greece,"21,3","44,9","4,6",76,"1,3","4,6","72,7","39,6",5,"34,2"
Universidad Polit?cnica de Madrid (UPM),Spain,"31,3","56,5","16,7","11,4","3,2","32,1","81,1","60,7","86,3","34,2"
University of Miami,United States,19,"29,5",50,"39,3","66,7","16,9","81,6","43,8","27,9","34,1"
University of Southern Denmark (SDU),Denmark,"20,2","15,9","22,3","49,3","85,5","24,1","81,1","21,3","73,2","34,1"
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,"10,5","11,8","84,1","99,9","6,6","3,3","12,3","2,7","3,1",34
Istanbul Technical University,Turkey,27,"67,2","9,7",17,"8,3","19,8","76,1","69,1","70,3",34
Kyung Hee University,South Korea,"23,2","37,1","82,1","15,1","14,3","53,4","54,5","13,8","80,5","33,8"
Rutgers University-New Brunswick,United States,"36,2","28,1","46,3","12,8",18,"28,2",78,"25,7","95,4","33,8"
University of Delhi,India,"38,1","35,3","4,3","25,9","1,3","1,5","75,1",96,"70,6","33,8"
Renmin (People's) University of China,China (Mainland),"19,5","37,3","16,3","7,9","6,6","4,9","24,3","81,2","9,7",-
American University of Sharjah,United Arab Emirates,"20,9","38,6","19,1","23,9",100,100,"48,1",48,"16,5","33,6"
University of East Anglia (UEA),United Kingdom,"17,2","7,2","15,2","58,7","66,8","32,2","87,9","19,2","91,4","33,6"
Universit? Grenoble Alpes,France,"44,7","14,3","7,9","41,7","20,2","35,1","94,9","20,7","21,5","33,5"
Indian Institute of Technology Roorkee (IITR),India,"19,4",29,"6,8","93,8","1,3",2,"44,3","6,4","37,9","33,4"
Flinders University,Australia,"13,5","5,6","7,2","51,8","97,2","88,8","80,8","7,4","87,4","33,3"
Lappeenranta-Lahti University of Technology LUT,Finland,"6,4","9,4","9,5","97,6","56,8","28,5","55,6","7,9","55,8","33,3"
Xi'an Jiaotong University,China (Mainland),19,"39,4",14,"89,5","3,9","3,8","80,5","26,4","18,2","36,9"
University of the Philippines,Philippines,"36,3","65,3","31,1","1,9","1,6","1,1","60,9","65,6","67,7","33,3"
University of Saskatchewan,Canada,"11,1","5,3","18,2",57,"77,3","49,5","82,3","32,1","90,7","33,2"
University of South Australia,Australia,"21,3","12,7","24,9","31,9","99,8","50,9","85,5","15,5","83,6","33,2"
Brunel University London,United Kingdom,"11,1","13,3","7,1","46,5","99,1","99,8","77,9","19,9","71,2",33
Sharif University of Technology,"Iran, Islamic Republic of","11,5","33,6","5,1","99,9","2,9","1,2","61,4","28,2","1,3",33
Indian Institute of Technology Guwahati (IITG),India,"18,8",32,"6,4","97,6","2,3","1,2","51,2","4,9","2,2","32,9"
Tufts University,United States,"16,9","7,7","53,5","45,7","23,5","38,1","60,2","56,1",81,"32,9"
University of Oulu,Finland,"15,1","13,5","25,3","59,4","65,3","8,6","89,4","21,7","68,6","32,9"
Tilburg University,Netherlands,"14,7","32,5","10,5","55,1","98,4","60,6","56,8","14,3","15,2","32,8"
University of Naples - Federico II,Italy,"36,6","19,7","4,2","65,1","2,2","1,1","92,5","7,3","20,1","32,8"
University of Victoria (UVic),Canada,17,"7,7","3,9","62,5","94,7","40,9","54,2","11,3","82,9","32,6"
Cairo University,Egypt,"45,8",41,"8,8",3,"2,9","7,2","86,4","95,5","47,2","32,5"
Sciences Po ,France,"16,8","34,8","81,1","2,8","52,7","97,2","31,4","97,7","7,2","32,5"
"City, University of London",United Kingdom,"20,8","21,3","5,6","31,2","95,8","98,9","66,4","54,8","23,2","32,4"
National University of Sciences And Technology (NUST) Islamabad,Pakistan,"20,4","71,6","68,8","14,5","4,3",4,"73,6","2,8","44,9","32,3"
University of Pretoria,South Africa,"23,9","48,8",4,"15,5","33,3","8,2","98,1","80,1","79,6","32,2"
Indiana University Bloomington,United States,"33,4","23,6","23,3","29,1","36,3","10,8","86,6","56,8","32,7","32,1"
University of Coimbra,Portugal,"29,4","10,8","10,3","49,8","8,1","22,9","91,2","31,1","75,8","32,1"
University of Luxembourg,Luxembourg,"9,2","4,5","80,8","25,2",100,100,"70,1","52,8","3,1","32,1"
University of Tartu,Estonia,"22,9","10,5","93,7","10,8","48,6","15,1","88,8","85,7",18,32
Gwangju Institute of Science and Technology (GIST),South Korea,"13,8",9,"38,6",100,"18,6","8,8",27,"2,2","9,9","31,9"
Pontificia Universidad Cat?lica del Per?,Peru,"48,4","61,6","33,2","1,6",4,"1,3","38,1",33,"29,6","31,9"
University of Aveiro,Portugal,"13,9","5,6","11,1","90,6","4,2","15,3",89,"2,7","57,7","31,9"
Sultan Qaboos University,Oman,"18,6","17,1","55,6","21,9",100,"3,2","78,8","51,5","55,4","31,7"
Nankai University,China (Mainland),"18,5","9,8","25,4","82,9","12,3","2,7","51,1","37,9","11,5","31,1"
York University,Canada,"22,7","18,6","3,9","22,6","53,1","78,7","65,5","76,3","86,5","31,7"
Saint Petersburg State University,Russia,"36,3","30,5","59,4","4,6","4,9","38,9","83,9","71,7","3,2","31,6"
University of Illinois at Chicago (UIC),United States,"38,5","28,3","31,1","23,3",8,"19,3","83,8","30,5","34,8","31,6"
Westf?lische Wilhelms-Universit?t M?nster ,Germany,"31,6","22,8","64,5",10,"30,5","4,5",82,"35,8","66,8","31,5"
Mahidol University,Thailand,"44,1","21,8","81,1","4,7","4,9","4,2","57,2","9,8","57,7","31,4"
University of Jordan,Jordan,"32,9","46,7","19,5","3,5","21,2","43,5",67,"82,1","39,5","31,4"
University of Tehran,"Iran, Islamic Republic of","20,6","26,8",3,"79,1",2,2,"86,2","23,1","4,7","31,4"
George Washington University,United States,"25,2","28,8","27,3","27,5","24,6","34,4","79,5","74,5","27,3","31,3"
Lincoln University ,New Zealand,"8,2",5,"31,8","52,1",100,"96,3","20,2",40,"48,9","31,3"
Universitat Polit?cnica de Catalunya E BarcelonaTech (UPC),Spain,"31,8","27,7","38,9","16,7","10,1","19,8","85,3","26,3","82,5","31,3"
University of Turin,Italy,"41,5","7,2","3,2","33,3","4,1","5,3","87,5","51,7","83,6","31,3"
University of Florence,Italy,"34,6","8,4","4,4","46,6","7,3","12,3","88,5","30,3","74,5","31,2"
University of Turku,Finland,"27,8","12,1","52,3","29,3","33,2","4,4","86,3","39,9","52,5","31,2"
Tianjin University,China (Mainland),"17,2","13,5","38,8","99,5","24,8","25,4","65,2","32,4","16,9","38,6"
Pontificia Universidad Javeriana,Colombia,"45,3","56,6","26,3","1,6","3,4","2,5","42,2","78,3","11,3","31,1"
University of Tsukuba,Japan,"36,6","22,5","54,7","17,3","12,4","19,3","66,9","9,8","63,4","31,1"
Technische Universit?t Bergakademie Freiberg,Germany,"4,9","4,8","3,5","99,1","41,4",100,"41,6","1,9","1,1","30,8"
University of Kent,United Kingdom,"15,4",10,"14,6","45,7","95,1","49,8","78,8",34,"40,4","30,8"
University of Pisa,Italy,"40,4","15,1","8,6","38,8","5,9","4,2","88,3",15,"56,7","30,7"
Anna University,India,10,12,"5,5",100,,"1,3","89,2","5,9","24,7","30,6"
 Western Sydney University,Australia,"19,9","14,2","4,8",31,100,"45,5","87,4","8,9","89,2","30,5"
Shandong University,China (Mainland),"16,6","35,5","16,7","88,2","8,2","3,1","64,1","20,7","19,7","34,7"
Universiti Brunei Darussalam (UBD),Brunei,"20,2","8,8","92,9","9,9",100,"46,5","35,4","56,5","12,7","30,4"
Belarusian State University,Belarus,"28,4","40,7",93,"1,3","3,8","59,3","36,4","38,2",1,"30,3"
Universidade Nova de Lisboa,Portugal,"28,7","21,8","15,9","23,9","25,3",57,"86,3","48,7","38,2","30,2"
Universit? Vita-Salute San Raffaele,Italy,"3,3","1,8","94,4","88,5","4,4","4,3","39,2","2,1","1,2","30,1"
University of Cyprus (UCY),Cyprus,10,"4,7","4,5",75,"93,8",20,"73,4","42,1","5,8","30,1"
Virginia Polytechnic Institute and State University,United States,"26,4","26,2","18,9","28,4","71,8","16,5","82,6",24,"34,8","30,1"
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"27,6","37,9","43,5","29,4","19,7","25,5","29,8","19,9","38,8",30
National and Kapodistrian University of Athens,Greece,"26,7","33,2","2,1",31,"9,9","15,9","86,6","85,8","29,3","29,9"
"University of California, Santa Cruz",United States,"17,7","5,9","7,4","65,3","53,4",7,"64,5","6,1","83,6","29,9"
"University of Rome ""Tor Vergata""",Italy,"31,3","15,4",9,"47,2","9,6","30,8","69,1","6,3","57,7","29,9"
Northeastern University,United States,"19,2","11,8","15,4","24,6","51,6","96,4","67,3",44,"72,3","29,7"
Ruhr-Universit?t Bochum,Germany,"20,3","8,8","2,5","53,4","48,8","39,3","87,3","16,2","53,5","29,7"
Sejong University ,South Korea,"10,8","16,1","11,9","76,9","23,8","31,2","64,1","1,8","45,9","29,7"
Universit? de Li?ge,Belgium,17,"11,8","9,6",38,"50,3",53,"94,6","23,6","81,2","29,7"
University of Southern Queensland ,Australia,"8,8","5,7","4,8","73,1","84,1",23,81,"8,6",43,"29,7"
Kazan (Volga region) Federal University,Russia,"23,6","11,4","95,6","2,4","10,2","95,7","88,3","15,4","22,2","29,6"
Ko? University,Turkey,"24,3","54,6","19,1","32,4","24,7",13,"51,6","6,8","34,8","29,6"
Amirkabir University of Technology,"Iran, Islamic Republic of","5,2","20,5","4,6",100,"24,6","2,8","70,2","5,8","1,6","29,5"
University of Canberra ,Australia,"14,3","7,7","2,4","51,2","79,6","69,4","63,1","5,6","70,9","29,5"
Institut National des Sciences Appliqu?es de Lyon (INSA),France,"7,4","28,7","33,7","60,6","29,2","58,3","59,5","14,4","2,4","29,3"
Satbayev University,Kazakhstan,"27,8","43,4","88,1","1,2","66,7","16,9",15,"23,6","3,8","29,3"
USI - Universit? della Svizzera italiana,Switzerland,"6,1","4,6","73,5","40,7",100,100,"39,3","2,1","1,1","29,3"
"Birkbeck, University of London",United Kingdom,10,"3,6","15,6","57,1","97,7","99,5","55,5","8,8","7,7","29,1"
Masaryk University,Czech Republic,"23,5","31,7","9,5","13,8","27,6","66,7","80,2",36,"79,1","29,1"
HSE University,Russia,24,"38,4","84,8","1,8","6,6","13,5","83,6",13,"44,6",29
The American University in Cairo,Egypt,"32,1","31,1","35,5","5,2",97,"3,8","29,4","75,6","14,6",29
Auckland University of Technology (AUT),New Zealand,"19,3","11,2","10,6","21,7",100,"99,8","52,6","12,4","72,6","28,9"
Graz University of Technology,Austria,"14,7","15,7","98,9","11,1","81,8","59,7","59,9","11,9","2,8","28,8"
Yeshiva University,United States,"3,1","2,8","65,3","91,6","31,4","13,5","6,6",3,"15,8","28,8"
Concordia University,Canada,"15,8","11,4","3,3","17,5","87,4","92,3","73,8","43,6","89,8","28,7"
Oxford Brookes University,United Kingdom,"30,7","37,6","13,7",7,"67,5","67,4","68,4","20,5","13,2","28,6"
Technion - Israel Institute of Technology,Israel,"23,9","24,8",52,"20,1","74,2","4,3","59,1","35,3",15,"28,6"
 University of Dundee,United Kingdom,"18,4","13,7","30,8",14,"91,1","89,4","75,2","7,4","55,4","28,5"
Bo?azi?i University,Turkey,"24,9","65,3","4,1","10,7","10,7","2,6","46,8","84,9","46,2","28,5"
Czech Technical University in Prague,Czech Republic,22,"42,4","80,6","3,6","19,9","50,2","59,4","15,6","5,8","28,4"
Dublin City University,Ireland,"20,1",26,"25,8","10,7",75,"22,6","75,4","35,3","82,5","28,3"
University of Limerick,Ireland,"18,3","25,5","15,7",23,"87,1","30,8","72,5",8,"76,4","28,3"
Aston University,United Kingdom,"12,5","18,5",9,"34,4","94,2","53,8","79,2","19,6","46,9","28,1"
Universit? Laval,Canada,"19,2","8,1",26,"23,8","55,8","41,6","80,2","36,4","78,4","28,1"
National Taipei University of Technology,Taiwan,"13,9","54,7","24,3","41,6","19,8","20,6","21,3","22,5","31,3",28
IPB University (a.k.a. Bogor Agricultural University),Indonesia,"23,5","46,9","71,4","1,8","53,2","3,6","19,1","33,9","35,1","27,9"
Leibniz University Hannover,Germany,"21,2",32,"17,9","17,4","46,3","26,9","78,5","14,5","82,1","27,9"
Julius-Maximilians-Universit?t W?rzburg,Germany,"15,8",7,"5,5","74,4",45,"9,5","78,5","8,7","8,8","27,8"
Central South University,China (Mainland),"8,6","4,1","5,5","99,7","6,4",4,"67,5","14,1","3,9","27,6"
University of Science and Technology Beijing,China (Mainland),"11,8","4,2","10,2","99,4","3,1","2,8","56,8","4,9","3,6","27,7"
University of Electronic Science and Technology of China,China (Mainland),"5,3",5,"8,2","99,1","3,2","2,5","73,3","7,2","2,3","26,5"
Tomsk State University,Russia,22,"13,5",99,"4,2","21,6","91,6","64,1","4,4","1,4","27,6"
University of Granada,Spain,"44,4","14,1","5,7","26,2","3,1","14,8","96,3","4,9","26,3","27,6"
University of Sharjah,United Arab Emirates,"18,1","17,3",6,22,100,100,"84,8","11,2","11,8","27,5"
IE University,Spain,"8,1","49,3","46,5","2,2","95,2",100,"3,5","65,6","4,6","27,4"
Iran University of Science and Technology,"Iran, Islamic Republic of","7,8",14,"2,7","98,7",12,"1,5","53,4","5,3","1,6","27,2"
Murdoch University,Australia,8,"4,5","5,2","57,3","85,6","73,9","74,9","14,8","11,3","27,2"
Universitat Polit?cnica de Val?ncia,Spain,"26,5","16,3","36,1","19,7","5,5",25,"84,9","11,7","76,1","27,2"
Vilnius University ,Lithuania,"19,1","23,5","74,7","3,3","12,4","13,6","75,5","83,7","27,1","27,1"
Singapore University of Technology and Design,Singapore,"7,4","5,3",99,66,,,"31,2","4,6","1,1",27
Universit? degli Studi di Pavia,Italy,"21,7","7,4","8,3","64,6","6,2","12,6","82,7","13,5","15,4",27
Colorado State University,United States,"18,3","20,4","60,9","17,1","18,5","3,7","78,4","22,2","70,9","26,8"
Novosibirsk State University,Russia,"24,7","18,4",91,"9,5","6,3",57,"56,5","5,8","5,3","26,8"
Universit? Cattolica del Sacro Cuore,Italy,"24,2","35,5","27,6","19,2","15,5","7,1","60,5","32,3","54,8","26,8"
James Cook University,Australia,"14,4","6,5","17,5","46,9","36,7",16,76,"6,7","88,9","26,7"
Justus-Liebig-University Giessen,Germany,"12,7","5,9","1,9","79,3","14,2","18,8","83,9","10,5",11,"26,7"
Universitat de Valencia,Spain,"35,6",11,12,"19,9","2,1","24,3","89,3","8,4","79,3","26,7"
Southern University of Science and Technology,China (Mainland),"9,3","2,5","89,7","98,8","37,5","1,4","48,3","1,6","31,6","37,3"
South China University of Technology,China (Mainland),"12,1","6,6",20,"97,8","10,7","4,6","51,3","27,3","7,3","30,4"
Universit? de Montpellier,France,"18,6","3,4","8,5","57,2","22,8","29,9","99,5","13,1","17,3","26,6"
Hunan University ,China (Mainland),"7,9","10,3","15,2","90,6","4,6","1,8","46,5","23,1","2,7","26,6"
Nanjing University of Science and Technology,China (Mainland),"5,7","2,5","8,9","89,3",,,"38,7","3,7","2,3",22
National Taiwan Normal University,Taiwan,"34,7","20,5","62,9","5,4","14,5","25,2","23,3","17,3","49,8","26,4"
University of Kansas,United States,"14,4","12,6","86,7","9,2","60,3","7,2","84,6","28,2","32,4","26,4"
University of Stirling,United Kingdom,"11,2","9,4","9,3","30,3","76,9","81,3","61,6","15,8","76,1","26,4"
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,"16,6","23,6","94,6",12,"31,1","45,5","41,7","17,6",1,"26,3"
Umea University,Sweden,"19,9","11,6","71,8","15,2","51,1","21,8",78,9,"26,3","26,3"
Universit? de Strasbourg,France,"39,1","10,3","5,1","20,7","34,2","35,9","90,7","20,4","5,4","26,3"
University of Guelph,Canada,"12,8","12,8",5,"50,1","46,4","14,3","65,2","11,2","82,9","26,3"
"Stony Brook University, State University of New York",United States,18,"7,3","32,2","23,6","34,7","43,5",76,"21,2","79,1","26,2"
Universidad de Santiago de Chile (USACH),Chile,"43,4",55,"7,2","4,2","6,3","2,2","51,1","12,7","11,2","26,1"
Tampere University,Finland,"21,7","15,4","20,4","33,1","44,5","5,9","84,8","30,8",23,26
Universidad de Sevilla,Spain,"39,1","12,6","18,4","8,2","3,5","18,9","91,4",16,"67,4",26
Macau University of Science and Technology,Macau SAR,"4,4","3,4","3,9","56,4",100,100,"26,2","29,5","11,3","25,9"
Kobe University,Japan,"28,4","33,2","43,9","11,4",7,"5,6",55,15,"49,8","25,8"
Universit?t Konstanz,Germany,"18,3","10,5","37,8","18,3","85,9","14,5","66,1","13,1","63,1","25,7"
Universitat Ramon Llull,Spain,11,52,"8,7","8,1","93,6","43,1","32,6","71,7","20,1","25,7"
University at Buffalo SUNY,United States,18,"10,7","8,8","33,6","20,1","36,9","68,6","33,3","82,5","25,7"
Washington State University,United States,"23,3",20,"15,5","33,5","47,1",5,"77,3","8,6","29,6","25,7"
Iowa State University,United States,"20,7",12,"9,1","47,9","7,5","12,5","77,3","32,9","31,3","25,6"
Ben-Gurion University of The Negev,Israel,"14,4","14,5","11,1","51,7",64,"14,3","64,9","16,3","11,8","25,5"
"Essex, University of",United Kingdom,"15,5","5,2","12,7","22,6","99,8","98,6","75,1",14,"13,2","25,3"
Johannes Kepler University Linz,Austria,"12,8","12,3","75,9","14,3","83,5","33,5","59,7","12,2","13,2","25,3"
Bangor University,United Kingdom,"8,6","5,8","12,1",43,"40,7","52,3",75,"8,1","82,9","25,2"
Hiroshima University,Japan,"24,1","12,3","75,9","8,9","13,2","12,9","70,1","6,9","50,8","25,2"
Universit?t Potsdam,Germany,"15,8","3,4","18,6","36,5","51,8","21,2","92,9","1,3","67,1","25,2"
Ajman University,United Arab Emirates,"17,3","42,2","9,6","3,2",100,100,"48,4","9,8","1,4","25,1"
Bilkent University,Turkey,24,"52,1","13,3","15,2","61,4","3,7","38,3","19,3","10,6","25,1"
Indian Institute of Technology Indore (IIT Indore),India,"6,1",5,"27,1","95,6","2,1","1,1","23,6","2,2","4,2","25,1"
Royal Holloway University of London,United Kingdom,"14,9","5,7",13,"27,2","94,1","86,9","73,2","7,2","19,7","25,1"
Aix-Marseille University,France,"36,9","6,5","7,9","21,7","17,5","18,2","99,1","15,2","25,5",25
Pontificia Universidad Cat?lica Argentina,Argentina,"19,9","29,4","99,9","1,1","1,9","6,7","12,5","85,7",1,25
"The University of Tennessee, Knoxville",United States,"10,1","8,2","9,5","76,3","4,9","2,4","77,3",11,15,25
China Agricultural University ,China (Mainland),"8,4","2,6","18,9","88,8","3,2","1,5","52,2","4,5","5,8","24,9"
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,"4,6","3,3","35,5","46,8",100,100,"15,4","4,1","1,1","24,8"
National Sun Yat-sen University,Taiwan,"26,5","24,9",32,"22,1","22,7","10,8","35,6","11,4","48,9","24,8"
Universit?t Mannheim,Germany,"15,3","53,9",3,31,"42,4","22,7","27,9","34,9","1,5","24,7"
University of Hawai?i at M?noa,United States,"15,2","6,6","29,7","41,7","41,7",12,"82,9","7,9","30,1","24,6"
Dalian University of Technology,China (Mainland),"9,6","3,8","18,1","88,1","11,5","2,9","55,9","14,4",8,"26,6"
Chung-Ang University (CAU),South Korea,16,"31,9","67,8","9,3","14,2","37,8","29,9","13,5","49,5","24,5"
Isfahan University of Technology,"Iran, Islamic Republic of","4,9","15,7","5,1","92,2","2,3","1,4","43,5","5,6","1,1","24,5"
Southeast University,China (Mainland),"13,5","6,6","20,8",82,"14,4","3,4","69,2",5,"11,6","27,8"
UNESP,Brazil,"41,1","25,8",13,"16,2","5,9","2,7","70,9","1,5","14,5","24,5"
University of Jyv?skyl?,Finland,"16,2","11,4","87,7","12,1",44,"2,6","81,2","10,4","16,3","24,5"
Central Queensland University (CQUniversity Australia),Australia,9,"6,7","29,4","20,9","97,1","97,8",44,"3,1","49,8","24,4"
