year,country,female,male
2016,Egypt,73.5516,68.2329
2017,Egypt,73.9739,68.7118
2018,Egypt,73.9273,68.8746
2019,Egypt,73.711,69.0488
2020,Egypt,73.3897,68.667
2021,Egypt,72.6077,67.9353
2010,El Salvador,76.2132,67.2447
2011,El Salvador,76.1894,67.2887
2012,El Salvador,76.163,67.26
2013,El Salvador,76.1583,67.1464
2014,El Salvador,76.2671,66.9932
2015,El Salvador,76.5716,66.8342
2016,El Salvador,77.0754,66.7624
2017,El Salvador,77.4936,66.9081
2018,El Salvador,77.4882,67.3523
2019,El Salvador,76.7759,68.0093
2020,El Salvador,75.413,66.4318
2021,El Salvador,75.1492,66.0775
2010,Equatorial Guinea,59.5834,56.2608
2011,Equatorial Guinea,60.1722,56.7465
2012,Equatorial Guinea,60.6467,57.1935
2013,Equatorial Guinea,60.9858,57.5848
2014,Equatorial Guinea,61.4518,57.8963
2015,Equatorial Guinea,62.0543,58.3429
2016,Equatorial Guinea,62.3319,58.8132
2017,Equatorial Guinea,62.832,59.0459
2018,Equatorial Guinea,63.0419,59.5558
2019,Equatorial Guinea,63.5396,59.9836
2020,Equatorial Guinea,62.9432,58.8115
2021,Equatorial Guinea,62.7256,58.7813
2010,Eritrea,65.5469,61.9764
2011,Eritrea,66.3298,62.4274
2012,Eritrea,66.6584,62.9645
2013,Eritrea,66.8958,63.1812
2014,Eritrea,67.5885,63.5559
2015,Eritrea,67.9805,64.0216
2016,Eritrea,68.3,64.2129
2017,Eritrea,68.5302,64.5523
2018,Eritrea,69.1147,64.947
2019,Eritrea,69.3088,65.2159
2020,Eritrea,69.3372,64.8623
2021,Eritrea,68.6547,64.3495
2010,Estonia,80.4377,70.6781
2011,Estonia,81.0217,71.4837
2012,Estonia,81.141,71.5375
2013,Estonia,81.2604,72.5414
2014,Estonia,81.4457,72.4133
2015,Estonia,81.7281,73.1381
2016,Estonia,81.9893,73.2285
2017,Estonia,81.9987,73.5382
2018,Estonia,82.124,73.7562
2019,Estonia,82.5955,74.3353
2020,Estonia,82.2559,74.0583
2021,Estonia,81.2311,72.8152
2010,Eswatini,48.3063,44.9233
2011,Eswatini,50.1814,46.2419
2012,Eswatini,52.0196,47.7032
2013,Eswatini,53.9847,49.0751
2014,Eswatini,55.917,50.3145
2015,Eswatini,58.1279,52.0618
2016,Eswatini,60.0305,53.4686
2017,Eswatini,61.5431,54.4703
2018,Eswatini,63.1694,55.8817
2019,Eswatini,64.3534,56.9752
2020,Eswatini,63.6776,56.0261
2021,Eswatini,61.2485,53.366
2010,Ethiopia,61.8489,57.7197
2011,Ethiopia,62.874,58.6746
2012,Ethiopia,63.8044,59.3971
2013,Ethiopia,64.8948,59.9949
2014,Ethiopia,65.3609,60.5785
2015,Ethiopia,66.3256,61.126
2016,Ethiopia,67.3412,61.6278
2017,Ethiopia,67.5326,62.2883
2018,Ethiopia,68.3975,62.606
2019,Ethiopia,68.795,63.051
2020,Ethiopia,68.4263,62.5173
2021,Ethiopia,68.2852,61.91
2010,Falkland Islands,79.7718,75.9328
2011,Falkland Islands,80.151,76.332
2012,Falkland Islands,80.0209,76.4669
2013,Falkland Islands,80.126,76.539
2014,Falkland Islands,80.3848,76.7967
2015,Falkland Islands,80.051,76.5629
2016,Falkland Islands,80.2258,76.7349
2017,Falkland Islands,80.3302,76.8204
2018,Falkland Islands,80.3103,76.8062
2019,Falkland Islands,80.7172,76.7265
2020,Falkland Islands,80.7794,76.2449
2021,Falkland Islands,80.975,76.4573
2010,Faroe Islands,78.9212,75.7222
2011,Faroe Islands,80.1284,76.517
2012,Faroe Islands,80.6337,77.4178
2013,Faroe Islands,80.8757,76.9925
2014,Faroe Islands,82.5718,77.543
2015,Faroe Islands,82.0207,77.717
2016,Faroe Islands,81.7957,78.682
2017,Faroe Islands,77.8874,78.201
2018,Faroe Islands,78.9054,77.9358
2019,Faroe Islands,80.2042,76.8521
2020,Faroe Islands,81.0809,77.8997
2021,Faroe Islands,81.0091,77.711
2010,Fiji,69.2713,65.5362
2011,Fiji,69.5212,65.6783
2012,Fiji,69.4125,65.8093
2013,Fiji,69.3801,65.6088
2014,Fiji,69.3472,65.5364
2015,Fiji,68.9317,64.915
2016,Fiji,69.1368,65.4464
2017,Fiji,69.6562,66.0076
2018,Fiji,69.6636,66.0314
2019,Fiji,69.7284,66.1256
2020,Fiji,69.743,66.1664
2021,Fiji,68.8768,65.4261
2010,Finland,83.2469,76.7226
2011,Finland,83.5321,77.1908
2012,Finland,83.4152,77.5045
2013,Finland,83.822,77.8776
2014,Finland,83.8417,78.1212
2015,Finland,84.173,78.5982
2016,Finland,84.1186,78.4238
2017,Finland,84.2209,78.7188
2018,Finland,84.3049,78.9066
2019,Finland,84.5187,79.1764
2020,Finland,84.6525,79.0719
2021,Finland,84.7177,79.3458
2010,France,84.686,78.0182
2011,France,85.0332,78.4285
2012,France,84.8976,78.4994
2013,France,85.1033,78.7721
2014,France,85.4961,79.2803
2015,France,85.2056,79.025
2016,France,85.3987,79.3283
2017,France,85.3543,79.4501
2018,France,85.4878,79.5575
2019,France,85.6123,79.72
2020,France,85.1712,79.1693
2021,France,85.485,79.425
2010,French Guiana,79.1179,72.8219
2011,French Guiana,79.4435,73.4506
2012,French Guiana,79.7539,73.4875
2013,French Guiana,79.6573,73.6792
2014,French Guiana,79.6461,73.9929
2015,French Guiana,79.647,74.0618
2016,French Guiana,79.6299,73.9728
2017,French Guiana,79.6531,74.0805
2018,French Guiana,79.7314,74.139
2019,French Guiana,79.8588,74.2086
2020,French Guiana,79.8813,74.2867
2021,French Guiana,78.0356,72.062
2010,French Polynesia,83.8118,78.6319
2011,French Polynesia,84.2033,79.0315
2012,French Polynesia,84.5255,79.3737
2013,French Polynesia,84.776,79.6466
2014,French Polynesia,84.952,79.8471
2015,French Polynesia,85.0812,79.9903
2016,French Polynesia,85.1862,80.1416
2017,French Polynesia,85.2899,80.2908
2018,French Polynesia,85.4269,80.4744
2019,French Polynesia,85.6083,80.704
2020,French Polynesia,85.8339,79.321
2021,French Polynesia,82.6322,76.9746
2010,Gabon,65.8434,62.0816
2011,Gabon,66.0941,62.1574
2012,Gabon,66.7592,62.6082
2013,Gabon,67.0075,62.7619
2014,Gabon,67.248,62.9368
2015,Gabon,67.826,63.3566
2016,Gabon,68.003,63.8369
2017,Gabon,68.736,63.9517
2018,Gabon,68.7886,64.1145
2019,Gabon,68.8652,64.5812
2020,Gabon,69.1163,64.258
2021,Gabon,68.4944,63.4876
2010,Gambia,61.6417,59.7871
2011,Gambia,62.547,60.5015
2012,Gambia,63.3468,60.8487
2013,Gambia,63.0823,61.1406
2014,Gambia,63.4751,61.0644
2015,Gambia,63.5825,61.4026
2016,Gambia,64.2642,61.7626
2017,Gambia,64.2838,61.7093
2018,Gambia,64.2515,61.8264
2019,Gambia,65.1857,62.3302
2020,Gambia,64.2348,61.0229
2021,Gambia,63.5287,60.6559
2010,Georgia,76.5721,67.6034
2011,Georgia,76.8544,67.8563
2012,Georgia,77.2051,67.6513
2013,Georgia,77.4362,67.8657
2014,Georgia,77.9342,68.3092
2015,Georgia,78.1311,68.4772
2016,Georgia,78.4301,68.696
2017,Georgia,78.224,68.8357
2018,Georgia,78.1534,68.4946
2019,Georgia,78.4289,68.4931
2020,Georgia,77.8736,67.7404
2021,Georgia,76.6807,66.8028
2010,Germany,82.6215,77.4407
2011,Germany,82.8333,77.7756
2012,Germany,82.9472,77.9738
2013,Germany,82.8637,77.9898
2014,Germany,83.325,78.4309
2015,Germany,82.9765,78.1313
2016,Germany,83.2671,78.3859
2017,Germany,83.2892,78.5623
2018,Germany,83.596,78.7169
2019,Germany,83.9653,79.1279
2020,Germany,83.6455,78.6565
2021,Germany,83.2215,78.0809
2010,Ghana,62.4852,59.8269
2011,Ghana,63.2328,60.0797
2012,Ghana,63.9705,60.2191
2013,Ghana,64.0719,60.7777
2014,Ghana,64.924,61.1876
2015,Ghana,64.9865,61.3793
2016,Ghana,65.8731,61.9332
2017,Ghana,65.9219,62.1233
2018,Ghana,66.0489,62.2152
2019,Ghana,66.8249,62.6861
2020,Ghana,66.3852,61.8995
2021,Ghana,66.0136,61.6304
2010,Gibraltar,84.0956,77.8003
2011,Gibraltar,85.461,78.3258
2012,Gibraltar,85.621,80.9219
2013,Gibraltar,83.6368,77.5395
2014,Gibraltar,86.2898,77.8032
2015,Gibraltar,84.2309,76.8774
2016,Gibraltar,84.0069,79.3306
2017,Gibraltar,84.0175,79.5806
2018,Gibraltar,84.2257,80.0179
2019,Gibraltar,84.288,80.3736
2020,Gibraltar,84.112,80.2493
2021,Gibraltar,81.7015,77.1084
2010,Greece,83.4436,77.7217
2011,Greece,83.6318,77.6445
2012,Greece,83.355,77.4943
2013,Greece,83.9701,78.1318
2014,Greece,83.9804,78.1834
2015,Greece,83.5783,77.8971
2016,Greece,83.9174,78.5067
2017,Greece,83.5963,78.2083
2018,Greece,84.1227,78.7577
2019,Greece,83.8635,78.7107
2020,Greece,83.5386,78.3822
2021,Greece,82.8521,77.4923
2010,Greenland,73.7818,67.7942
2011,Greenland,74.3697,68.2313
2012,Greenland,74.9595,68.8355
2013,Greenland,75.4395,69.4458
2014,Greenland,75.5369,69.297
2015,Greenland,75.7059,69.4826
2016,Greenland,75.9808,69.4433
2017,Greenland,75.5357,70.3834
2018,Greenland,75.3491,69.8951
2019,Greenland,75.5401,69.7923
2020,Greenland,75.6133,69.8653
2021,Greenland,75.7036,69.9153
2010,Grenada,77.6324,72.504
2011,Grenada,78.0668,72.6918
2012,Grenada,77.8947,72.3854
2013,Grenada,77.9028,72.514
2014,Grenada,78.0045,72.2071
2015,Grenada,78.0516,72.2192
2016,Grenada,77.8138,71.9685
2017,Grenada,77.7719,72.0048
2018,Grenada,77.7959,72.0604
2019,Grenada,77.8338,72.1286
2020,Grenada,77.8688,72.2084
2021,Grenada,77.8979,72.2123
2010,Guadeloupe,83.8912,76.8616
2011,Guadeloupe,84.4718,77.2794
2012,Guadeloupe,85.1,77.8088
2013,Guadeloupe,85.003,77.5644
2014,Guadeloupe,85.4059,77.8358
2015,Guadeloupe,85.3271,78.0753
2016,Guadeloupe,85.801,78.8822
2017,Guadeloupe,85.8323,78.7407
2018,Guadeloupe,85.7076,78.8432
2019,Guadeloupe,85.9444,79.1453
2020,Guadeloupe,85.7956,78.6391
2021,Guadeloupe,83.7109,76.9503
2010,Guam,80.5237,73.5755
2011,Guam,80.9789,73.2167
2012,Guam,80.6571,73.16
2013,Guam,80.5259,73.2721
2014,Guam,80.6798,73.2016
2015,Guam,80.5322,73.0764
2016,Guam,80.7712,73.3389
2017,Guam,81.0427,73.6075
2018,Guam,81.3142,73.8868
2019,Guam,81.5758,74.1644
2020,Guam,81.8681,72.1972
2021,Guam,80.7036,72.982
2010,Guatemala,74.2903,67.55
2011,Guatemala,74.5251,67.9071
2012,Guatemala,74.7313,68.265
2013,Guatemala,74.9274,68.5912
2014,Guatemala,75.1003,68.8821
2015,Guatemala,75.1782,69.0753
2016,Guatemala,75.3922,69.3591
2017,Guatemala,75.5204,69.6134
2018,Guatemala,75.5708,69.8962
2019,Guatemala,75.8119,70.4387
2020,Guatemala,75.545,68.2581
2021,Guatemala,72.6514,66.0046
2010,Guernsey,84.3556,80.331
2011,Guernsey,84.8009,80.8243
2012,Guernsey,84.2086,80.4719
2013,Guernsey,84.1946,80.3897
2014,Guernsey,84.6523,80.874
2015,Guernsey,84.0799,80.3885
2016,Guernsey,84.4264,80.7379
2017,Guernsey,83.9147,80.2067
2018,Guernsey,84.1343,80.4117
2019,Guernsey,84.1222,80.632
2020,Guernsey,84.0152,80.4404
2021,Guernsey,84.0023,80.4448
2010,Guinea,57.8418,55.5176
2011,Guinea,58.1069,55.8513
2012,Guinea,58.7308,55.9952
2013,Guinea,59.0068,56.4888
2014,Guinea,59.2479,56.4336
2015,Guinea,59.3069,56.8745
2016,Guinea,59.6897,57.7607
2017,Guinea,60.2122,57.9256
2018,Guinea,60.2982,58.326
2019,Guinea,60.8172,58.5438
2020,Guinea,60.4487,58.1131
2021,Guinea,60.0985,57.595
2010,Guinea-Bissau,58.4388,53.9235
2011,Guinea-Bissau,59.0589,54.7675
2012,Guinea-Bissau,59.7907,55.4777
2013,Guinea-Bissau,60.3272,56.0226
2014,Guinea-Bissau,60.6786,56.4223
2015,Guinea-Bissau,61.2106,56.9245
2016,Guinea-Bissau,61.7766,57.4473
2017,Guinea-Bissau,62.037,57.9689
2018,Guinea-Bissau,62.6143,58.2628
2019,Guinea-Bissau,62.8717,58.7631
2020,Guinea-Bissau,62.2647,57.6123
2021,Guinea-Bissau,61.7958,57.3925
2010,Guyana,70.2369,63.5637
2011,Guyana,70.5182,63.7658
2012,Guyana,70.8136,63.972
2013,Guyana,71.1183,64.1578
2014,Guyana,71.316,64.6888
2015,Guyana,71.6316,64.9801
2016,Guyana,71.8822,65.0824
2017,Guyana,72.2069,65.3033
2018,Guyana,72.4388,65.5031
2019,Guyana,72.6584,65.8056
2020,Guyana,72.118,65.0748
2021,Guyana,69.1042,62.4812
2010,Haiti,46.2514,45.7576
2011,Haiti,64.1256,59.202
2012,Haiti,64.8042,59.8566
2013,Haiti,65.2107,60.0863
2014,Haiti,65.6837,60.3872
2015,Haiti,65.9535,60.617
2016,Haiti,66.2348,60.6606
2017,Haiti,66.732,61.0873
2018,Haiti,66.9187,61.2312
2019,Haiti,67.3292,61.3141
2020,Haiti,67.1177,61.1313
2021,Haiti,66.1191,60.399
2010,Honduras,73.2785,69.0378
2011,Honduras,73.7758,69.261
2012,Honduras,74.1692,69.4707
2013,Honduras,74.4967,69.6127
2014,Honduras,74.6319,70.0364
2015,Honduras,74.991,70.15
2016,Honduras,75.0777,70.2568
2017,Honduras,75.1876,70.3513
2018,Honduras,75.318,70.4612
2019,Honduras,75.3704,70.5342
2020,Honduras,73.9873,69.1265
2021,Honduras,72.5341,67.8945
2010,Hong Kong,85.9442,80.1845
2011,Hong Kong,86.1828,80.4207
2012,Hong Kong,86.5122,80.7406
2013,Hong Kong,86.7536,80.9825
2014,Hong Kong,86.9715,81.2888
2015,Hong Kong,87.1518,81.5216
2016,Hong Kong,87.4951,81.6884
2017,Hong Kong,87.9349,81.969
2018,Hong Kong,88.3202,82.2681
2019,Hong Kong,88.1288,82.4685
2020,Hong Kong,88.2818,82.2385
2021,Hong Kong,88.3257,82.6613
2010,Hungary,78.3171,70.5575
2011,Hungary,78.486,71.1441
2012,Hungary,78.6161,71.5508
2013,Hungary,79.0095,72.124
2014,Hungary,79.2303,72.251
2015,Hungary,78.8692,72.2282
2016,Hungary,79.5637,72.5551
2017,Hungary,79.2727,72.555
2018,Hungary,79.5274,72.717
2019,Hungary,79.6877,73.0512
2020,Hungary,79.0266,72.3191
2021,Hungary,77.9211,71.1047
2010,Iceland,83.8088,79.6277
2011,Iceland,83.8147,80.5037
2012,Iceland,83.7808,81.2683
2013,Iceland,83.5002,80.3377
2014,Iceland,84.2715,80.936
2015,Iceland,83.5876,81.0744
2016,Iceland,83.8242,80.2636
2017,Iceland,83.9182,81.1302
2018,Iceland,84.2618,81.2835
2019,Iceland,83.9463,80.8941
2020,Iceland,84.089,81.0961
2021,Iceland,84.1804,81.2138
2010,India,68.6449,65.3268
2011,India,69.1058,65.7651
2012,India,69.5921,66.3242
2013,India,70.0831,66.9607
2014,India,70.6017,67.6506
2015,India,71.0767,68.2846
2016,India,71.5029,68.8102
2017,India,71.8561,69.1595
2018,India,72.1423,69.3672
2019,India,72.3954,69.5255
2020,India,71.8237,68.6147
2021,India,68.8864,65.7563
2010,Indonesia,70.4345,66.9301
2011,Indonesia,70.5714,67.0793
2012,Indonesia,70.7803,67.1773
2013,Indonesia,71.3458,67.2285
2014,Indonesia,71.4657,67.6239
2015,Indonesia,71.6287,67.7913
2016,Indonesia,71.7515,67.8703
2017,Indonesia,71.898,68.0015
2018,Indonesia,72.4034,68.3112
2019,Indonesia,72.5969,68.4813
2020,Indonesia,70.9818,66.7447
2021,Indonesia,69.7437,65.5327
2010,Iran,75.7283,70.6309
2011,Iran,76.3834,71.1913
2012,Iran,76.9576,71.6407
2013,Iran,77.2113,71.9047
2014,Iran,77.3612,72.3826
2015,Iran,77.7646,72.6698
2016,Iran,78.3359,73.06
2017,Iran,78.9036,73.2705
2018,Iran,79.091,73.5185
2019,Iran,79.0548,73.3788
2020,Iran,77.8168,72.1024
2021,Iran,76.8085,71.2463
2010,Iraq,70.1449,63.9291
2011,Iraq,70.3476,64.8757
2012,Iraq,70.5179,65.4178
2013,Iraq,70.7019,65.694
2014,Iraq,71.1747,66.5225
2015,Iraq,71.2134,67.5149
2016,Iraq,72.3799,65.6138
2017,Iraq,73.2346,67.5125
2018,Iraq,73.2932,69.559
2019,Iraq,73.4283,69.5591
2020,Iraq,71.1852,66.9537
2021,Iraq,72.4219,68.2004
2010,Ireland,82.7483,78.2515
2011,Ireland,82.7825,78.4423
2012,Ireland,82.8734,78.5945
2013,Ireland,82.9822,78.9201
2014,Ireland,83.319,79.2601
2015,Ireland,83.2871,79.5194
2016,Ireland,83.429,79.6477
2017,Ireland,83.7185,80.1009
2018,Ireland,83.8779,80.2878
2019,Ireland,84.0395,80.4756
2020,Ireland,84.1308,80.8101
2021,Ireland,83.7675,80.2476
2010,Isle of Man,81.3711,76.6145
2011,Isle of Man,81.5092,76.8862
2012,Isle of Man,81.6566,77.04
2013,Isle of Man,81.7935,77.1837
2014,Isle of Man,81.9395,78.1096
2015,Isle of Man,80.7624,77.0524
2016,Isle of Man,82.2103,78.4102
2017,Isle of Man,82.3544,78.5597
2018,Isle of Man,82.4884,78.7086
2019,Isle of Man,82.6295,78.857
2020,Isle of Man,82.5359,78.6722
2021,Isle of Man,82.5307,78.5643
2010,Israel,83.5638,79.7951
2011,Israel,83.4668,79.8675
2012,Israel,83.4887,79.8661
2013,Israel,83.8402,80.2778
2014,Israel,84.0262,80.3104
2015,Israel,84.0401,80.057
2016,Israel,84.1867,80.6822
2017,Israel,84.5883,80.7492
2018,Israel,84.7081,80.8398
2019,Israel,84.6617,80.8734
2020,Israel,84.47,80.1854
2021,Israel,84.2953,80.1535
2010,Italy,84.5189,79.5431
2011,Italy,84.5534,79.7083
2012,Italy,84.5098,79.8117
2013,Italy,84.9077,80.2107
2014,Italy,85.1166,80.4987
2015,Italy,84.6547,80.2293
2016,Italy,85.1802,80.7379
2017,Italy,84.8565,80.4499
2018,Italy,85.2678,80.9483
2019,Italy,85.6027,81.357
2020,Italy,84.6905,80.0355
2021,Italy,85.0955,80.5189
2010,Jamaica,74.6666,70.5789
2011,Jamaica,74.9973,71.1758
2012,Jamaica,74.8192,72.0095
2013,Jamaica,74.555,72.2339
2014,Jamaica,74.2101,71.727
2015,Jamaica,73.9708,70.7983
2016,Jamaica,73.9174,70.1214
2017,Jamaica,73.9115,69.9157
2018,Jamaica,73.9027,69.6951
2019,Jamaica,73.8735,69.6684
2020,Jamaica,73.9185,69.8177
2021,Jamaica,72.543,68.469
2010,Japan,86.233,79.5145
2011,Japan,85.852,79.4122
2012,Japan,86.3543,79.9125
2013,Japan,86.554,80.183
2014,Japan,86.7584,80.4585
2015,Japan,86.9674,80.7319
2016,Japan,87.11,80.9425
2017,Japan,87.2625,81.0703
2018,Japan,87.3103,81.2248
2019,Japan,87.4273,81.3763
2020,Japan,87.7238,81.6067
2021,Japan,87.7313,81.8018
2010,Jersey,82.5435,78.003
2011,Jersey,83.3182,78.6125
2012,Jersey,82.9435,78.3557
2013,Jersey,83.3241,78.6357
2014,Jersey,83.6883,78.8898
2015,Jersey,83.228,78.5822
2016,Jersey,82.8989,78.3069
2017,Jersey,83.2215,78.535
2018,Jersey,83.1685,78.4962
2019,Jersey,83.1373,78.4682
2020,Jersey,83.0261,78.3834
2021,Jersey,82.9857,78.3436
2010,Jordan,76.1283,72.1168
2011,Jordan,76.3784,72.2596
2012,Jordan,76.6045,72.3987
2013,Jordan,76.8389,72.5652
2014,Jordan,77.0612,72.7965
2015,Jordan,77.2681,73.0299
2016,Jordan,77.4846,73.2216
2017,Jordan,77.8313,73.4596
2018,Jordan,78.1718,73.6774
2019,Jordan,78.5064,73.8944
2020,Jordan,77.7718,72.9874
2021,Jordan,76.7726,72.1277
2010,Kazakhstan,72.4727,63.5723
2011,Kazakhstan,72.9761,64.2935
2012,Kazakhstan,73.5283,64.5266
2013,Kazakhstan,73.8859,65.4715
2014,Kazakhstan,74.3605,66.0183
2015,Kazakhstan,74.7555,66.4023
2016,Kazakhstan,74.3191,67.1483
2017,Kazakhstan,75.0361,67.4246
2018,Kazakhstan,75.0127,67.6042
2019,Kazakhstan,75.2815,67.5468
2020,Kazakhstan,74.1797,65.7469
2021,Kazakhstan,73.0814,65.4761
2010,Kenya,62.3762,58.9016
2011,Kenya,63.0011,59.0953
2012,Kenya,63.0691,59.1692
2013,Kenya,63.1935,59.5756
2014,Kenya,63.9794,59.6887
2015,Kenya,64.1453,59.6929
2016,Kenya,64.2044,60.149
2017,Kenya,64.9609,60.0933
2018,Kenya,65.1579,60.2875
2019,Kenya,65.2753,60.6781
2020,Kenya,65.0621,60.3723
2021,Kenya,64.0899,58.9354
2010,Kiribati,66.6248,63.2426
2011,Kiribati,66.793,63.4134
2012,Kiribati,66.9657,63.6074
2013,Kiribati,67.1701,63.8163
2014,Kiribati,67.3872,64.0439
2015,Kiribati,67.6262,64.2848
2016,Kiribati,67.9378,64.5142
2017,Kiribati,68.2427,64.7353
2018,Kiribati,68.5207,64.9698
2019,Kiribati,68.782,65.2948
2020,Kiribati,68.9478,65.3484
2021,Kiribati,69.0959,65.504
2010,Kosovo,80.2736,75.133
2011,Kosovo,80.4799,75.154
2012,Kosovo,81.0428,75.6514
2013,Kosovo,81.4333,75.8765
2014,Kosovo,81.6944,76.1735
2015,Kosovo,81.632,76.282
2016,Kosovo,81.4938,76.4938
2017,Kosovo,81.2642,76.3196
2018,Kosovo,81.0281,76.3528
2019,Kosovo,81.3256,76.6884
2020,Kosovo,79.268,73.9897
2021,Kosovo,79.5529,74.1512
2010,Kuwait,80.1054,76.3991
2011,Kuwait,80.6171,76.8358
2012,Kuwait,81.0717,77.1499
2013,Kuwait,81.5423,77.4628
2014,Kuwait,81.7721,77.8061
2015,Kuwait,82.0035,77.9157
2016,Kuwait,82.2027,78.1746
2017,Kuwait,82.303,78.2402
2018,Kuwait,82.2812,78.2317
2019,Kuwait,82.2662,78.2495
2020,Kuwait,80.023,75.3502
2021,Kuwait,81.4628,77.1925
2010,Kyrgyzstan,72.2208,64.3458
2011,Kyrgyzstan,72.6762,64.5674
2012,Kyrgyzstan,72.9736,65.0721
2013,Kyrgyzstan,72.9997,65.4581
2014,Kyrgyzstan,73.7369,66.0579
2015,Kyrgyzstan,73.3921,66.5529
2016,Kyrgyzstan,74.1224,66.4566
2017,Kyrgyzstan,74.3208,66.8535
2018,Kyrgyzstan,74.6463,66.8456
2019,Kyrgyzstan,75.3562,67.1703
2020,Kyrgyzstan,73.7747,65.6489
2021,Kyrgyzstan,74.3515,65.8
2010,Laos,66.1562,61.9174
2011,Laos,66.5909,62.9691
2012,Laos,67.3681,63.4511
2013,Laos,67.6632,63.8767
2014,Laos,68.5068,64.346
2015,Laos,68.7236,64.7393
2016,Laos,69.346,65.122
2017,Laos,69.4683,65.5117
2018,Laos,69.5715,65.7927
2019,Laos,70.2337,66.1552
2020,Laos,70.5942,66.5188
2021,Laos,70.0778,66.1536
2010,Latvia,77.8875,67.7546
2011,Latvia,78.56,68.5081
2012,Latvia,78.4223,68.747
2013,Latvia,78.7021,69.3215
2014,Latvia,79.1809,69.3743
2015,Latvia,79.1758,69.8634
2016,Latvia,79.2191,69.9674
2017,Latvia,79.2752,70.0384
2018,Latvia,79.3965,70.3101
2019,Latvia,79.7372,70.9938
2020,Latvia,79.5378,71.0401
2021,Latvia,77.8257,69.2021
2010,Lebanon,79.9159,76.1358
2011,Lebanon,80.1339,76.4072
2012,Lebanon,80.3205,76.6661
2013,Lebanon,80.4788,76.7825
2014,Lebanon,80.704,76.9706
2015,Lebanon,80.9511,77.2338
2016,Lebanon,81.264,77.4918
2017,Lebanon,81.4747,77.5994
2018,Lebanon,81.4548,77.7845
2019,Lebanon,81.0425,77.2507
2020,Lebanon,79.895,75.6372
2021,Lebanon,77.2512,72.8466
2010,Lesotho,48.1765,43.2142
2011,Lesotho,49.261,44.3015
2012,Lesotho,50.4858,45.3604
2013,Lesotho,51.7526,46.4279
2014,Lesotho,52.8068,47.4186
2015,Lesotho,53.8597,48.48
2016,Lesotho,55.0962,49.5639
2017,Lesotho,55.8996,50.3507
2018,Lesotho,56.5908,50.9924
2019,Lesotho,57.0528,51.4061
2020,Lesotho,57.5374,51.9621
2021,Lesotho,55.9266,50.3736
2010,Liberia,60.6435,58.1928
2011,Liberia,60.8422,58.3683
2012,Liberia,61.1478,58.6511
2013,Liberia,61.1236,58.7362
2014,Liberia,60.2132,58.0024
2015,Liberia,60.3732,57.8978
2016,Liberia,61.5536,59.2552
2017,Liberia,61.6942,59.3911
2018,Liberia,62.1641,59.5248
2019,Liberia,62.2977,59.8925
2020,Liberia,62.3545,59.5283
2021,Liberia,62.0722,59.4109
2010,Libya,74.8835,70.1818
2011,Libya,73.8595,66.8332
2012,Libya,75.0689,69.7737
2013,Libya,74.9994,69.9833
2014,Libya,75.3007,68.2367
2015,Libya,75.3691,68.5
2016,Libya,75.4741,68.5006
2017,Libya,75.6736,69.6298
2018,Libya,75.8769,70.017
2019,Libya,75.7661,69.4959
2020,Libya,75.3484,69.8666
2021,Libya,74.3956,69.6305
2010,Liechtenstein,84.3201,79.5124
2011,Liechtenstein,84.2216,79.5124
2012,Liechtenstein,85.2069,79.708
2013,Liechtenstein,83.9243,80.7172
2014,Liechtenstein,83.2197,81.0203
2015,Liechtenstein,84.5161,80.9196
2016,Liechtenstein,84.0237,80.6157
2017,Liechtenstein,86.0246,81.6193
2018,Liechtenstein,85.5161,80.7172
2019,Liechtenstein,85.8222,82.6034
2020,Liechtenstein,85.0059,80.5651
2021,Liechtenstein,85.35,81.101
2010,Lithuania,78.802,67.9461
2011,Lithuania,79.2415,68.4812
2012,Lithuania,79.4154,68.8451
2013,Lithuania,79.4606,69.0224
2014,Lithuania,79.7991,69.6935
2015,Lithuania,79.5034,69.5573
2016,Lithuania,79.7719,69.8333
2017,Lithuania,79.9166,70.7336
2018,Lithuania,80.1006,71.0247
2019,Lithuania,80.6318,71.5508
2020,Lithuania,80.0256,70.0673
2021,Lithuania,78.775,68.7778
2010,Luxembourg,83.1547,77.9141
2011,Luxembourg,83.1392,78.3113
2012,Luxembourg,83.0848,78.7996
2013,Luxembourg,83.2981,79.3548
2014,Luxembourg,84.4127,79.0445
2015,Luxembourg,83.9208,79.7201
2016,Luxembourg,84.4518,79.6441
2017,Luxembourg,83.8862,79.5802
2018,Luxembourg,83.974,79.6404
2019,Luxembourg,84.4216,79.8803
2020,Luxembourg,83.73,79.1896
2021,Luxembourg,84.8055,80.4463
2010,Macao,86.1639,80.0194
2011,Macao,86.292,80.147
2012,Macao,86.3406,80.2966
2013,Macao,86.8309,80.6134
2014,Macao,86.7733,80.9558
2015,Macao,86.7839,81.1439
2016,Macao,87.0178,81.4086
2017,Macao,87.0939,81.962
2018,Macao,87.439,82.3491
2019,Macao,87.5725,82.3439
2020,Macao,87.7706,82.5663
2021,Macao,87.9478,82.8226
2010,Madagascar,64.6055,61.2094
2011,Madagascar,65.433,61.642
2012,Madagascar,65.4759,61.6953
2013,Madagascar,66.2309,61.8108
2014,Madagascar,66.356,62.25
2015,Madagascar,66.3456,62.4159
2016,Madagascar,67.1357,62.952
2017,Madagascar,67.243,63.0382
2018,Madagascar,67.4323,63.2003
