year,country,female,male
2009,Estonia,80.0282,70.0111
2010,Estonia,80.4377,70.6781
2011,Estonia,81.0217,71.4837
2012,Estonia,81.141,71.5375
2013,Estonia,81.2604,72.5414
2014,Estonia,81.4457,72.4133
2015,Estonia,81.7281,73.1381
2016,Estonia,81.9893,73.2285
2017,Estonia,81.9987,73.5382
2018,Estonia,82.124,73.7562
2019,Estonia,82.5955,74.3353
2020,Estonia,82.2559,74.0583
2021,Estonia,81.2311,72.8152
1960,Eswatini,47.3265,44.254
1961,Eswatini,47.7128,44.6181
1962,Eswatini,48.1692,44.9989
1963,Eswatini,48.3543,45.2873
1964,Eswatini,48.824,45.7725
1965,Eswatini,49.4622,46.268
1966,Eswatini,50.168,46.8613
1967,Eswatini,50.7361,47.4236
1968,Eswatini,51.3824,48.01
1969,Eswatini,52.0385,48.4834
1970,Eswatini,52.5314,48.9569
1971,Eswatini,53.0128,49.4799
1972,Eswatini,53.423,50.0911
1973,Eswatini,53.9568,50.8525
1974,Eswatini,54.5408,51.5002
1975,Eswatini,55.2592,52.2524
1976,Eswatini,56.1391,53.0293
1977,Eswatini,57.2127,53.8167
1978,Eswatini,58.1136,54.6694
1979,Eswatini,58.9555,55.4043
1980,Eswatini,59.5231,55.9921
1981,Eswatini,60.086,56.5141
1982,Eswatini,60.7619,57.0872
1983,Eswatini,59.8442,56.3191
1984,Eswatini,61.657,58.1608
1985,Eswatini,62.4452,58.946
1986,Eswatini,63.0929,59.607
1987,Eswatini,63.72,60.1909
1988,Eswatini,64.4529,60.7208
1989,Eswatini,64.6575,61.0403
1990,Eswatini,65.0641,60.9185
1991,Eswatini,64.8684,60.355
1992,Eswatini,64.1569,59.1876
1993,Eswatini,62.8961,57.4747
1994,Eswatini,61.1511,55.3165
1995,Eswatini,59.149,53.0646
1996,Eswatini,56.704,50.9589
1997,Eswatini,54.8434,49.1666
1998,Eswatini,53.1361,47.4597
1999,Eswatini,51.1934,46.1883
2000,Eswatini,49.3169,45.1005
2001,Eswatini,48.1316,43.747
2002,Eswatini,46.6159,42.2978
2003,Eswatini,44.9717,41.6504
2004,Eswatini,43.95,41.0538
2005,Eswatini,43.3565,40.8249
2006,Eswatini,44.6657,41.5313
2007,Eswatini,45.1634,42.0832
2008,Eswatini,45.7202,42.6023
2009,Eswatini,45.6591,43.5494
2010,Eswatini,48.3063,44.9233
2011,Eswatini,50.1814,46.2419
2012,Eswatini,52.0196,47.7032
2013,Eswatini,53.9847,49.0751
2014,Eswatini,55.917,50.3145
2015,Eswatini,58.1279,52.0618
2016,Eswatini,60.0305,53.4686
2017,Eswatini,61.5431,54.4703
2018,Eswatini,63.1694,55.8817
2019,Eswatini,64.3534,56.9752
2020,Eswatini,63.6776,56.0261
2021,Eswatini,61.2485,53.366
1960,Ethiopia,42.6762,38.091
1961,Ethiopia,43.3666,38.7316
1962,Ethiopia,43.7595,39.1538
1963,Ethiopia,44.3089,39.7091
1964,Ethiopia,44.7082,39.9594
1965,Ethiopia,44.7699,40.2244
1966,Ethiopia,42.3231,38.0806
1967,Ethiopia,44.9899,40.4986
1968,Ethiopia,45.1442,40.6498
1969,Ethiopia,45.1268,40.6394
1970,Ethiopia,45.0095,40.7161
1971,Ethiopia,45.153,40.7355
1972,Ethiopia,43.7174,39.4841
1973,Ethiopia,43.8533,39.5242
1974,Ethiopia,41.5456,37.4649
1975,Ethiopia,41.6038,37.236
1976,Ethiopia,44.5226,39.4355
1977,Ethiopia,44.5072,39.4433
1978,Ethiopia,44.5614,39.4099
1979,Ethiopia,45.2236,40.5192
1980,Ethiopia,45.5486,40.9999
1981,Ethiopia,45.9369,41.3908
1982,Ethiopia,46.175,41.4838
1983,Ethiopia,37.9444,34.227
1984,Ethiopia,38.3506,34.6082
1985,Ethiopia,39.111,35.6899
1986,Ethiopia,39.4909,36.1968
1987,Ethiopia,47.3041,43.6389
1988,Ethiopia,47.0446,43.1591
1989,Ethiopia,47.1007,43.0679
1990,Ethiopia,46.7581,42.47
1991,Ethiopia,47.8658,44.4563
1992,Ethiopia,48.2756,45.5674
1993,Ethiopia,48.7105,46.1132
1994,Ethiopia,49.0998,46.6553
1995,Ethiopia,49.4221,47.2115
1996,Ethiopia,49.8719,47.9983
1997,Ethiopia,50.508,48.5403
1998,Ethiopia,50.9335,48.9394
1999,Ethiopia,50.7771,48.1069
2000,Ethiopia,51.1976,49.8845
2001,Ethiopia,51.6442,50.448
2002,Ethiopia,52.317,50.7308
2003,Ethiopia,53.4358,51.649
2004,Ethiopia,54.2488,52.2469
2005,Ethiopia,55.3378,52.7284
2006,Ethiopia,56.5279,53.8225
2007,Ethiopia,58.0623,54.8631
2008,Ethiopia,59.4164,55.8538
2009,Ethiopia,60.9625,56.7646
2010,Ethiopia,61.8489,57.7197
2011,Ethiopia,62.874,58.6746
2012,Ethiopia,63.8044,59.3971
2013,Ethiopia,64.8948,59.9949
2014,Ethiopia,65.3609,60.5785
2015,Ethiopia,66.3256,61.126
2016,Ethiopia,67.3412,61.6278
2017,Ethiopia,67.5326,62.2883
2018,Ethiopia,68.3975,62.606
2019,Ethiopia,68.795,63.051
2020,Ethiopia,68.4263,62.5173
2021,Ethiopia,68.2852,61.91
1960,Falkland Islands,55.9292,52.0212
1961,Falkland Islands,56.0168,52.1001
1962,Falkland Islands,56.2078,52.2411
1963,Falkland Islands,56.2926,52.2993
1964,Falkland Islands,56.6955,52.6316
1965,Falkland Islands,56.7839,52.7039
1966,Falkland Islands,56.8613,52.7945
1967,Falkland Islands,57.2024,53.177
1968,Falkland Islands,57.1765,53.1505
1969,Falkland Islands,57.3267,53.2409
1970,Falkland Islands,57.5694,53.5015
1971,Falkland Islands,57.8724,53.817
1972,Falkland Islands,57.9519,53.9149
1973,Falkland Islands,58.1987,54.1254
1974,Falkland Islands,58.3627,54.2864
1975,Falkland Islands,58.4656,54.397
1976,Falkland Islands,58.3746,54.3341
1977,Falkland Islands,58.3781,54.3476
1978,Falkland Islands,57.7803,53.7695
1979,Falkland Islands,56.9979,52.9669
1980,Falkland Islands,56.1015,52.0681
1981,Falkland Islands,55.1658,51.1567
1982,Falkland Islands,54.3603,50.3257
1983,Falkland Islands,53.7317,49.7002
1984,Falkland Islands,53.3036,49.2799
1985,Falkland Islands,53.07,49.0511
1986,Falkland Islands,53.0103,48.9927
1987,Falkland Islands,53.1387,49.1183
1988,Falkland Islands,53.5145,49.4867
1989,Falkland Islands,54.166,50.1251
1990,Falkland Islands,55.0888,51.0819
1991,Falkland Islands,56.4072,52.3669
1992,Falkland Islands,58.0843,54.0624
1993,Falkland Islands,60.0912,56.0968
1994,Falkland Islands,62.3141,58.3162
1995,Falkland Islands,64.5725,60.5622
1996,Falkland Islands,66.7404,62.6974
1997,Falkland Islands,68.7112,64.6595
1998,Falkland Islands,70.4345,66.448
1999,Falkland Islands,72.0433,68.0379
2000,Falkland Islands,73.5101,69.5037
2001,Falkland Islands,74.7941,70.8317
2002,Falkland Islands,75.5029,71.5425
2003,Falkland Islands,76.2256,72.2194
2004,Falkland Islands,76.8993,72.9007
2005,Falkland Islands,77.5162,73.5575
2006,Falkland Islands,78.1173,74.1421
2007,Falkland Islands,78.6615,74.6622
2008,Falkland Islands,79.1562,75.1428
2009,Falkland Islands,79.6113,75.622
2010,Falkland Islands,79.7718,75.9328
2011,Falkland Islands,80.151,76.332
2012,Falkland Islands,80.0209,76.4669
2013,Falkland Islands,80.126,76.539
2014,Falkland Islands,80.3848,76.7967
2015,Falkland Islands,80.051,76.5629
2016,Falkland Islands,80.2258,76.7349
2017,Falkland Islands,80.3302,76.8204
2018,Falkland Islands,80.3103,76.8062
2019,Falkland Islands,80.7172,76.7265
2020,Falkland Islands,80.7794,76.2449
2021,Falkland Islands,80.975,76.4573
1960,Faroe Islands,74.6311,70.1098
1961,Faroe Islands,75.3017,70.8522
1962,Faroe Islands,76.0541,71.3893
1963,Faroe Islands,76.821,71.349
1964,Faroe Islands,77.5485,70.8648
1965,Faroe Islands,77.7694,70.887
1966,Faroe Islands,77.0902,71.7339
1967,Faroe Islands,76.845,72.0899
1968,Faroe Islands,77.0198,72.2252
1969,Faroe Islands,77.103,72.6673
1970,Faroe Islands,77.0675,72.8261
1971,Faroe Islands,76.8035,73.1239
1972,Faroe Islands,76.6735,73.1843
1973,Faroe Islands,77.4711,73.3116
1974,Faroe Islands,78.134,72.7259
1975,Faroe Islands,78.2738,73.1169
1976,Faroe Islands,77.0987,73.7703
1977,Faroe Islands,76.6459,73.611
1978,Faroe Islands,76.6033,73.6753
1979,Faroe Islands,77.1419,73.6871
1980,Faroe Islands,77.7208,74.7519
1981,Faroe Islands,78.011,74.275
1982,Faroe Islands,78.4686,73.2435
1983,Faroe Islands,78.8369,72.9451
1984,Faroe Islands,78.6862,73.1516
1985,Faroe Islands,79.269,73.7376
1986,Faroe Islands,79.4413,73.8194
1987,Faroe Islands,78.9408,72.7554
1988,Faroe Islands,78.6076,71.1164
1989,Faroe Islands,78.8949,73.603
1990,Faroe Islands,78.8302,72.9452
1991,Faroe Islands,78.7337,70.2516
1992,Faroe Islands,74.9248,72.352
1993,Faroe Islands,79.7725,70.3919
1994,Faroe Islands,78.9642,73.366
1995,Faroe Islands,77.9585,74.8036
1996,Faroe Islands,77.0121,75.1207
1997,Faroe Islands,81.0015,73.9065
1998,Faroe Islands,79.4605,74.6478
1999,Faroe Islands,79.1017,74.873
2000,Faroe Islands,80.6205,75.1287
2001,Faroe Islands,79.2583,74.6912
2002,Faroe Islands,77.6684,75.705
2003,Faroe Islands,81.0339,75.7463
2004,Faroe Islands,77.1387,77.0418
2005,Faroe Islands,77.8501,73.7646
2006,Faroe Islands,80.835,75.2381
2007,Faroe Islands,80.2204,76.3465
2008,Faroe Islands,79.5619,76.5872
2009,Faroe Islands,79.6567,77.6606
2010,Faroe Islands,78.9212,75.7222
2011,Faroe Islands,80.1284,76.517
2012,Faroe Islands,80.6337,77.4178
2013,Faroe Islands,80.8757,76.9925
2014,Faroe Islands,82.5718,77.543
2015,Faroe Islands,82.0207,77.717
2016,Faroe Islands,81.7957,78.682
2017,Faroe Islands,77.8874,78.201
2018,Faroe Islands,78.9054,77.9358
2019,Faroe Islands,80.2042,76.8521
2020,Faroe Islands,81.0809,77.8997
2021,Faroe Islands,81.0091,77.711
1960,Fiji,58.5738,56.8042
1961,Fiji,59.5905,57.124
1962,Fiji,60.5885,57.6726
1963,Fiji,61.3836,58.1594
1964,Fiji,62.3517,58.6172
1965,Fiji,62.9588,59.173
1966,Fiji,63.5189,59.3706
1967,Fiji,63.9595,59.7683
1968,Fiji,64.3688,59.805
1969,Fiji,64.3661,59.3994
1970,Fiji,64.5641,59.5333
1971,Fiji,64.6759,59.5742
1972,Fiji,64.7896,59.461
1973,Fiji,64.0254,58.6887
1974,Fiji,64.5103,59.4373
1975,Fiji,64.7132,59.5619
1976,Fiji,64.9125,59.6195
1977,Fiji,65.1909,59.9114
1978,Fiji,65.4269,60.1744
1979,Fiji,65.7629,60.6343
1980,Fiji,65.3739,60.5458
1981,Fiji,65.2154,60.6439
1982,Fiji,65.266,60.7137
1983,Fiji,65.8625,61.1335
1984,Fiji,66.5182,61.6869
1985,Fiji,67.2032,62.2746
1986,Fiji,67.5558,62.3491
1987,Fiji,67.7726,62.5935
1988,Fiji,67.9804,62.7909
1989,Fiji,68.0265,62.9578
1990,Fiji,68.2131,63.2039
1991,Fiji,68.3161,63.3487
1992,Fiji,68.4103,63.583
1993,Fiji,68.4545,63.7148
1994,Fiji,68.6519,63.8971
1995,Fiji,68.7711,64.0771
1996,Fiji,68.8527,64.2182
1997,Fiji,68.8166,64.3064
1998,Fiji,69.1169,64.4881
1999,Fiji,69.1931,64.5771
2000,Fiji,68.6777,64.1813
2001,Fiji,68.6294,64.2733
2002,Fiji,67.9801,63.7384
2003,Fiji,68.3025,64.2472
2004,Fiji,68.4839,64.5459
2005,Fiji,68.6662,64.7761
2006,Fiji,68.7967,65.0742
2007,Fiji,68.7271,65.0838
2008,Fiji,68.8845,65.1596
2009,Fiji,69.0457,65.2979
2010,Fiji,69.2713,65.5362
2011,Fiji,69.5212,65.6783
2012,Fiji,69.4125,65.8093
2013,Fiji,69.3801,65.6088
2014,Fiji,69.3472,65.5364
2015,Fiji,68.9317,64.915
2016,Fiji,69.1368,65.4464
2017,Fiji,69.6562,66.0076
2018,Fiji,69.6636,66.0314
2019,Fiji,69.7284,66.1256
2020,Fiji,69.743,66.1664
2021,Fiji,68.8768,65.4261
1960,Finland,72.398,65.4094
1961,Finland,72.2405,65.6061
1962,Finland,72.2449,65.0982
1963,Finland,72.6886,65.5211
1964,Finland,72.9595,65.6542
1965,Finland,72.8567,65.2956
1966,Finland,73.1759,65.9608
1967,Finland,73.5886,65.925
1968,Finland,73.5673,65.8828
1969,Finland,73.5711,65.6395
1970,Finland,74.3985,66.1607
1971,Finland,74.3166,65.9112
1972,Finland,75.0308,66.6106
1973,Finland,75.6757,66.9706
1974,Finland,75.5626,66.9335
1975,Finland,76.1397,67.4269
1976,Finland,76.3285,67.5412
1977,Finland,76.9589,67.9616
1978,Finland,77.4281,68.5804
1979,Finland,77.5496,68.98
1980,Finland,77.8555,69.245
1981,Finland,78.1093,69.6137
1982,Finland,78.591,70.2229
1983,Finland,78.3623,70.2518
1984,Finland,78.7585,70.4871
1985,Finland,78.5165,70.147
1986,Finland,78.7619,70.5676
1987,Finland,78.7125,70.6712
1988,Finland,78.6893,70.6603
1989,Finland,78.9045,70.8723
1990,Finland,78.8817,70.9425
1991,Finland,79.3261,71.3342
1992,Finland,79.4402,71.6743
1993,Finland,79.4814,72.1101
1994,Finland,80.1487,72.7954
1995,Finland,80.2172,72.815
1996,Finland,80.549,73.0329
1997,Finland,80.5116,73.4346
1998,Finland,80.8471,73.5154
1999,Finland,81.0257,73.7384
2000,Finland,81.0228,74.1551
2001,Finland,81.5362,74.5817
2002,Finland,81.5286,74.8663
2003,Finland,81.8095,75.1322
2004,Finland,82.275,75.3017
2005,Finland,82.2963,75.5264
2006,Finland,82.8292,75.8205
2007,Finland,82.861,75.8614
2008,Finland,83.0044,76.3192
2009,Finland,83.1133,76.4867
2010,Finland,83.2469,76.7226
2011,Finland,83.5321,77.1908
2012,Finland,83.4152,77.5045
2013,Finland,83.822,77.8776
2014,Finland,83.8417,78.1212
2015,Finland,84.173,78.5982
2016,Finland,84.1186,78.4238
2017,Finland,84.2209,78.7188
2018,Finland,84.3049,78.9066
2019,Finland,84.5187,79.1764
2020,Finland,84.6525,79.0719
2021,Finland,84.7177,79.3458
1960,France,73.6118,67.0228
1961,France,74.3669,67.4605
1962,France,73.899,66.9912
1963,France,73.8109,66.8075
1964,France,74.8247,67.6797
1965,France,74.7236,67.4702
1966,France,75.1805,67.8207
1967,France,75.203,67.7867
1968,France,75.2191,67.76
1969,France,75.0526,67.4156
1970,France,75.8122,68.3702
1971,France,75.8738,68.3073
1972,France,76.1929,68.482
1973,France,76.3168,68.6861
1974,France,76.7469,68.9311
1975,France,76.8721,69.0162
1976,France,77.1952,69.1502
1977,France,77.837,69.6966
1978,France,77.9543,69.8195
1979,France,78.2793,70.0536
1980,France,78.399,70.1515
1981,France,78.4975,70.3722
1982,France,78.8889,70.7074
1983,France,78.8143,70.7271
1984,France,79.3545,71.1417
1985,France,79.4495,71.2357
1986,France,79.7079,71.5029
1987,France,80.2938,72.0268
1988,France,80.4844,72.3188
1989,France,80.6609,72.4463
1990,France,80.9626,72.7219
1991,France,81.1689,72.8755
1992,France,81.4579,73.1462
1993,France,81.4587,73.2472
1994,France,81.8858,73.6432
1995,France,81.8995,73.8343
1996,France,82.0476,74.0633
1997,France,82.3063,74.5057
1998,France,82.4105,74.7208
1999,France,82.5106,74.938
2000,France,82.7967,75.2341
2001,France,82.9424,75.4314
2002,France,83.0392,75.7045
2003,France,82.9541,75.8097
2004,France,83.8678,76.6767
2005,France,83.8392,76.7213
2006,France,84.189,77.1638
2007,France,84.4006,77.3907
2008,France,84.3527,77.5928
2009,France,84.452,77.7526
2010,France,84.686,78.0182
2011,France,85.0332,78.4285
2012,France,84.8976,78.4994
2013,France,85.1033,78.7721
2014,France,85.4961,79.2803
2015,France,85.2056,79.025
2016,France,85.3987,79.3283
2017,France,85.3543,79.4501
2018,France,85.4878,79.5575
2019,France,85.6123,79.72
2020,France,85.1712,79.1693
2021,France,85.485,79.425
1960,French Guiana,60.9807,52.5797
1961,French Guiana,61.103,53.1923
1962,French Guiana,62.2821,54.22
1963,French Guiana,63.709,54.9659
1964,French Guiana,65.5704,55.8088
1965,French Guiana,66.4036,56.9925
1966,French Guiana,66.3956,58.1484
1967,French Guiana,66.5708,59.8578
1968,French Guiana,66.8929,59.9742
1969,French Guiana,66.8865,60.0159
1970,French Guiana,67.1215,60.745
1971,French Guiana,67.3596,61.137
1972,French Guiana,68.1977,61.3798
1973,French Guiana,68.2717,61.6072
1974,French Guiana,68.7611,62.3416
1975,French Guiana,68.8938,62.2934
1976,French Guiana,69.0982,62.4691
1977,French Guiana,69.22,61.4029
1978,French Guiana,69.9309,61.0839
1979,French Guiana,70.2224,61.6215
1980,French Guiana,70.9024,62.172
1981,French Guiana,71.2351,62.6795
1982,French Guiana,71.5511,63.3484
1983,French Guiana,72.2587,64.0463
1984,French Guiana,72.5176,64.8208
1985,French Guiana,72.9693,65.113
1986,French Guiana,73.3161,65.6383
1987,French Guiana,73.8602,65.9144
1988,French Guiana,74.2324,66.1686
1989,French Guiana,74.5386,66.8164
1990,French Guiana,74.8358,67.0612
1991,French Guiana,75.2089,67.6374
1992,French Guiana,75.5008,67.8838
1993,French Guiana,75.8286,68.127
1994,French Guiana,76.3448,68.3343
1995,French Guiana,76.6178,68.8501
1996,French Guiana,76.9701,69.0646
1997,French Guiana,77.2668,69.2558
1998,French Guiana,77.5592,69.4531
1999,French Guiana,77.4604,70.0338
2000,French Guiana,77.1509,70.1266
2001,French Guiana,77.2711,70.343
2002,French Guiana,77.4555,70.4115
2003,French Guiana,77.6517,70.4309
2004,French Guiana,77.7228,70.6274
2005,French Guiana,78.093,70.9424
2006,French Guiana,78.3067,71.5255
2007,French Guiana,78.802,72.2005
2008,French Guiana,78.8569,72.3774
2009,French Guiana,79.1036,72.6504
2010,French Guiana,79.1179,72.8219
2011,French Guiana,79.4435,73.4506
2012,French Guiana,79.7539,73.4875
2013,French Guiana,79.6573,73.6792
2014,French Guiana,79.6461,73.9929
2015,French Guiana,79.647,74.0618
2016,French Guiana,79.6299,73.9728
2017,French Guiana,79.6531,74.0805
2018,French Guiana,79.7314,74.139
2019,French Guiana,79.8588,74.2086
2020,French Guiana,79.8813,74.2867
2021,French Guiana,78.0356,72.062
1960,French Polynesia,61.1597,58.5082
1961,French Polynesia,61.4828,58.8195
1962,French Polynesia,61.766,59.0787
1963,French Polynesia,62.0363,59.3129
1964,French Polynesia,62.3107,59.5426
1965,French Polynesia,62.6004,59.7793
1966,French Polynesia,62.9243,60.0314
1967,French Polynesia,63.2264,60.3193
1968,French Polynesia,63.4971,60.5989
1969,French Polynesia,63.743,60.8758
1970,French Polynesia,63.9709,61.1522
1971,French Polynesia,64.1893,61.4284
1972,French Polynesia,64.4124,61.7079
1973,French Polynesia,64.6553,61.9974
1974,French Polynesia,64.9303,62.3061
1975,French Polynesia,65.3226,62.6911
1976,French Polynesia,65.8127,63.1784
1977,French Polynesia,66.3781,63.7297
1978,French Polynesia,67.001,64.3341
1979,French Polynesia,67.717,64.9743
1980,French Polynesia,68.6075,65.8708
1981,French Polynesia,69.4598,66.7416
1982,French Polynesia,70.3544,67.5766
1983,French Polynesia,71.2419,68.5048
1984,French Polynesia,72.2463,69.4496
1985,French Polynesia,73.2244,70.2162
1986,French Polynesia,74.085,70.9985
1987,French Polynesia,74.5049,71.4173
1988,French Polynesia,75.1284,71.9336
1989,French Polynesia,75.5306,72.1761
1990,French Polynesia,75.7745,72.334
1991,French Polynesia,75.9828,72.466
1992,French Polynesia,76.2517,72.7345
1993,French Polynesia,76.6417,73.1116
1994,French Polynesia,77.1677,73.5948
1995,French Polynesia,78.0166,74.1553
1996,French Polynesia,79.1253,74.7327
1997,French Polynesia,80.1502,75.4533
1998,French Polynesia,80.9193,76.0442
1999,French Polynesia,81.8247,76.7332
2000,French Polynesia,82.2123,77.0512
2001,French Polynesia,82.3586,77.1943
2002,French Polynesia,82.3736,77.2385
2003,French Polynesia,82.3529,77.2505
2004,French Polynesia,82.3438,77.2643
2005,French Polynesia,82.39,77.312
2006,French Polynesia,82.5179,77.414
2007,French Polynesia,82.7651,77.5635
2008,French Polynesia,83.0768,77.8674
2009,French Polynesia,83.4417,78.2411
2010,French Polynesia,83.8118,78.6319
2011,French Polynesia,84.2033,79.0315
2012,French Polynesia,84.5255,79.3737
2013,French Polynesia,84.776,79.6466
2014,French Polynesia,84.952,79.8471
2015,French Polynesia,85.0812,79.9903
2016,French Polynesia,85.1862,80.1416
2017,French Polynesia,85.2899,80.2908
2018,French Polynesia,85.4269,80.4744
2019,French Polynesia,85.6083,80.704
2020,French Polynesia,85.8339,79.321
2021,French Polynesia,82.6322,76.9746
1960,Gabon,48.1402,45.0255
1961,Gabon,48.7676,45.7022
1962,Gabon,49.3544,46.3333
1963,Gabon,49.9915,46.976
1964,Gabon,50.6921,47.4235
1965,Gabon,51.3167,48.199
1966,Gabon,51.9289,48.781
1967,Gabon,52.5133,49.2853
1968,Gabon,53.0695,49.8231
1969,Gabon,53.6277,50.3034
1970,Gabon,54.1796,50.9434
1971,Gabon,54.6644,51.4924
1972,Gabon,55.2265,51.9964
1973,Gabon,55.7394,52.3915
1974,Gabon,56.2589,52.892
1975,Gabon,56.7333,53.353
1976,Gabon,57.3031,53.8535
1977,Gabon,57.8273,54.3694
1978,Gabon,58.4762,54.864
1979,Gabon,58.86,55.263
1980,Gabon,59.2011,55.7158
1981,Gabon,59.6441,56.0023
1982,Gabon,59.8042,56.4111
1983,Gabon,60.276,56.9273
1984,Gabon,60.5284,57.259
1985,Gabon,60.9749,57.6484
1986,Gabon,61.2043,58.0727
1987,Gabon,61.5,58.2874
1988,Gabon,61.4806,58.5236
1989,Gabon,61.7122,58.8091
1990,Gabon,61.645,58.9644
1991,Gabon,61.6818,59.0983
1992,Gabon,61.6268,59.4429
1993,Gabon,61.88,59.5401
1994,Gabon,61.7733,59.6112
1995,Gabon,61.7829,59.6088
1996,Gabon,61.6698,59.5387
1997,Gabon,61.7252,59.586
1998,Gabon,61.6961,59.8668
1999,Gabon,61.8098,59.8744
2000,Gabon,62.2405,59.8957
2001,Gabon,62.3561,60.1788
2002,Gabon,62.3966,60.1856
2003,Gabon,62.9818,60.3745
2004,Gabon,63.0505,60.6366
2005,Gabon,63.2145,60.7225
2006,Gabon,63.7649,61.0179
2007,Gabon,64.0793,61.2027
2008,Gabon,64.7684,61.4749
2009,Gabon,65.1195,61.5908
2010,Gabon,65.8434,62.0816
2011,Gabon,66.0941,62.1574
2012,Gabon,66.7592,62.6082
2013,Gabon,67.0075,62.7619
2014,Gabon,67.248,62.9368
2015,Gabon,67.826,63.3566
2016,Gabon,68.003,63.8369
2017,Gabon,68.736,63.9517
2018,Gabon,68.7886,64.1145
2019,Gabon,68.8652,64.5812
2020,Gabon,69.1163,64.258
2021,Gabon,68.4944,63.4876
1960,Gambia,36.2918,33.9116
1961,Gambia,36.7776,34.3675
1962,Gambia,37.1832,34.8043
1963,Gambia,37.7245,35.2798
1964,Gambia,38.228,35.6843
1965,Gambia,38.7329,36.1752
1966,Gambia,39.1031,36.7063
1967,Gambia,39.6955,37.1821
1968,Gambia,40.1417,37.6167
1969,Gambia,40.6394,38.0794
1970,Gambia,41.1426,38.6201
1971,Gambia,41.702,39.0173
1972,Gambia,42.3454,39.5153
1973,Gambia,42.7989,40.0171
1974,Gambia,43.5099,40.4381
1975,Gambia,43.9888,40.942
1976,Gambia,44.5918,41.5322
1977,Gambia,44.8408,42.073
1978,Gambia,45.0707,42.1413
1979,Gambia,46.0639,43.1011
1980,Gambia,46.6727,43.6847
1981,Gambia,47.1213,41.9837
1982,Gambia,47.9258,44.8811
1983,Gambia,48.4326,45.4678
1984,Gambia,49.0551,45.9907
1985,Gambia,49.8046,46.636
1986,Gambia,50.3287,47.153
1987,Gambia,51.1022,47.787
1988,Gambia,51.6176,48.5455
1989,Gambia,52.3029,49.0396
1990,Gambia,53.0593,49.6595
1991,Gambia,54.0799,50.2807
1992,Gambia,55.0108,50.995
1993,Gambia,55.9352,51.7011
1994,Gambia,56.8417,52.7272
1995,Gambia,57.6756,53.3838
1996,Gambia,58.1926,53.9457
1997,Gambia,58.2657,53.9721
1998,Gambia,58.7922,54.4308
1999,Gambia,59.0831,54.659
2000,Gambia,59.0175,54.9505
2001,Gambia,59.0777,55.0843
2002,Gambia,58.9509,55.2648
2003,Gambia,59.2063,55.9977
2004,Gambia,59.6267,56.5726
2005,Gambia,60.0018,56.8108
2006,Gambia,60.5326,57.6023
2007,Gambia,60.5693,58.2199
2008,Gambia,61.1125,59.0482
2009,Gambia,61.6402,59.2154
2010,Gambia,61.6417,59.7871
2011,Gambia,62.547,60.5015
2012,Gambia,63.3468,60.8487
2013,Gambia,63.0823,61.1406
2014,Gambia,63.4751,61.0644
2015,Gambia,63.5825,61.4026
2016,Gambia,64.2642,61.7626
2017,Gambia,64.2838,61.7093
2018,Gambia,64.2515,61.8264
2019,Gambia,65.1857,62.3302
2020,Gambia,64.2348,61.0229
2021,Gambia,63.5287,60.6559
1960,Georgia,65.181,57.1253
1961,Georgia,65.4391,57.2508
1962,Georgia,65.9074,57.6538
1963,Georgia,66.3841,57.9184
1964,Georgia,66.1852,58.2706
1965,Georgia,66.7288,58.7493
1966,Georgia,67.1734,58.7709
1967,Georgia,67.2174,59.0954
1968,Georgia,67.6729,59.5591
1969,Georgia,68.2753,59.793
1970,Georgia,68.4935,59.9854
1971,Georgia,68.8234,60.267
1972,Georgia,69.0791,60.6323
1973,Georgia,69.2821,61.1071
1974,Georgia,69.4967,61.2351
1975,Georgia,69.8176,61.4761
1976,Georgia,69.8292,61.7674
1977,Georgia,70.3207,62.1551
1978,Georgia,70.412,62.508
1979,Georgia,70.8915,62.7852
1980,Georgia,70.6442,63.2386
1981,Georgia,71.3935,63.4127
1982,Georgia,71.6047,63.7411
1983,Georgia,71.8218,63.6221
1984,Georgia,71.7242,63.834
1985,Georgia,72.2683,64.0459
1986,Georgia,72.4159,64.0742
1987,Georgia,72.0753,64.0456
1988,Georgia,72.5518,64.1483
1989,Georgia,72.5793,63.8189
1990,Georgia,72.685,63.8265
1991,Georgia,72.6708,63.5832
1992,Georgia,72.4889,62.9113
1993,Georgia,72.5818,62.6071
1994,Georgia,72.6817,64.1761
1995,Georgia,73.2367,64.2451
1996,Georgia,73.4204,64.3248
1997,Georgia,73.3152,64.5834
1998,Georgia,73.0912,64.8787
1999,Georgia,73.3243,65.09
2000,Georgia,73.5827,65.3477
2001,Georgia,73.8071,65.2253
2002,Georgia,74.3391,65.5373
2003,Georgia,74.6309,65.8529
2004,Georgia,74.7912,66.1664
2005,Georgia,75.5963,66.5293
2006,Georgia,75.9521,66.7309
2007,Georgia,75.7844,67.1932
2008,Georgia,75.8732,66.7051
2009,Georgia,76.4268,67.391
2010,Georgia,76.5721,67.6034
2011,Georgia,76.8544,67.8563
2012,Georgia,77.2051,67.6513
2013,Georgia,77.4362,67.8657
2014,Georgia,77.9342,68.3092
2015,Georgia,78.1311,68.4772
2016,Georgia,78.4301,68.696
2017,Georgia,78.224,68.8357
2018,Georgia,78.1534,68.4946
2019,Georgia,78.4289,68.4931
2020,Georgia,77.8736,67.7404
2021,Georgia,76.6807,66.8028
1960,Germany,71.7486,66.5067
1961,Germany,72.3799,67.0395
