country,year,lifeSatisfaction,gdpPerCapita,continent
Gabon,2015,4.121,14892.036,Africa
Ghana,2015,4.276,4616.6196,Africa
Guinea,2015,3.607,2053.1116,Africa
Kenya,2015,4.356,4163.925,Africa
Lesotho,2015,4.898,2625.637,Africa
Liberia,2015,3.622,1581.055,Africa
Libya,2015,5.615,19108.943,Africa
Madagascar,2015,3.695,1508.3744,Africa
Malawi,2015,4.156,1440.8423,Africa
Mali,2015,4.073,2060.0986,Africa
Mauritania,2015,4.201,5151.9,Africa
Mauritius,2015,5.648,20549.629,Africa
Morocco,2015,5.151,7687.691,Africa
Mozambique,2015,4.971,1271.9619,Africa
Namibia,2015,4.574,10813.227,Africa
Niger,2015,3.856,1124.41,Africa
Nigeria,2015,4.875,5429.0996,Africa
Rwanda,2015,3.515,1844.7169,Africa
Senegal,2015,4.219,3012.3833,Africa
Sierra Leone,2015,4.635,1513.562,Africa
Somalia,2015,5.44,1029.6992,Africa
South Africa,2015,4.459,13887.211,Africa
Sudan,2015,4.139,4718.919,Africa
Tanzania,2015,3.666,2306.6382,Africa
Togo,2015,3.303,1881.9052,Africa
Tunisia,2015,5.045,10749.49,Africa
Uganda,2015,3.739,2108.8604,Africa
Zambia,2015,4.795,3365.3792,Africa
Zimbabwe,2015,4.193,2313.8787,Africa
Afghanistan,2015,3.36,2108.714,Asia
Armenia,2015,4.36,11506.039,Asia
Azerbaijan,2015,5.291,14852.611,Asia
Bahrain,2015,6.218,48453.727,Asia
Bangladesh,2015,4.643,4337.3857,Asia
Bhutan,2015,5.196,9877.247,Asia
Cambodia,2015,3.907,3565.245,Asia
China,2015,5.245,12612.352,Asia
Georgia,2015,4.252,12605.14,Asia
Hong Kong,2015,5.458,57214.69,Asia
India,2015,4.404,5411.8755,Asia
Indonesia,2015,5.314,10121.841,Asia
Iran,2015,4.813,14010.858,Asia
Iraq,2015,4.575,9371.214,Asia
Israel,2015,7.267,37321.016,Asia
Japan,2015,5.921,40402.582,Asia
Jordan,2015,5.303,9912.713,Asia
Kazakhstan,2015,5.919,24290.418,Asia
Kuwait,2015,6.239,53808.125,Asia
Kyrgyzstan,2015,5.185,4805.141,Asia
Laos,2015,4.876,6499.0728,Asia
Lebanon,2015,5.129,16611.72,Asia
Malaysia,2015,6.005,24151.26,Asia
Mongolia,2015,4.907,11134.802,Asia
Myanmar,2015,4.395,3748.2942,Asia
Nepal,2015,4.793,3260.035,Asia
Oman,2015,6.853,35188.023,Asia
Pakistan,2015,5.132,4552.6055,Asia
Palestine,2015,4.754,6048.9766,Asia
Philippines,2015,5.279,7235.0815,Asia
Qatar,2015,6.375,101971.99,Asia
Saudi Arabia,2015,6.379,47379.355,Asia
Singapore,2015,6.739,89160.73,Asia
South Korea,2015,5.835,38828.742,Asia
Sri Lanka,2015,4.415,12420.553,Asia
Tajikistan,2015,4.996,2959.9941,Asia
Thailand,2015,6.474,15919.37,Asia
Turkey,2015,5.389,25594.66,Asia
Turkmenistan,2015,5.658,12540.284,Asia
United Arab Emirates,2015,6.573,68076.63,Asia
Uzbekistan,2015,5.987,6401.115,Asia
Vietnam,2015,5.061,8091.0903,Asia
Albania,2015,4.655,11880.598,Europe
Austria,2015,7.119,52873.86,Europe
Belarus,2015,5.802,18362.746,Europe
Belgium,2015,6.929,49456.4,Europe
Bosnia and Herzegovina,2015,5.163,12292.545,Europe
Bulgaria,2015,4.217,19991.818,Europe
Croatia,2015,5.488,24931.486,Europe
Cyprus,2015,5.546,34573.973,Europe
Czechia,2015,6.596,36168.418,Europe
Denmark,2015,7.526,52892.645,Europe
Estonia,2015,5.517,31038.805,Europe
Finland,2015,7.413,45072.59,Europe
France,2015,6.478,43345.785,Europe
Germany,2015,6.994,51159.297,Europe
Greece,2015,5.033,28260.387,Europe
Hungary,2015,5.145,27528.307,Europe
Iceland,2015,7.501,52142.934,Europe
Ireland,2015,6.907,71490.805,Europe
Italy,2015,5.977,40247.83,Europe
Kosovo,2015,5.401,9445.105,Europe
Latvia,2015,5.56,26628.355,Europe
Lithuania,2015,5.813,30748.197,Europe
Luxembourg,2015,6.871,113182.73,Europe
Malta,2015,6.488,39903.938,Europe
Moldova,2015,5.897,10355.539,Europe
Montenegro,2015,5.161,18266.879,Europe
Netherlands,2015,7.339,52974.117,Europe
North Macedonia,2015,5.121,15141.992,Europe
Norway,2015,7.498,62987.516,Europe
Poland,2015,5.835,27667.69,Europe
Portugal,2015,5.123,31118.791,Europe
Romania,2015,5.528,23937.46,Europe
Russia,2015,5.856,25488.096,Europe
Serbia,2015,5.177,15581.014,Europe
Slovakia,2015,6.078,28728.156,Europe
Slovenia,2015,5.768,33799.727,Europe
Spain,2015,6.361,37373.95,Europe
Sweden,2015,7.291,50928.965,Europe
Switzerland,2015,7.509,68159.22,Europe
Ukraine,2015,4.324,11216.118,Europe
United Kingdom,2015,6.725,44948.336,Europe
Belize,2015,5.956,9387.914,North America
Canada,2015,7.404,47522.14,North America
Costa Rica,2015,7.087,18956.191,North America
Dominican Republic,2015,5.155,15145.47,North America
El Salvador,2015,6.068,8266.723,North America
Guatemala,2015,6.324,8125.656,North America
Haiti,2015,4.028,3141.0469,North America
Honduras,2015,4.871,5180.1865,North America
Jamaica,2015,5.51,9800.507,North America
Mexico,2015,6.778,19542.89,North America
Nicaragua,2015,5.992,5563.004,North America
Panama,2015,6.701,28512.926,North America
Puerto Rico,2015,7.039,34311.04,North America
Trinidad and Tobago,2015,6.168,29876.98,North America
United States,2015,7.104,58427.55,North America
Australia,2015,7.313,47567.68,Oceania
New Zealand,2015,7.334,41020.312,Oceania
Argentina,2015,6.65,23933.887,South America
Bolivia,2015,5.822,7825.7666,South America
Brazil,2015,6.952,15011.577,South America
Chile,2015,6.705,24464.746,South America
Colombia,2015,6.481,14215.688,South America
Ecuador,2015,5.976,11908.216,South America
Guyana,2015,5.992826,11446.764,South America
Paraguay,2015,5.538,12806.097,South America
Peru,2015,5.743,12015.1875,South America
Suriname,2015,6.269,18768.795,South America
Uruguay,2015,6.545,22486.428,South America
Algeria,2016,5.872,11888.323,Africa
Angola,2016,3.795,7488.1387,Africa
Benin,2016,3.657,2859.3916,Africa
Botswana,2016,3.766,14373.52,Africa
Burkina Faso,2016,4.032,1916.7563,Africa
Burundi,2016,2.905,764.3366,Africa
Cameroon,2016,4.695,3667.3228,Africa
Central African Republic,2016,2.693,818.396,Africa
Chad,2016,3.936,1683.4781,Africa
Comoros,2016,3.956,3185.6296,Africa
Congo,2016,4.291,4363.754,Africa
Cote d'Ivoire,2016,4.18,4541.195,Africa
Democratic Republic of Congo,2016,4.28,1021.3272,Africa
Djibouti,2016,4.369,4291.2974,Africa
Egypt,2016,4.735,10218.394,Africa
Eswatini,2016,4.867,8113.2397,Africa
Ethiopia,2016,4.46,1864.4877,Africa
Gabon,2016,4.465,14783.078,Africa
Ghana,2016,4.12,4662.011,Africa
Guinea,2016,3.507,2217.1094,Africa
Kenya,2016,4.553,4244.8574,Africa
Lesotho,2016,3.808,2688.1345,Africa
Liberia,2016,3.533,1525.458,Africa
Libya,2016,5.525,18554.48,Africa
Madagascar,2016,3.644,1528.5618,Africa
Malawi,2016,3.97,1437.0417,Africa
Mali,2016,4.19,2112.187,Africa
Mauritania,2016,4.292,5080.809,Africa
Mauritius,2016,5.629,21328.688,Africa
Morocco,2016,5.235,7632.1855,Africa
Mozambique,2016,4.55,1279.9205,Africa
Namibia,2016,4.574,10627.635,Africa
Niger,2016,4.028,1143.8607,Africa
Nigeria,2016,5.074,5209.074,Africa
Rwanda,2016,3.471,1907.6816,Africa
Senegal,2016,4.535,3118.4236,Africa
Sierra Leone,2016,4.709,1566.8431,Africa
Somalia,2016,5.151,1076.1984,Africa
South Africa,2016,4.829,13844.276,Africa
Sudan,2016,4.139,4733.0176,Africa
Tanzania,2016,3.349,2380.9314,Africa
Togo,2016,3.495,1937.7426,Africa
Tunisia,2016,4.805,10750.714,Africa
Uganda,2016,4.081,2137.2073,Africa
Zambia,2016,4.514,3384.268,Africa
Zimbabwe,2016,3.875,2286.6235,Africa
Afghanistan,2016,3.794,2101.422,Asia
Armenia,2016,4.376,11580.384,Asia
Azerbaijan,2016,5.234,14232.192,Asia
Bahrain,2016,6.087,48486.305,Asia
Bangladesh,2016,4.608,4589.0938,Asia
Bhutan,2016,5.011,10587.57,Asia
Cambodia,2016,4.168,3761.9114,Asia
China,2016,5.273,13399.138,Asia
Georgia,2016,4.286,12963.744,Asia
Hong Kong,2016,5.472,58098.395,Asia
India,2016,4.315,5789.678,Asia
Indonesia,2016,5.262,10519.295,Asia
Iran,2016,4.692,14968.595,Asia
Iraq,2016,4.497,10404.204,Asia
Israel,2016,7.213,38251.297,Asia
Japan,2016,5.92,40727.97,Asia
Jordan,2016,5.336,9633.101,Asia
Kazakhstan,2016,5.819,24210.863,Asia
Kuwait,2016,6.105,53476.12,Asia
Kyrgyzstan,2016,5.004,4912.3823,Asia
Laos,2016,4.876,6850.581,Asia
Lebanon,2016,5.225,17248.19,Asia
Malaysia,2016,6.084,24859.799,Asia
Mongolia,2016,4.955,11058.95,Asia
Myanmar,2016,4.545,4109.5576,Asia
Nepal,2016,4.962,3244.6743,Asia
Oman,2016,6.853,35229.953,Asia
Pakistan,2016,5.269,4746.718,Asia
Palestine,2016,4.775,6438.9336,Asia
Philippines,2016,5.43,7616.05,Asia
Qatar,2016,6.375,97783.12,Asia
Saudi Arabia,2016,6.344,47210.23,Asia
Singapore,2016,6.572,91146.09,Asia
South Korea,2016,5.838,39814.66,Asia
Sri Lanka,2016,4.44,12904.854,Asia
Tajikistan,2016,5.041,3091.2273,Asia
Thailand,2016,6.424,16393.314,Asia
Turkey,2016,5.5,25996.967,Asia
Turkmenistan,2016,5.822,13086.014,Asia
United Arab Emirates,2016,6.648,71244.586,Asia
Uzbekistan,2016,5.971,6663.9497,Asia
Vietnam,2016,5.074,8545.702,Asia
Albania,2016,4.644,12294.077,Europe
Austria,2016,7.006,53345.742,Europe
Belarus,2016,5.569,17883.127,Europe
Belgium,2016,6.891,49829.926,Europe
Bosnia and Herzegovina,2016,5.182,12837.599,Europe
Bulgaria,2016,4.714,20744.523,Europe
Croatia,2016,5.293,25999.834,Europe
Cyprus,2016,5.621,36678.098,Europe
Czechia,2016,6.609,37014.96,Europe
Denmark,2016,7.522,54185.008,Europe
Estonia,2016,5.611,32008.934,Europe
Finland,2016,7.469,46206.79,Europe
France,2016,6.442,43705.15,Europe
Germany,2016,6.951,51879.67,Europe
Greece,2016,5.227,28239.92,Europe
Hungary,2016,5.324,28217.354,Europe
Iceland,2016,7.504,54665.766,Europe
Ireland,2016,6.977,72106.8,Europe
Italy,2016,5.964,40837.74,Europe
Kosovo,2016,5.279,10031.044,Europe
Latvia,2016,5.85,27509.336,Europe
Lithuania,2016,5.902,31925.803,Europe
Luxembourg,2016,6.863,116283.7,Europe
Malta,2016,6.527,40319.73,Europe
Moldova,2016,5.838,10938.585,Europe
Montenegro,2016,5.237,18801.268,Europe
Netherlands,2016,7.377,53847.83,Europe
North Macedonia,2016,5.175,15556.255,Europe
Norway,2016,7.537,63104.082,Europe
Poland,2016,5.973,28497.104,Europe
Portugal,2016,5.195,31847.537,Europe
Romania,2016,5.825,24763.135,Europe
Russia,2016,5.963,25490.709,Europe
Serbia,2016,5.395,16185.742,Europe
Slovakia,2016,6.098,29248.885,Europe
Slovenia,2016,5.758,34853.043,Europe
Spain,2016,6.403,38476.79,Europe
Sweden,2016,7.284,51334.434,Europe
Switzerland,2016,7.494,68813.64,Europe
Ukraine,2016,4.096,11536.316,Europe
United Kingdom,2016,6.714,45574.848,Europe
Belize,2016,5.956,9208.114,North America
Canada,2016,7.316,47457.586,North America
Costa Rica,2016,7.079,19553.6,North America
Dominican Republic,2016,5.23,15967.202,North America
El Salvador,2016,6.003,8450.251,North America
Guatemala,2016,6.454,8206.048,North America
Haiti,2016,3.603,3153.1763,North America
Honduras,2016,5.181,5287.253,North America
Jamaica,2016,5.311,9906.04,North America
Mexico,2016,6.578,19830.963,North America
Nicaragua,2016,6.071,5734.355,North America
Panama,2016,6.452,29410.635,North America
Puerto Rico,2016,7.039,34539.594,North America
Trinidad and Tobago,2016,6.168,27682.445,North America
United States,2016,6.993,58972.902,North America
Australia,2016,7.284,48109.203,Oceania
New Zealand,2016,7.314,41620.348,Oceania
Argentina,2016,6.599,23189.527,South America
Bolivia,2016,5.823,8034.173,South America
Brazil,2016,6.635,14402.494,South America
Chile,2016,6.652,24599.375,South America
Colombia,2016,6.357,14358.168,South America
Ecuador,2016,6.008,11587.825,South America
Guyana,2016,5.992826,11819.155,South America
Paraguay,2016,5.493,13163.74,South America
Peru,2016,5.715,12321.318,South America
Suriname,2016,6.269,17662.682,South America
Uruguay,2016,6.454,22793.07,South America
Algeria,2017,5.2946,11809.483,Africa
Angola,2017,3.7948,7216.0615,Africa
Benin,2017,4.1414,2933.8374,Africa
Botswana,2017,3.5898,14656.773,Africa
Burkina Faso,2017,4.4244,1978.155,Africa
Burundi,2017,2.9045,750.7876,Africa
Cameroon,2017,4.9753,3691.0947,Africa
Central African Republic,2017,3.083,839.60004,Africa
Chad,2017,4.3006,1579.7606,Africa
Comoros,2017,3.956,3240.1792,Africa
Congo,2017,4.5587,4073.926,Africa
Cote d'Ivoire,2017,4.6712,4750.9365,Africa
Democratic Republic of Congo,2017,4.2449,1023.53986,Africa
Djibouti,2017,4.369,4451.684,Africa
Egypt,2017,4.4192,10435.917,Africa
Eswatini,2017,4.867,8213.921,Africa
Ethiopia,2017,4.3502,1987.9688,Africa
Gabon,2017,4.7583,14478.13,Africa
Ghana,2017,4.657,4929.568,Africa
Guinea,2017,3.9641,2383.5789,Africa
Kenya,2017,4.4097,4312.9087,Africa
Lesotho,2017,3.8082,2571.694,Africa
Liberia,2017,3.4954,1533.4113,Africa
Libya,2017,5.5657,24212.91,Africa
Madagascar,2017,3.7736,1548.1564,Africa
Malawi,2017,3.5868,1454.7775,Africa
Mali,2017,4.447,2153.8457,Africa
Mauritania,2017,4.3555,5259.065,Africa
Mauritius,2017,5.8915,22148.625,Africa
Morocco,2017,5.2537,7921.619,Africa
Mozambique,2017,4.4166,1287.2349,Africa
Namibia,2017,4.4413,10335.268,Africa
Niger,2017,4.1655,1155.9735,Africa
Nigeria,2017,5.1554,5120.0054,Africa
Rwanda,2017,3.4081,1934.9729,Africa
Senegal,2017,4.6311,3259.1926,Africa
Sierra Leone,2017,4.5706,1593.4835,Africa
Somalia,2017,4.9815,1059.1439,Africa
South Africa,2017,4.724,13950.453,Africa
Sudan,2017,4.1387,4613.95,Africa
Tanzania,2017,3.3035,2458.3428,Africa
Togo,2017,3.9985,1972.6971,Africa
Tunisia,2017,4.5924,10874.947,Africa
Uganda,2017,4.1608,2128.397,Africa
Zambia,2017,4.3771,3395.4797,Africa
Zimbabwe,2017,3.6923,2331.7808,Africa
Afghanistan,2017,3.6315,2096.093,Asia
Armenia,2017,4.3206,12509.64,Asia
Azerbaijan,2017,5.2006,14121.407,Asia
Bahrain,2017,6.1051,48929.445,Asia
Bangladesh,2017,4.5004,4830.776,Asia
Bhutan,2017,5.0821,10986.888,Asia
Cambodia,2017,4.4326,3972.724,Asia
China,2017,5.2458,14243.532,Asia
Georgia,2017,4.3405,13589.707,Asia
Hong Kong,2017,5.4304,59842.215,Asia
India,2017,4.1898,6112.0664,Asia
Indonesia,2017,5.0926,10941.921,Asia
Iran,2017,4.7066,15163.292,Asia
Iraq,2017,4.4556,9976.8545,Asia
Israel,2017,7.19,39121.297,Asia
Japan,2017,5.915,41444.215,Asia
Jordan,2017,5.1607,9629.103,Asia
Kazakhstan,2017,5.7901,24862.967,Asia
Kuwait,2017,6.0834,50007.3,Asia
Kyrgyzstan,2017,5.1308,5046.6914,Asia
Laos,2017,4.6231,7211.2593,Asia
Lebanon,2017,5.1989,17808.076,Asia
Malaysia,2017,6.3221,25935.143,Asia
Mongolia,2017,5.1246,11431.498,Asia
Myanmar,2017,4.3078,4312.9473,Asia
Nepal,2017,4.8804,3495.5288,Asia
Oman,2017,6.853,34218.387,Asia
Pakistan,2017,5.4725,4891.7197,Asia
Palestine,2017,4.7433,6401.7407,Asia
Philippines,2017,5.5241,8001.7563,Asia
Qatar,2017,6.3745,92177.59,Asia
Saudi Arabia,2017,6.3709,45795.51,Asia
Singapore,2017,6.3432,95310.336,Asia
South Korea,2017,5.8749,40957.418,Asia
Sri Lanka,2017,4.4706,13584.193,Asia
Tajikistan,2017,5.3525,3236.4395,Asia
Thailand,2017,6.0723,17008.04,Asia
Turkey,2017,5.4825,27582.832,Asia
Turkmenistan,2017,5.6362,13703.513,Asia
United Arab Emirates,2017,6.7741,71182.37,Asia
Uzbekistan,2017,6.0961,6840.71,Asia
Vietnam,2017,5.1032,9050.688,Asia
Albania,2017,4.586,12773.269,Europe
Austria,2017,7.1394,54172.99,Europe
Belarus,2017,5.4833,18356.102,Europe
Belgium,2017,6.9269,50442.27,Europe
Bosnia and Herzegovina,2017,5.1294,13402.434,Europe
Bulgaria,2017,4.9331,21473.805,Europe
Croatia,2017,5.3212,27211.824,Europe
Cyprus,2017,5.7625,38421.97,Europe
Czechia,2017,6.7109,38824.887,Europe
Denmark,2017,7.5553,55356.68,Europe
Estonia,2017,5.7392,33821.934,Europe
Finland,2017,7.6321,47570.133,Europe
France,2017,6.4893,44577.066,Europe
Germany,2017,6.9647,53071.457,Europe
Greece,2017,5.3579,28604.861,Europe
Hungary,2017,5.62,29501.121,Europe
Iceland,2017,7.4952,55638.492,Europe
Ireland,2017,6.9771,77749.2,Europe
Italy,2017,6.0004,41581.12,Europe
Kosovo,2017,5.6621,10436.169,Europe
Latvia,2017,5.9331,28673.562,Europe
Lithuania,2017,5.9519,33761.87,Europe
Luxembourg,2017,6.9099,114985.84,Europe
Malta,2017,6.6266,43516.55,Europe
Moldova,2017,5.6397,11651.187,Europe
Montenegro,2017,5.3475,19685.809,Europe
Netherlands,2017,7.4413,55088.633,Europe
North Macedonia,2017,5.1848,15709.287,Europe
Norway,2017,7.5937,64050.758,Europe
Poland,2017,6.123,29958.121,Europe
Portugal,2017,5.4104,33044.715,Europe
Romania,2017,5.9452,26948.158,Europe
Russia,2017,5.8097,25926.443,Europe
Serbia,2017,5.3982,16614.014,Europe
Slovakia,2017,6.1734,30061.55,Europe
Slovenia,2017,5.9476,36507.555,Europe
Spain,2017,6.3099,39528.926,Europe
Sweden,2017,7.3145,51947.953,Europe
Switzerland,2017,7.4873,69103.57,Europe
Ukraine,2017,4.1029,11860.561,Europe
United Kingdom,2017,6.8143,46372.387,Europe
Belize,2017,5.9556,8873.754,North America
Canada,2017,7.3285,48317.176,North America
Costa Rica,2017,7.0717,20168.22,North America
Dominican Republic,2017,5.3018,16524.533,North America
El Salvador,2017,6.1668,8617.922,North America
Guatemala,2017,6.3819,8322.217,North America
Haiti,2017,3.582,3187.7898,North America
Honduras,2017,5.504,5447.6987,North America
Jamaica,2017,5.8898,9984.577,North America
Mexico,2017,6.4882,20032.408,North America
Nicaragua,2017,6.141,5915.3755,North America
Panama,2017,6.43,30526.379,North America
Puerto Rico,2017,7.039,34363.754,North America
Trinidad and Tobago,2017,6.1919,26213.924,North America
United States,2017,6.886,59914.777,North America
Australia,2017,7.2721,48400.246,Oceania
New Zealand,2017,7.3238,42218.54,Oceania
Argentina,2017,6.388,23597.117,South America
Bolivia,2017,5.7519,8244.934,South America
Brazil,2017,6.4189,14477.861,South America
Chile,2017,6.4762,24546.912,South America
Colombia,2017,6.2601,14334.915,South America
Ecuador,2017,5.9732,11679.431,South America
Guyana,2017,5.992826,12193.622,South America
Paraguay,2017,5.6806,13604.175,South America
Peru,2017,5.6632,12442.746,South America
Suriname,2017,6.269,17753.06,South America
Uruguay,2017,6.3788,23106.998,South America
Algeria,2018,5.2113,11725.878,Africa
Angola,2018,3.7948,6878.5933,Africa
Benin,2018,4.8832,3040.1675,Africa
Botswana,2018,3.4884,14962.081,Africa
Burkina Faso,2018,4.5868,2051.2185,Africa
Burundi,2018,3.7753,740.44824,Africa
Cameroon,2018,5.0437,3732.5012,Africa
Central African Republic,2018,3.083,854.64746,Africa
Chad,2018,4.3495,1563.544,Africa
Comoros,2018,3.9728,3294.832,Africa
Congo,2018,4.8115,3786.412,Africa
Cote d'Ivoire,2018,4.9438,4949.6147,Africa
Democratic Republic of Congo,2018,4.4181,1048.2465,Africa
Djibouti,2018,4.369,4589.3784,Africa
Egypt,2018,4.1655,10783.762,Africa
Eswatini,2018,4.2116,8342.998,Africa
Ethiopia,2018,4.2858,2067.4565,Africa
Gabon,2018,4.7992,14254.462,Africa
Gambia,2018,4.5163,2012.5908,Africa
Ghana,2018,4.9963,5125.2495,Africa
Guinea,2018,4.5344,2471.719,Africa
Kenya,2018,4.5086,4464.813,Africa
Lesotho,2018,3.8019,2541.4526,Africa
Liberia,2018,3.9753,1521.7335,Africa
Libya,2018,5.5253,25734.168,Africa
Madagascar,2018,3.9327,1557.3225,Africa
Malawi,2018,3.4098,1478.4248,Africa
Mali,2018,4.3904,2185.5757,Africa
Mauritania,2018,4.4903,5367.2163,Africa
Mauritius,2018,5.8882,23023.5,Africa
Morocco,2018,5.2081,8072.0864,Africa
Mozambique,2018,4.4662,1292.8977,Africa
Namibia,2018,4.6392,10266.171,Africa
Niger,2018,4.6275,1193.2656,Africa
Nigeria,2018,5.2646,5089.778,Africa
Rwanda,2018,3.3338,2050.441,Africa
Senegal,2018,4.6811,3368.8586,Africa
Sierra Leone,2018,4.3742,1610.1619,Africa
Somalia,2018,4.6679,1098.4928,Africa
South Africa,2018,4.7222,13990.314,Africa
Sudan,2018,4.1387,4349.21,Africa
Tanzania,2018,3.2307,2510.9663,Africa
Togo,2018,4.0849,2020.9656,Africa
Tunisia,2018,4.4606,11042.961,Africa
Uganda,2018,4.1894,2186.9072,Africa
Zambia,2018,4.1066,3425.949,Africa
Zimbabwe,2018,3.6632,2399.6216,Africa
Afghanistan,2018,3.2033,2060.699,Asia
Armenia,2018,4.5594,13231.431,Asia
Azerbaijan,2018,5.2077,14209.593,Asia
Bahrain,2018,6.1994,48937.66,Asia
Bangladesh,2018,4.4558,5124.4985,Asia
Bhutan,2018,5.0821,11233.78,Asia
Cambodia,2018,4.6998,4217.6216,Asia
China,2018,5.1909,15133.996,Asia
Georgia,2018,4.5191,14253.409,Asia
Hong Kong,2018,5.4304,61055.34,Asia
India,2018,4.0152,6436.1533,Asia
Indonesia,2018,5.1924,11397.432,Asia
Iran,2018,4.548,14628.946,Asia
Iraq,2018,4.4372,9995.05,Asia
Israel,2018,7.1387,39936.77,Asia
Japan,2018,5.8861,41739.203,Asia
Jordan,2018,4.9057,9584.507,Asia
Kazakhstan,2018,5.8088,25544.346,Asia
Kuwait,2018,6.0207,48943.008,Asia
Kyrgyzstan,2018,5.2607,5133.152,Asia
Laos,2018,4.7963,7546.3345,Asia
Lebanon,2018,5.1973,17970.94,Asia
Malaysia,2018,5.3388,26835.81,Asia
Mongolia,2018,5.2854,12052.294,Asia
Myanmar,2018,4.3604,4556.2812,Asia
Nepal,2018,4.9127,3719.3079,Asia
Oman,2018,6.853,34212.105,Asia
Pakistan,2018,5.653,5113.434,Asia
Palestine,2018,4.6963,6318.21,Asia
Philippines,2018,5.6314,8365.732,Asia
Qatar,2018,6.3745,91461.62,Asia
Saudi Arabia,2018,6.3747,45840.84,Asia
Singapore,2018,6.262,98336.95,Asia
South Korea,2018,5.8947,41965.89,Asia
Sri Lanka,2018,4.3659,13753.055,Asia
Tajikistan,2018,5.4673,3405.0908,Asia
Thailand,2018,6.008,17669.045,Asia
Turkey,2018,5.3726,28157.979,Asia
Turkmenistan,2018,5.2467,14321.14,Asia
United Arab Emirates,2018,6.8245,71550.555,Asia
Uzbekistan,2018,6.1741,7082.9253,Asia
Vietnam,2018,5.1753,9636.013,Asia
Albania,2018,4.7186,13319.495,Europe
Austria,2018,7.246,55217.285,Europe
Belarus,2018,5.3225,18974.7,Europe
Belgium,2018,6.923,51113.48,Europe
Bosnia and Herzegovina,2018,5.3865,14066.845,Europe
Bulgaria,2018,5.011,22210.123,Europe
Croatia,2018,5.4318,28225.002,Europe
Cyprus,2018,6.0458,40099.836,Europe
Czechia,2018,6.8521,39941.285,Europe
Denmark,2018,7.6001,56178.773,Europe
Estonia,2018,5.8935,34979.867,Europe
Finland,2018,7.7689,48048.523,Europe
France,2018,6.5921,45245.96,Europe
Germany,2018,6.985,53431.395,Europe
Greece,2018,5.2867,29141.174,Europe
Hungary,2018,5.7583,31122.502,Europe
Iceland,2018,7.4936,56816.363,Europe
Ireland,2018,7.0211,83340.39,Europe
Italy,2018,6.2234,42045.92,Europe
Kosovo,2018,6.1,10755.168,Europe
Latvia,2018,5.9397,30051.402,Europe
Lithuania,2018,6.149,35446.707,Europe
Luxembourg,2018,7.0903,114164.47,Europe
Malta,2018,6.7256,44615.605,Europe
Moldova,2018,5.5285,12367.764,Europe
Montenegro,2018,5.5229,20690.285,Europe
Netherlands,2018,7.4876,56060.914,Europe
North Macedonia,2018,5.2736,16148.459,Europe
Norway,2018,7.5539,64341.258,Europe
Poland,2018,6.1817,31739.258,Europe
Portugal,2018,5.6925,34040.727,Europe
Romania,2018,6.0697,28741.227,Europe
Russia,2018,5.6479,26656.41,Europe
Serbia,2018,5.603,17455.945,Europe
Slovakia,2018,6.1976,31229.863,Europe
Slovenia,2018,6.1177,37995.715,Europe
Spain,2018,6.3541,40255.254,Europe
Sweden,2018,7.3433,52349.293,Europe
Switzerland,2018,7.4802,70558.56,Europe
Ukraine,2018,4.3322,12336.927,Europe
United Kingdom,2018,7.0537,46878.137,Europe
Belize,2018,5.9556,8798.538,North America
Canada,2018,7.2781,48962.48,North America
Costa Rica,2018,7.1674,20503.277,North America
Dominican Republic,2018,5.4253,17484.121,North America
El Salvador,2018,6.2531,8812.201,North America
Guatemala,2018,6.4362,8469.115,North America
Haiti,2018,3.5969,3197.1414,North America
Honduras,2018,5.8604,5561.2627,North America
Jamaica,2018,5.8898,10160.764,North America
Mexico,2018,6.5945,20278.217,North America
Nicaragua,2018,6.105,5636.6396,North America
Panama,2018,6.3213,31125.625,North America
Puerto Rico,2018,7.039,34223.1,North America
Trinidad and Tobago,2018,6.1919,25534.84,North America
United States,2018,6.8923,61355.65,North America
Australia,2018,7.228,49052.816,Oceania
New Zealand,2018,7.3075,42862.07,Oceania
Argentina,2018,6.0863,22747.242,South America
Bolivia,2018,5.7793,8466.293,South America
Brazil,2018,6.2998,14619.591,South America
Chile,2018,6.444,25071.99,South America
Colombia,2018,6.1248,14426.435,South America
Ecuador,2018,6.0276,11608.419,South America
Guyana,2018,5.992826,12374.22,South America
Paraguay,2018,5.7427,13848.499,South America
Peru,2018,5.6971,12696.236,South America
Suriname,2018,6.269,18438.346,South America
Uruguay,2018,6.2933,23184.625,South America
Algeria,2019,5.0051,11627.28,Africa
Angola,2019,3.7948,6602.424,Africa
Benin,2019,5.216,3156.439,Africa
Botswana,2019,3.4789,15117.995,Africa
Burkina Faso,2019,4.7687,2110.0623,Africa
Burundi,2019,3.7753,729.65845,Africa
Cameroon,2019,5.0849,3756.5095,Africa
Central African Republic,2019,3.4759,861.7668,Africa
Chad,2019,4.4227,1561.9967,Africa
Comoros,2019,4.2886,3290.6506,Africa
Congo,2019,5.1944,3695.0618,Africa
Cote d'Ivoire,2019,5.2333,5126.6343,Africa
Democratic Republic of Congo,2019,4.311,1059.8921,Africa
Djibouti,2019,4.369,4768.113,Africa
Egypt,2019,4.1514,11180.697,Africa
Eswatini,2019,4.3081,8501.267,Africa
Ethiopia,2019,4.1862,2181.659,Africa
Gabon,2019,4.8293,14478.002,Africa
Gambia,2019,4.7506,2083.309,Africa
