country,region,year,population,lifeExpectancy,gdpPerCapita
Chile,americas,1977,10969861.0,67.2,7816.0
Austria,europe,1977,7566358.0,72.15,26306.0
Sweden,europe,1977,8265242.0,75.58,26637.0
Syria,asia,1977,8029313.0,70.25,10571.0
Bulgaria,europe,1977,8935452.0,70.95,12200.0
Cote d'Ivoire,africa,1977,7415900.0,55.11,3526.0
Burkina Faso,africa,1977,6416569.0,46.9,855.0
Cambodia,asia,1977,6040197.0,24.35,1329.0
Mali,africa,1977,6935336.0,43.74,1351.0
Ireland,europe,1977,3254662.0,72.15,16140.0
Cuba,americas,1977,9672546.0,72.73,4549.0
Malawi,africa,1977,5611712.0,46.77,1087.0
Serbia,europe,1977,7607996.0,69.45,12195.0
Switzerland,europe,1977,6280837.0,75.54,45663.0
Ecuador,americas,1977,7506665.0,65.71,7647.0
Niger,africa,1977,5644703.0,43.41,1342.0
Guatemala,americas,1977,6487153.0,57.22,6689.0
Zambia,africa,1977,5233292.0,55.48,2319.0
Zimbabwe,africa,1977,6453044.0,58.5,3107.0
Tunisia,africa,1977,6092769.0,64.32,4634.0
Chad,africa,1977,4238551.0,50.32,1100.0
Senegal,africa,1977,5308297.0,51.22,2694.0
Bolivia,americas,1977,5363917.0,54.86,5344.0
Somalia,africa,1977,4449505.0,48.81,1184.0
Slovak Republic,europe,1977,4835452.0,70.64,14253.0
Azerbaijan,europe,1977,6115755.0,65.25,7746.0
Haiti,americas,1977,5323827.0,50.39,3176.0
Guinea,africa,1977,4730375.0,45.9,1403.0
Denmark,europe,1977,5094599.0,74.69,29332.0
Rwanda,africa,1977,4783252.0,46.46,782.0
Finland,europe,1977,4738739.0,72.8,21684.0
South Sudan,africa,1977,3901044.0,52.67,3476.0
Croatia,europe,1977,4615729.0,70.94,16009.0
Burundi,africa,1977,3927428.0,47.78,1123.0
Georgia,europe,1977,5040802.0,67.41,10286.0
Norway,europe,1977,4043361.0,75.59,28139.0
Benin,africa,1977,3546454.0,51.57,1859.0
Dominican Republic,americas,1977,5365074.0,68.34,5007.0
Bosnia and Herzegovina,europe,1977,4096516.0,69.22,5061.0
Tajikistan,asia,1977,3703010.0,63.9,5987.0
Lithuania,europe,1977,3430115.0,70.82,15080.0
Sierra Leone,africa,1977,3172195.0,47.93,1506.0
Moldova,europe,1977,3994206.0,64.83,11837.0
El Salvador,americas,1977,4256699.0,63.65,5870.0
Honduras,americas,1977,3441122.0,64.8,3997.0
Papua New Guinea,asia,1977,2917572.0,61.65,2421.0
"Hong Kong, China",asia,1977,4664903.0,73.36,15208.0
Kyrgyz Republic,asia,1977,3481509.0,62.65,5963.0
Lao,asia,1977,3125742.0,46.28,1247.0
Israel,asia,1977,3541374.0,73.26,18021.0
Togo,africa,1977,2630626.0,54.44,2003.0
Latvia,europe,1977,2524834.0,69.37,15023.0
Nicaragua,americas,1977,3038680.0,63.75,7126.0
Paraguay,americas,1977,2852430.0,72.3,5610.0
Central African Republic,africa,1977,2342048.0,48.73,1657.0
Turkmenistan,asia,1977,2659019.0,62.2,8637.0
Libya,africa,1977,2541805.0,67.84,11591.0
New Zealand,asia,1977,3141174.0,72.72,23567.0
Lebanon,asia,1977,3457617.0,69.23,5135.0
Jordan,asia,1977,2005418.0,66.25,6323.0
Uruguay,americas,1977,2909327.0,69.47,9955.0
Armenia,europe,1977,2965523.0,69.52,7676.0
Albania,europe,1977,2774795.0,71.13,4382.0
"Congo, Rep.",africa,1977,1706181.0,50.71,3173.0
Singapore,asia,1977,2292166.0,71.01,15527.0
Costa Rica,americas,1977,2225630.0,73.79,9484.0
Jamaica,americas,1977,2054927.0,70.86,7209.0
Slovenia,europe,1977,1850369.0,70.6,22237.0
Liberia,africa,1977,1768092.0,49.19,2514.0
Mongolia,asia,1977,1572516.0,56.26,1709.0
"Macedonia, FYR",europe,1977,1825299.0,69.64,10543.0
Eritrea,africa,1977,1529802.0,41.55,1353.0
United Arab Emirates,asia,1977,706861.0,66.64,86068.0
Palestine,asia,1977,1337323.0,65.97,2619.0
Panama,americas,1977,1823146.0,73.4,7483.0
Mauritania,africa,1977,1381329.0,55.45,3849.0
Estonia,europe,1977,1447120.0,69.87,12781.0
Oman,asia,1977,866124.0,60.35,15173.0
Lesotho,africa,1977,1294435.0,57.11,1200.0
Kuwait,asia,1977,1247225.0,70.02,77853.0
Namibia,africa,1977,926109.0,59.05,7041.0
Gabon,africa,1977,694931.0,56.87,27635.0
Botswana,africa,1977,806968.0,59.92,3036.0
Guinea-Bissau,africa,1977,746588.0,44.28,1836.0
Trinidad and Tobago,americas,1977,1081693.0,66.47,14911.0
Mauritius,africa,1977,912574.0,65.05,6832.0
Gambia,africa,1977,651934.0,57.33,2013.0
Timor-Leste,asia,1977,619308.0,49.66,1479.0
Cyprus,europe,1977,656414.0,70.42,10960.0
Montenegro,europe,1977,571406.0,73.19,10037.0
Guyana,americas,1977,761378.0,61.67,5660.0
Bhutan,asia,1977,376387.0,51.72,1303.0
Fiji,asia,1977,599289.0,67.68,7036.0
Swaziland,africa,1977,542328.0,55.77,3848.0
Equatorial Guinea,africa,1977,271377.0,49.0,3955.0
Luxembourg,europe,1977,358267.0,71.83,37413.0
Qatar,asia,1977,227177.0,69.57,133919.0
Bahrain,asia,1977,315337.0,67.53,43386.0
Malta,europe,1977,324648.0,72.39,8867.0
Suriname,americas,1977,385810.0,66.49,14180.0
Cape Verde,africa,1977,309389.0,64.55,1185.0
Comoros,africa,1977,298152.0,53.51,2102.0
Djibouti,africa,1977,253083.0,60.71,4692.0
Barbados,americas,1977,249663.0,71.04,11738.0
Solomon Islands,asia,1977,210932.0,52.78,1371.0
Iceland,europe,1977,221887.0,76.06,25270.0
Maldives,asia,1977,151792.0,52.66,3122.0
Bahamas,americas,1977,210534.0,68.4,22318.0
Brunei,asia,1977,170560.0,66.43,116951.0
Belize,americas,1977,136183.0,69.92,3470.0
Samoa,asia,1977,160362.0,64.37,3915.0
Vanuatu,asia,1977,108769.0,60.7,2250.0
St. Lucia,americas,1977,115385.0,67.62,5393.0
Grenada,americas,1977,96329.0,69.09,4634.0
Sao Tome and Principe,africa,1977,90299.0,61.77,3378.0
St. Vincent and the Grenadines,americas,1977,105499.0,67.39,3543.0
Antigua and Barbuda,americas,1977,64117.0,70.59,6240.0
Tonga,asia,1977,95847.0,67.73,2168.0
Kiribati,asia,1977,59894.0,54.05,5482.0
"Micronesia, Fed. Sts.",asia,1977,70144.0,58.94,2941.0
Seychelles,africa,1977,63166.0,69.84,8292.0
China,asia,1976,929375924.0,62.6,1211.0
India,asia,1976,637451448.0,52.15,1425.0
United States,americas,1976,213270022.0,73.1,30457.0
Russia,europe,1976,134764462.0,68.27,16756.0
Indonesia,asia,1976,134521025.0,57.31,2906.0
Japan,asia,1976,113624865.0,75.23,21003.0
Brazil,americas,1976,111286504.0,60.39,8905.0
Germany,europe,1976,78364216.0,72.1,26553.0
Pakistan,asia,1976,70230923.0,59.39,1856.0
Bangladesh,asia,1976,76380080.0,51.24,1161.0
Nigeria,africa,1976,64658315.0,52.43,2567.0
France,europe,1976,52685266.0,73.57,25373.0
United Kingdom,europe,1976,56263232.0,72.93,22752.0
Italy,europe,1976,55388902.0,73.1,23462.0
Mexico,americas,1976,60452543.0,64.62,11095.0
Ukraine,europe,1976,49144535.0,70.62,11793.0
Ethiopia,africa,1976,33062216.0,43.08,964.0
Vietnam,asia,1976,48163573.0,64.87,1404.0
Turkey,europe,1976,40500997.0,61.39,8097.0
Egypt,africa,1976,39649050.0,55.01,3455.0
Philippines,asia,1976,43474370.0,63.7,4060.0
Spain,europe,1976,36139064.0,73.96,17060.0
Poland,europe,1976,34229706.0,71.08,12056.0
Iran,asia,1976,33841060.0,62.6,14521.0
Thailand,asia,1976,41882128.0,66.63,3518.0
South Korea,asia,1976,36456320.0,66.12,4997.0
"Congo, Dem. Rep.",africa,1976,23655016.0,51.09,2443.0
Myanmar,asia,1976,30941375.0,47.8,863.0
South Africa,africa,1976,26480300.0,58.59,11650.0
Romania,europe,1976,21449635.0,70.3,8706.0
Argentina,americas,1976,26290257.0,66.99,16228.0
Colombia,americas,1976,23913002.0,66.76,6619.0
Tanzania,africa,1976,16838919.0,53.4,1386.0
Canada,americas,1976,23442114.0,74.03,27475.0
Algeria,africa,1976,16500516.0,57.09,7585.0
Kenya,africa,1976,14102268.0,60.63,2386.0
Morocco,africa,1976,17756516.0,57.86,3287.0
Sudan,africa,1976,14066007.0,53.2,3081.0
North Korea,asia,1976,16987170.0,61.81,2382.0
Nepal,asia,1976,14230738.0,50.56,1283.0
Peru,americas,1976,15826813.0,64.04,7668.0
Afghanistan,asia,1976,12425267.0,47.72,1285.0
Uganda,africa,1976,12045227.0,52.96,1299.0
Czech Republic,europe,1976,10088044.0,70.79,16180.0
Uzbekistan,asia,1976,14307397.0,66.21,5187.0
Taiwan,asia,1976,16860821.0,71.6,7259.0
Iraq,asia,1976,11999342.0,66.58,9308.0
Netherlands,europe,1976,13760112.0,74.87,27648.0
Mozambique,africa,1976,10019210.0,49.93,565.0
Hungary,europe,1976,10578508.0,69.62,13559.0
Venezuela,americas,1976,13566112.0,67.79,19964.0
Sri Lanka,asia,1976,13910170.0,65.58,2656.0
Australia,asia,1976,14038072.0,72.85,24786.0
Belgium,europe,1976,9773537.0,72.36,25796.0
Kazakhstan,asia,1976,13346173.0,65.85,13815.0
Malaysia,asia,1976,11910081.0,67.63,5633.0
Ghana,africa,1976,10509006.0,56.55,2441.0
Yemen,asia,1976,8094985.0,49.84,3712.0
Saudi Arabia,asia,1976,8319556.0,64.25,22432.0
Portugal,europe,1976,9330201.0,69.82,13799.0
Angola,africa,1976,7266780.0,47.54,1768.0
Greece,europe,1976,8890428.0,74.66,17480.0
Belarus,europe,1976,9564377.0,71.73,8428.0
Madagascar,africa,1976,7955197.0,52.65,2246.0
Cameroon,africa,1976,7598028.0,53.84,2778.0
Chile,americas,1976,10804869.0,66.17,7262.0
Austria,europe,1976,7563511.0,71.85,24991.0
Sweden,europe,1976,8246995.0,75.38,27125.0
Syria,asia,1976,7758673.0,69.85,11073.0
Bulgaria,europe,1976,8902474.0,71.42,12302.0
Cote d'Ivoire,africa,1976,7142690.0,54.57,3507.0
Burkina Faso,africa,1976,6269765.0,46.48,813.0
Cambodia,asia,1976,6307122.0,24.51,1192.0
Mali,africa,1976,6807648.0,43.05,1282.0
Ireland,europe,1976,3205753.0,71.99,15025.0
Cuba,americas,1976,9600862.0,73.22,4401.0
Malawi,africa,1976,5438226.0,46.19,1067.0
Serbia,europe,1976,7544260.0,69.46,11273.0
Switzerland,europe,1976,6302074.0,75.28,44587.0
Ecuador,americas,1976,7304349.0,64.8,7367.0
Niger,africa,1976,5488658.0,43.2,1271.0
Guatemala,americas,1976,6342726.0,46.34,6371.0
Zambia,africa,1976,5079672.0,55.38,2478.0
Zimbabwe,africa,1976,6288387.0,58.95,3399.0
Tunisia,africa,1976,5929998.0,63.17,4602.0
Chad,africa,1976,4163051.0,50.07,1208.0
Senegal,africa,1976,5181195.0,50.52,2849.0
Bolivia,americas,1976,5244355.0,54.31,5236.0
Somalia,africa,1976,4333779.0,46.42,1163.0
Slovak Republic,europe,1976,4786342.0,70.7,13887.0
Azerbaijan,europe,1976,6021448.0,65.24,7763.0
Haiti,americas,1976,5222342.0,50.06,3159.0
Guinea,africa,1976,4658743.0,45.53,1473.0
Denmark,europe,1976,5078773.0,74.23,28828.0
Rwanda,africa,1976,4648207.0,45.73,769.0
Finland,europe,1976,4725518.0,72.43,21651.0
South Sudan,africa,1976,3808615.0,52.45,3098.0
Croatia,europe,1976,4597191.0,70.84,14701.0
Burundi,africa,1976,3830889.0,47.44,1056.0
Georgia,europe,1976,5005133.0,67.06,10211.0
Norway,europe,1976,4026314.0,75.35,26916.0
Benin,africa,1976,3460329.0,51.18,1831.0
Dominican Republic,americas,1976,5235318.0,67.57,4844.0
Bosnia and Herzegovina,europe,1976,4060039.0,68.94,4829.0
Tajikistan,asia,1976,3590606.0,63.19,6161.0
Lithuania,europe,1976,3399021.0,71.14,14921.0
Sierra Leone,africa,1976,3112863.0,47.67,1536.0
Moldova,europe,1976,3954568.0,64.38,11608.0
El Salvador,americas,1976,4166890.0,63.57,5625.0
Honduras,americas,1976,3334814.0,63.81,3726.0
Papua New Guinea,asia,1976,2855837.0,61.36,2427.0
"Hong Kong, China",asia,1976,4558873.0,73.71,14116.0
Kyrgyz Republic,asia,1976,3416536.0,62.51,6028.0
Lao,asia,1976,3072017.0,45.99,1279.0
Israel,asia,1976,3468120.0,72.95,18417.0
Togo,africa,1976,2569671.0,54.06,1942.0
Latvia,europe,1976,2508850.0,69.49,14849.0
Nicaragua,americas,1976,2947454.0,62.93,6866.0
Paraguay,americas,1976,2782624.0,71.61,5105.0
Central African Republic,africa,1976,2318349.0,48.56,1572.0
Turkmenistan,asia,1976,2592280.0,61.93,8777.0
Libya,africa,1976,2413760.0,67.97,10694.0
New Zealand,asia,1976,3127812.0,72.63,24779.0
Lebanon,asia,1976,3070419.0,38.33,2839.0
Jordan,asia,1976,1945141.0,65.69,6128.0
Uruguay,americas,1976,2891094.0,69.39,9873.0
Armenia,europe,1976,2896311.0,68.96,7936.0
Albania,europe,1976,2713560.0,70.66,4357.0
"Congo, Rep.",africa,1976,1665418.0,50.26,3506.0
Singapore,asia,1976,2261936.0,70.91,14481.0
Costa Rica,americas,1976,2167544.0,72.46,8924.0
Jamaica,americas,1976,2029486.0,71.09,7396.0
Slovenia,europe,1976,1833543.0,70.5,20848.0
Liberia,africa,1976,1718482.0,48.68,2560.0
Mongolia,asia,1976,1529084.0,55.9,1629.0
"Macedonia, FYR",europe,1976,1799332.0,69.32,10016.0
Eritrea,africa,1976,1489656.0,41.12,1361.0
United Arab Emirates,asia,1976,614177.0,66.31,84217.0
Palestine,asia,1976,1300913.0,65.58,2720.0
Panama,americas,1976,1779037.0,72.57,7543.0
Mauritania,africa,1976,1341604.0,55.18,3821.0
Estonia,europe,1976,1435355.0,69.94,12561.0
Oman,asia,1976,824081.0,60.12,15455.0
Lesotho,africa,1976,1256478.0,56.62,1049.0
Kuwait,asia,1976,1168791.0,70.64,86239.0
Namibia,africa,1976,901840.0,58.9,7231.0
Gabon,africa,1976,678660.0,56.36,32355.0
Botswana,africa,1976,766424.0,59.57,2855.0
Guinea-Bissau,africa,1976,701016.0,43.99,1992.0
Trinidad and Tobago,americas,1976,1067696.0,66.23,14495.0
Mauritius,africa,1976,900166.0,64.88,6635.0
Gambia,africa,1976,631894.0,57.14,2018.0
Timor-Leste,asia,1976,609650.0,49.33,1427.0
Cyprus,europe,1976,648868.0,69.26,9362.0
Montenegro,europe,1976,565337.0,73.2,8900.0
Guyana,americas,1976,753553.0,61.68,5787.0
Bhutan,asia,1976,364119.0,51.35,1245.0
Fiji,asia,1976,586607.0,66.47,6815.0
Swaziland,africa,1976,525457.0,55.16,3906.0
Equatorial Guinea,africa,1976,276000.0,48.2,3780.0
Luxembourg,europe,1976,355889.0,71.44,36315.0
Qatar,asia,1976,210990.0,69.17,152689.0
Bahrain,asia,1976,300044.0,67.17,42133.0
Malta,europe,1976,322010.0,72.19,7956.0
Suriname,americas,1976,389231.0,66.3,12729.0
Cape Verde,africa,1976,307015.0,63.6,1272.0
Comoros,africa,1976,288810.0,53.2,2158.0
Djibouti,africa,1976,229304.0,60.49,5670.0
Barbados,americas,1976,248359.0,69.74,11412.0
Solomon Islands,asia,1976,204082.0,52.63,1234.0
Iceland,europe,1976,220244.0,75.92,23383.0
Maldives,asia,1976,147468.0,52.33,2894.0
Bahamas,americas,1976,206096.0,68.43,20776.0
Brunei,asia,1976,165064.0,66.25,109738.0
Belize,americas,1976,133471.0,69.61,3376.0
Samoa,asia,1976,158136.0,64.06,3979.0
Vanuatu,asia,1976,105341.0,60.21,2342.0
St. Lucia,americas,1976,113421.0,66.88,4921.0
Grenada,americas,1976,96781.0,69.15,4303.0
Sao Tome and Principe,africa,1976,88078.0,61.3,2823.0
St. Vincent and the Grenadines,americas,1976,104709.0,66.97,3459.0
Antigua and Barbuda,americas,1976,63990.0,70.35,5735.0
Tonga,asia,1976,94921.0,67.6,2094.0
Kiribati,asia,1976,60310.0,54.31,5867.0
"Micronesia, Fed. Sts.",asia,1976,68602.0,58.6,2951.0
Seychelles,africa,1976,62181.0,69.43,7670.0
China,asia,1975,915124661.0,62.81,1307.0
India,asia,1975,623524219.0,51.59,1452.0
United States,americas,1975,211274535.0,72.73,29277.0
Russia,europe,1975,133841842.0,68.6,16159.0
Indonesia,asia,1975,131213215.0,56.92,2736.0
Japan,asia,1975,112411640.0,74.77,20455.0
Brazil,americas,1975,108700515.0,59.78,8241.0
Germany,europe,1975,78513511.0,71.67,25026.0
Pakistan,asia,1975,68126999.0,59.03,1804.0
Bangladesh,asia,1975,74700345.0,50.62,1126.0
Nigeria,africa,1975,62851312.0,52.01,2384.0
France,europe,1975,52450030.0,73.34,24387.0
United Kingdom,europe,1975,56266842.0,72.78,22231.0
Italy,europe,1975,55093989.0,72.86,21998.0
Mexico,americas,1975,58691882.0,64.21,10830.0
Ukraine,europe,1975,48892187.0,70.6,11520.0
Ethiopia,africa,1975,32252783.0,43.17,972.0
Vietnam,asia,1975,46969616.0,62.3,1238.0
Turkey,europe,1975,39673590.0,60.74,7520.0
Egypt,africa,1975,38775584.0,54.43,3030.0
Philippines,asia,1975,42394433.0,64.11,3832.0
Spain,europe,1975,35760431.0,73.59,16381.0
Poland,europe,1975,33899770.0,71.14,11808.0
Iran,asia,1975,32856976.0,61.47,12650.0
Thailand,asia,1975,40908471.0,65.49,3317.0
South Korea,asia,1975,35930694.0,65.73,4525.0
"Congo, Dem. Rep.",africa,1975,23052715.0,50.87,2650.0
Myanmar,asia,1975,30344276.0,47.02,852.0
South Africa,africa,1975,25777964.0,58.3,11650.0
Romania,europe,1975,21167265.0,69.92,7732.0
Argentina,americas,1975,25875558.0,68.03,16454.0
Colombia,americas,1975,23403731.0,66.27,6471.0
Tanzania,africa,1975,16243826.0,52.76,1316.0
Canada,americas,1975,23136252.0,73.63,26402.0
Algeria,africa,1975,15724692.0,56.87,7342.0
Kenya,africa,1975,13651908.0,60.24,2363.0
Morocco,africa,1975,17325325.0,57.11,3045.0
Sudan,africa,1975,13497543.0,52.8,2624.0
North Korea,asia,1975,16723252.0,61.11,2329.0
Nepal,asia,1975,13925541.0,50.51,1252.0
Peru,americas,1975,15441497.0,63.4,7783.0
Afghanistan,asia,1975,12157386.0,47.55,1248.0
Uganda,africa,1975,11730959.0,52.82,1332.0
Czech Republic,europe,1975,10025715.0,70.65,15478.0
Uzbekistan,asia,1975,13894347.0,65.94,5169.0
Taiwan,asia,1975,16551774.0,71.13,6526.0
Iraq,asia,1975,11617622.0,64.23,7995.0
Netherlands,europe,1975,13663969.0,74.68,26515.0
Mozambique,africa,1975,9703732.0,49.79,549.0
Hungary,europe,1975,10520237.0,69.43,13403.0
Venezuela,americas,1975,13176387.0,67.6,19047.0
Sri Lanka,asia,1975,13662873.0,64.35,2636.0
Australia,asia,1975,13886854.0,72.51,24095.0
Belgium,europe,1975,9763430.0,72.15,24370.0
Kazakhstan,asia,1975,13158942.0,65.7,13869.0
Malaysia,asia,1975,11617947.0,67.51,5113.0
Ghana,africa,1975,10209848.0,56.27,2567.0
Yemen,asia,1975,7855657.0,48.68,3306.0
Saudi Arabia,asia,1975,7897544.0,63.63,21840.0
Portugal,europe,1975,9202709.0,69.32,13128.0
Angola,africa,1975,7032713.0,47.46,1988.0
Greece,europe,1975,8805415.0,74.63,16508.0
Belarus,europe,1975,9500738.0,71.88,8386.0
Madagascar,africa,1975,7720859.0,52.03,2361.0
Cameroon,africa,1975,7397417.0,53.56,3013.0
Chile,americas,1975,10639531.0,66.15,7161.0
Austria,europe,1975,7576926.0,71.44,23713.0
Sweden,europe,1975,8224408.0,75.26,26895.0
Syria,asia,1975,7497126.0,69.81,10320.0
Bulgaria,europe,1975,8860971.0,71.26,11918.0
Cote d'Ivoire,africa,1975,6853981.0,53.98,3269.0
Burkina Faso,africa,1975,6138444.0,46.04,836.0
Cambodia,asia,1975,6727922.0,24.66,1075.0
Mali,africa,1975,6687293.0,42.42,1154.0
Ireland,europe,1975,3157919.0,71.74,14961.0
Cuba,americas,1975,9514305.0,73.15,4339.0
Malawi,africa,1975,5280965.0,45.55,1060.0
Serbia,europe,1975,7479833.0,69.24,10709.0
Switzerland,europe,1975,6338267.0,74.98,45325.0
Ecuador,americas,1975,7105786.0,64.09,6880.0
Niger,africa,1975,5339497.0,43.14,1287.0
Guatemala,americas,1975,6201734.0,54.38,6089.0
Zambia,africa,1975,4931249.0,55.13,2378.0
Zimbabwe,africa,1975,6097083.0,59.33,3455.0
Tunisia,africa,1975,5769074.0,61.99,4392.0
Chad,africa,1975,4084110.0,50.42,1244.0
Senegal,africa,1975,5047922.0,49.91,2669.0
Bolivia,americas,1975,5127776.0,53.66,4957.0
Somalia,africa,1975,4228289.0,46.14,1300.0
Slovak Republic,europe,1975,4737059.0,70.57,13923.0
Azerbaijan,europe,1975,5925012.0,64.32,7779.0
Haiti,americas,1975,5124560.0,49.73,2911.0
Guinea,africa,1975,4588006.0,45.13,1385.0
Denmark,europe,1975,5058203.0,74.24,27025.0
Rwanda,africa,1975,4515756.0,45.02,664.0
Finland,europe,1975,4711368.0,72.17,21772.0
South Sudan,africa,1975,3718279.0,52.23,2684.0
Croatia,europe,1975,4579428.0,70.58,14047.0
Burundi,africa,1975,3749232.0,47.19,979.0
Georgia,europe,1975,4970320.0,66.74,10137.0
Norway,europe,1975,4007466.0,75.12,25369.0
Benin,africa,1975,3378703.0,50.76,1855.0
Dominican Republic,americas,1975,5106453.0,67.18,4605.0
Bosnia and Herzegovina,europe,1975,4022090.0,68.31,4917.0
Tajikistan,asia,1975,3482125.0,62.57,6340.0
Lithuania,europe,1975,3368287.0,71.12,14764.0
Sierra Leone,africa,1975,3055916.0,47.36,1591.0
Moldova,europe,1975,3913586.0,64.05,11383.0
El Salvador,americas,1975,4076751.0,62.42,5496.0
Honduras,americas,1975,3231631.0,62.45,3469.0
Papua New Guinea,asia,1975,2794462.0,61.09,2539.0
"Hong Kong, China",asia,1975,4451220.0,73.61,12558.0
Kyrgyz Republic,asia,1975,3353850.0,62.17,6094.0
Lao,asia,1975,3012720.0,45.52,1243.0
Israel,asia,1975,3388086.0,72.4,18573.0
Togo,africa,1975,2509713.0,53.7,1995.0
Latvia,europe,1975,2492528.0,69.47,14676.0
Nicaragua,americas,1975,2857461.0,62.65,6693.0
Paraguay,americas,1975,2714664.0,71.4,4820.0
Central African Republic,africa,1975,2283927.0,48.44,1546.0
Turkmenistan,asia,1975,2525760.0,61.63,8920.0
Libya,africa,1975,2291841.0,67.73,8878.0
New Zealand,asia,1975,3095428.0,72.39,24384.0
Lebanon,asia,1975,2691586.0,62.04,6675.0
Jordan,asia,1975,1886636.0,65.43,5092.0
Uruguay,americas,1975,2871947.0,69.31,9575.0
Armenia,europe,1975,2830798.0,68.23,8199.0
Albania,europe,1975,2650122.0,70.19,4332.0
"Congo, Rep.",africa,1975,1624935.0,49.71,3429.0
Singapore,asia,1975,2232425.0,70.52,13505.0
Costa Rica,americas,1975,2111850.0,71.6,8671.0
Jamaica,americas,1975,2003094.0,71.03,7925.0
Slovenia,europe,1975,1817044.0,70.15,20507.0
Liberia,africa,1975,1671632.0,48.11,2512.0
Mongolia,asia,1975,1485691.0,55.61,1612.0
"Macedonia, FYR",europe,1975,1774013.0,68.7,9688.0
Eritrea,africa,1975,1450867.0,40.66,1371.0
United Arab Emirates,asia,1975,543394.0,65.99,84648.0
Palestine,asia,1975,1263706.0,65.21,2434.0
Panama,americas,1975,1734876.0,71.63,7539.0
Mauritania,africa,1975,1302436.0,54.92,3544.0
Estonia,europe,1975,1424044.0,70.23,12345.0
Oman,asia,1975,787194.0,58.95,13943.0
Lesotho,africa,1975,1216180.0,56.2,924.0
Kuwait,asia,1975,1095998.0,70.55,86193.0
Namibia,africa,1975,876572.0,58.79,7394.0
Gabon,africa,1975,663340.0,55.56,24391.0
Botswana,africa,1975,727930.0,59.14,2681.0
Guinea-Bissau,africa,1975,659635.0,43.57,2021.0
Trinidad and Tobago,americas,1975,1054017.0,66.78,13639.0
Mauritius,africa,1975,888292.0,63.96,5601.0
Gambia,africa,1975,612909.0,56.99,2081.0
Timor-Leste,asia,1975,600126.0,47.22,1376.0
Cyprus,europe,1975,644982.0,68.55,7695.0
Montenegro,europe,1975,559279.0,73.22,8309.0
Guyana,americas,1975,745590.0,61.22,5596.0
Bhutan,asia,1975,352269.0,51.03,1179.0
Fiji,asia,1975,575804.0,65.03,6828.0
Swaziland,africa,1975,509535.0,54.46,3536.0
Equatorial Guinea,africa,1975,283262.0,47.39,3417.0
Luxembourg,europe,1975,353666.0,71.15,35017.0
Qatar,asia,1975,195043.0,68.7,150026.0
Bahrain,asia,1975,285116.0,66.84,38337.0
Malta,europe,1975,319619.0,71.98,6820.0
Suriname,americas,1975,392137.0,66.21,11528.0
Cape Verde,africa,1975,304375.0,62.6,1269.0
Comoros,africa,1975,280036.0,52.87,2180.0
Djibouti,africa,1975,208582.0,60.09,5453.0
Barbados,americas,1975,247090.0,70.33,10997.0
Solomon Islands,asia,1975,197853.0,50.65,1118.0
Iceland,europe,1975,218070.0,75.67,22258.0
Maldives,asia,1975,143126.0,51.69,2970.0
Bahamas,americas,1975,201881.0,68.21,20061.0
Brunei,asia,1975,159653.0,65.74,95205.0
Belize,americas,1975,130801.0,69.56,3445.0
Samoa,asia,1975,155263.0,63.64,3673.0
Vanuatu,asia,1975,102010.0,59.66,2368.0
St. Lucia,americas,1975,111497.0,66.65,4149.0
Grenada,americas,1975,97165.0,69.02,3883.0
Sao Tome and Principe,africa,1975,86037.0,60.68,2867.0
St. Vincent and the Grenadines,americas,1975,103879.0,66.59,3147.0
Antigua and Barbuda,americas,1975,64035.0,70.23,6202.0
Tonga,asia,1975,93477.0,67.43,2087.0
Kiribati,asia,1975,60675.0,54.04,8166.0
"Micronesia, Fed. Sts.",asia,1975,67121.0,58.28,3002.0
Seychelles,africa,1975,60943.0,68.91,6620.0
China,asia,1974,899367640.0,62.54,1280.0
India,asia,1974,609721951.0,51.51,1378.0
United States,americas,1974,209277968.0,72.21,29709.0
Russia,europe,1974,132970443.0,69.15,15429.0
Indonesia,asia,1974,127945196.0,56.46,2800.0
Japan,asia,1974,111100023.0,74.3,20134.0
Brazil,americas,1974,106167372.0,59.16,7995.0
Germany,europe,1974,78620534.0,71.56,24890.0
Pakistan,asia,1974,66149169.0,58.52,1775.0
Bangladesh,asia,1974,72947807.0,49.57,1155.0
Nigeria,africa,1974,61157931.0,51.5,2533.0
France,europe,1974,52163552.0,73.38,24656.0
United Kingdom,europe,1974,56233776.0,72.53,22234.0
Italy,europe,1974,54750683.0,72.76,22476.0
Mexico,americas,1974,56945880.0,63.69,10447.0
Ukraine,europe,1974,48602694.0,71.01,11251.0
Ethiopia,africa,1974,31488613.0,42.89,1004.0
Vietnam,asia,1974,45898698.0,55.78,1370.0
Turkey,europe,1974,38863420.0,60.11,6985.0
Egypt,africa,1974,37930374.0,53.85,2784.0
Philippines,asia,1974,41388324.0,63.37,3725.0
Spain,europe,1974,35329897.0,73.26,15967.0
Poland,europe,1974,33578683.0,71.58,11319.0
Iran,asia,1974,31895534.0,60.22,12311.0
Thailand,asia,1974,39900961.0,64.76,3254.0
South Korea,asia,1974,35319338.0,65.33,4300.0
"Congo, Dem. Rep.",africa,1974,22448415.0,50.66,2861.0
Myanmar,asia,1974,29751936.0,46.39,858.0
South Africa,africa,1974,25077016.0,57.98,11722.0
Romania,europe,1974,20889661.0,69.91,7465.0
