entity,year,gdpPerCapita,group
Colombia,2012,12934.966,country
Colombia,2013,13465.075,country
Colombia,2014,13938.231,country
Colombia,2015,14215.688,country
Colombia,2016,14358.168,country
Colombia,2017,14334.915,country
Colombia,2018,14426.435,country
Colombia,2019,14616.135,country
Colombia,2020,13358.298,country
Colombia,2021,14661.213,country
Colombia,2022,15616.752,country
Comoros,2000,2863.1519,country
Comoros,2001,2871.1968,country
Comoros,2002,2878.5344,country
Comoros,2003,2881.9607,country
Comoros,2004,2881.5667,country
Comoros,2005,2905.6892,country
Comoros,2006,2923.5322,country
Comoros,2007,2888.4465,country
Comoros,2008,2942.991,country
Comoros,2009,2976.7795,country
Comoros,2010,3025.5173,country
Comoros,2011,3084.8267,country
Comoros,2012,3115.238,country
Comoros,2013,3185.3196,country
Comoros,2014,3183.157,country
Comoros,2015,3150.8777,country
Comoros,2016,3185.6296,country
Comoros,2017,3240.1792,country
Comoros,2018,3294.832,country
Comoros,2019,3290.6506,country
Comoros,2020,3222.374,country
Comoros,2021,3228.5269,country
Comoros,2022,3245.7688,country
Congo,2000,4454.337,country
Congo,2001,4453.1104,country
Congo,2002,4549.416,country
Congo,2003,4461.203,country
Congo,2004,4462.089,country
Congo,2005,4638.1997,country
Congo,2006,4824.098,country
Congo,2007,4342.1934,country
Congo,2008,4465.6,country
Congo,2009,4788.98,country
Congo,2010,5050.2793,country
Congo,2011,4996.9194,country
Congo,2012,5343.5547,country
Congo,2013,5179.3237,country
Congo,2014,5393.082,country
Congo,2015,5287.6626,country
Congo,2016,4714.4385,country
Congo,2017,4345.519,country
Congo,2018,4144.949,country
Congo,2019,4093.9907,country
Congo,2020,3748.9326,country
Congo,2021,3700.27,country
Congo,2022,3670.1997,country
Costa Rica,2000,12570.696,country
Costa Rica,2001,12771.951,country
Costa Rica,2002,12986.001,country
Costa Rica,2003,13333.217,country
Costa Rica,2004,13713.009,country
Costa Rica,2005,14049.909,country
Costa Rica,2006,14864.781,country
Costa Rica,2007,15861.875,country
Costa Rica,2008,16385.002,country
Costa Rica,2009,16024.03,country
Costa Rica,2010,16667.016,country
Costa Rica,2011,17186.45,country
Costa Rica,2012,17809.941,country
Costa Rica,2013,18044.945,country
Costa Rica,2014,18480.652,country
Costa Rica,2015,18956.191,country
Costa Rica,2016,19553.6,country
Costa Rica,2017,20168.22,country
Costa Rica,2018,20503.277,country
Costa Rica,2019,20818.062,country
Costa Rica,2020,19778.387,country
Costa Rica,2021,21220.162,country
Costa Rica,2022,22070.922,country
Cote d'Ivoire,2000,4123.842,country
Cote d'Ivoire,2001,3930.7078,country
Cote d'Ivoire,2002,3728.5874,country
Cote d'Ivoire,2003,3467.5618,country
Cote d'Ivoire,2004,3495.3403,country
Cote d'Ivoire,2005,3451.0103,country
Cote d'Ivoire,2006,3470.6335,country
Cote d'Ivoire,2007,3433.8513,country
Cote d'Ivoire,2008,3522.234,country
Cote d'Ivoire,2009,3572.6816,country
Cote d'Ivoire,2010,3737.4006,country
Cote d'Ivoire,2011,3464.047,country
Cote d'Ivoire,2012,3652.1768,country
Cote d'Ivoire,2013,3962.6045,country
Cote d'Ivoire,2014,4234.7905,country
Cote d'Ivoire,2015,4423.8267,country
Cote d'Ivoire,2016,4620.349,country
Cote d'Ivoire,2017,4836.0483,country
Cote d'Ivoire,2018,4941.794,country
Cote d'Ivoire,2019,5132.342,country
Cote d'Ivoire,2020,5092.1636,country
Cote d'Ivoire,2021,5316.464,country
Cote d'Ivoire,2022,5537.3696,country
Croatia,2000,18331.303,country
Croatia,2001,19644.912,country
Croatia,2002,20776.125,country
Croatia,2003,21933.266,country
Croatia,2004,22843.691,country
Croatia,2005,23797.027,country
Croatia,2006,24999.281,country
Croatia,2007,26273.74,country
Croatia,2008,26805.46,country
Croatia,2009,24896.803,country
Croatia,2010,24643.15,country
Croatia,2011,24707.871,country
Croatia,2012,24203.596,country
Croatia,2013,24174.793,country
Croatia,2014,24170.154,country
Croatia,2015,24984.914,country
Croatia,2016,26056.287,country
Croatia,2017,27267.51,country
Croatia,2018,28288.168,country
Croatia,2019,29412.422,country
Croatia,2020,27002.2,country
Croatia,2021,32060.504,country
Croatia,2022,34302.348,country
Curacao,2000,28613.9,country
Curacao,2001,29474.59,country
Curacao,2002,29555.438,country
Curacao,2003,29035.65,country
Curacao,2004,28598.566,country
Curacao,2005,28067.078,country
Curacao,2006,27802.979,country
Curacao,2007,27932.588,country
Curacao,2008,28186.871,country
Curacao,2009,27855.14,country
Curacao,2010,27527.488,country
Curacao,2011,27277.107,country
Curacao,2012,26957.268,country
Curacao,2013,26483.95,country
Curacao,2014,25962.887,country
Curacao,2015,25739.922,country
Curacao,2016,25196.512,country
Curacao,2017,24795.594,country
Curacao,2018,24401.684,country
Curacao,2019,23903.621,country
Curacao,2020,19907.123,country
Curacao,2021,21090.889,country
Curacao,2022,23114.951,country
Cyprus,2000,32943.367,country
Cyprus,2001,33878.34,country
Cyprus,2002,34739.215,country
Cyprus,2003,35219.87,country
Cyprus,2004,36498.637,country
Cyprus,2005,37722.72,country
Cyprus,2006,38847.344,country
Cyprus,2007,39967.742,country
Cyprus,2008,40398.023,country
Cyprus,2009,38535.41,country
Cyprus,2010,38297.0,country
Cyprus,2011,37482.105,country
Cyprus,2012,35642.92,country
Cyprus,2013,33384.73,country
Cyprus,2014,33136.742,country
Cyprus,2015,34453.39,country
Cyprus,2016,36509.355,country
Cyprus,2017,38288.27,country
Cyprus,2018,39977.312,country
Cyprus,2019,41741.805,country
Cyprus,2020,39871.87,country
Cyprus,2021,43417.27,country
Cyprus,2022,44996.316,country
Czechia,2000,24976.506,country
Czechia,2001,25833.414,country
Czechia,2002,26289.627,country
Czechia,2003,27239.559,country
Czechia,2004,28542.254,country
Czechia,2005,30384.447,country
Czechia,2006,32352.812,country
Czechia,2007,33956.246,country
Czechia,2008,34580.44,country
Czechia,2009,32782.613,country
Czechia,2010,33483.137,country
Czechia,2011,34002.19,country
Czechia,2012,33688.1,country
Czechia,2013,33661.47,country
Czechia,2014,34386.703,country
Czechia,2015,36168.418,country
Czechia,2016,37014.96,country
Czechia,2017,38824.887,country
Czechia,2018,39941.285,country
Czechia,2019,40989.727,country
Czechia,2020,38639.98,country
Czechia,2021,40744.457,country
Czechia,2022,41052.348,country
Democratic Republic of Congo,2000,728.2072,country
Democratic Republic of Congo,2001,691.70917,country
Democratic Republic of Congo,2002,690.6596,country
Democratic Republic of Congo,2003,708.02875,country
Democratic Republic of Congo,2004,733.5419,country
Democratic Republic of Congo,2005,754.6644,country
Democratic Republic of Congo,2006,769.88715,country
Democratic Republic of Congo,2007,792.19086,country
Democratic Republic of Congo,2008,815.01184,country
Democratic Republic of Congo,2009,811.92737,country
Democratic Republic of Congo,2010,841.85626,country
Democratic Republic of Congo,2011,870.0738,country
Democratic Republic of Congo,2012,900.979,country
Democratic Republic of Congo,2013,944.64026,country
Democratic Republic of Congo,2014,999.07214,country
Democratic Republic of Congo,2015,1032.5719,country
Democratic Republic of Congo,2016,1021.3272,country
Democratic Republic of Congo,2017,1023.53986,country
Democratic Republic of Congo,2018,1048.2465,country
Democratic Republic of Congo,2019,1059.8921,country
Democratic Republic of Congo,2020,1044.0712,country
Democratic Republic of Congo,2021,1073.6433,country
Democratic Republic of Congo,2022,1132.6542,country
Denmark,2000,48907.01,country
Denmark,2001,49133.223,country
Denmark,2002,49204.9,country
Denmark,2003,49262.645,country
Denmark,2004,50446.543,country
Denmark,2005,51483.273,country
Denmark,2006,53322.29,country
Denmark,2007,53569.027,country
Denmark,2008,52982.53,country
Denmark,2009,50114.05,country
Denmark,2010,50825.414,country
Denmark,2011,51293.207,country
Denmark,2012,51216.31,country
Denmark,2013,51479.266,country
Denmark,2014,52048.336,country
Denmark,2015,52892.645,country
Denmark,2016,54185.008,country
Denmark,2017,55356.68,country
Denmark,2018,56178.773,country
Denmark,2019,56813.965,country
Denmark,2020,55275.062,country
Denmark,2021,58802.96,country
Denmark,2022,59935.12,country
Djibouti,2013,3664.268,country
Djibouti,2014,3854.27,country
Djibouti,2015,4073.6226,country
Djibouti,2016,4291.2974,country
Djibouti,2017,4451.684,country
Djibouti,2018,4589.3784,country
Djibouti,2019,4768.113,country
Djibouti,2020,4759.259,country
Djibouti,2021,4905.192,country
Djibouti,2022,4989.4087,country
Dominica,2000,9763.941,country
Dominica,2001,9785.34,country
Dominica,2002,9493.428,country
Dominica,2003,10070.004,country
Dominica,2004,10357.233,country
Dominica,2005,10409.982,country
Dominica,2006,10884.253,country
Dominica,2007,11570.173,country
Dominica,2008,12392.83,country
Dominica,2009,12246.994,country
Dominica,2010,12335.11,country
Dominica,2011,12309.862,country
Dominica,2012,12153.6875,country
Dominica,2013,12044.222,country
Dominica,2014,12516.384,country
Dominica,2015,12063.8955,country
Dominica,2016,12385.27,country
Dominica,2017,11511.606,country
Dominica,2018,11849.302,country
Dominica,2019,12395.421,country
Dominica,2020,10255.859,country
Dominica,2021,10899.414,country
Dominica,2022,11463.598,country
Dominican Republic,2000,9246.31,country
Dominican Republic,2001,9333.57,country
Dominican Republic,2002,9613.332,country
Dominican Republic,2003,9351.324,country
Dominican Republic,2004,9460.913,country
Dominican Republic,2005,10215.499,country
Dominican Republic,2006,11009.275,country
Dominican Republic,2007,11677.254,country
Dominican Republic,2008,11899.228,country
Dominican Republic,2009,11856.048,country
Dominican Republic,2010,12677.018,country
Dominican Republic,2011,12905.289,country
Dominican Republic,2012,13087.949,country
Dominican Republic,2013,13555.512,country
Dominican Republic,2014,14334.733,country
Dominican Republic,2015,15145.47,country
Dominican Republic,2016,15967.202,country
Dominican Republic,2017,16524.533,country
Dominican Republic,2018,17484.121,country
Dominican Republic,2019,18171.06,country
Dominican Republic,2020,16768.426,country
Dominican Republic,2021,18626.078,country
Dominican Republic,2022,19338.016,country
East Asia and Pacific (WB),2000,7330.632,country
East Asia and Pacific (WB),2001,7531.284,country
East Asia and Pacific (WB),2002,7835.25,country
East Asia and Pacific (WB),2003,8199.489,country
East Asia and Pacific (WB),2004,8653.941,country
East Asia and Pacific (WB),2005,9140.366,country
East Asia and Pacific (WB),2006,9711.117,country
East Asia and Pacific (WB),2007,10418.688,country
East Asia and Pacific (WB),2008,10853.389,country
East Asia and Pacific (WB),2009,11128.493,country
East Asia and Pacific (WB),2010,11940.857,country
East Asia and Pacific (WB),2011,12556.054,country
East Asia and Pacific (WB),2012,13151.834,country
East Asia and Pacific (WB),2013,13772.495,country
East Asia and Pacific (WB),2014,14369.254,country
East Asia and Pacific (WB),2015,14982.719,country
East Asia and Pacific (WB),2016,15617.488,country
East Asia and Pacific (WB),2017,16337.971,country
East Asia and Pacific (WB),2018,17065.322,country
East Asia and Pacific (WB),2019,17709.883,country
East Asia and Pacific (WB),2020,17601.184,country
East Asia and Pacific (WB),2021,18645.273,country
East Asia and Pacific (WB),2022,19194.568,country
East Timor,2000,2319.651,country
East Timor,2001,2654.6958,country
East Timor,2002,2431.4329,country
East Timor,2003,2334.5327,country
East Timor,2004,2296.1309,country
East Timor,2005,2307.7612,country
East Timor,2006,2156.5916,country
East Timor,2007,2320.125,country
East Timor,2008,2525.741,country
East Timor,2009,2723.3755,country
East Timor,2010,2914.7397,country
East Timor,2011,3020.458,country
East Timor,2012,3098.5066,country
East Timor,2013,3129.0198,country
East Timor,2014,3204.749,country
East Timor,2015,3237.067,country
East Timor,2016,3294.8655,country
East Timor,2017,3143.3245,country
East Timor,2018,3075.5103,country
East Timor,2019,3740.4346,country
East Timor,2020,4861.6934,country
East Timor,2021,5038.926,country
East Timor,2022,3943.0925,country
Ecuador,2000,8211.711,country
Ecuador,2001,8395.833,country
Ecuador,2002,8589.284,country
Ecuador,2003,8670.211,country
Ecuador,2004,9220.325,country
Ecuador,2005,9542.225,country
Ecuador,2006,9792.422,country
Ecuador,2007,9836.419,country
Ecuador,2008,10284.954,country
Ecuador,2009,10170.651,country
Ecuador,2010,10355.822,country
Ecuador,2011,10988.722,country
Ecuador,2012,11424.152,country
Ecuador,2013,11806.924,country
Ecuador,2014,12073.811,country
Ecuador,2015,11908.216,country
Ecuador,2016,11587.825,country
Ecuador,2017,11679.431,country
Ecuador,2018,11608.419,country
Ecuador,2019,11390.217,country
Ecuador,2020,10356.975,country
Ecuador,2021,10668.758,country
Ecuador,2022,10859.218,country
Egypt,2000,7869.2593,country
Egypt,2001,7981.6226,country
Egypt,2002,8003.281,country
Egypt,2003,8088.2163,country
Egypt,2004,8249.868,country
Egypt,2005,8449.525,country
Egypt,2006,8853.762,country
Egypt,2007,9298.051,country
Egypt,2008,9770.222,country
Egypt,2009,10028.733,country
Egypt,2010,10333.275,country
Egypt,2011,10286.01,country
Egypt,2012,10279.86,country
Egypt,2013,10264.064,country
Egypt,2014,10318.651,country
Egypt,2015,10534.882,country
Egypt,2016,10765.829,country
Egypt,2017,10995.006,country
Egypt,2018,11363.318,country
Egypt,2019,11780.962,country
Egypt,2020,11989.6,country
Egypt,2021,12180.451,country
Egypt,2022,12780.76,country
El Salvador,2000,6497.0303,country
El Salvador,2001,6521.7666,country
El Salvador,2002,6598.804,country
El Salvador,2003,6684.7827,country
El Salvador,2004,6734.3975,country
El Salvador,2005,6912.4595,country
El Salvador,2006,7216.2935,country
El Salvador,2007,7337.833,country
El Salvador,2008,7466.3115,country
El Salvador,2009,7281.1597,country
El Salvador,2010,7410.217,country
El Salvador,2011,7660.635,country
El Salvador,2012,7851.226,country
El Salvador,2013,7991.0293,country
El Salvador,2014,8097.958,country
El Salvador,2015,8263.644,country
El Salvador,2016,8447.104,country
El Salvador,2017,8617.922,country
El Salvador,2018,8812.925,country
El Salvador,2019,9015.664,country
El Salvador,2020,8294.537,country
El Salvador,2021,9190.174,country
El Salvador,2022,9396.014,country
Equatorial Guinea,2000,9890.817,country
Equatorial Guinea,2001,15389.156,country
Equatorial Guinea,2002,17534.848,country
Equatorial Guinea,2003,19081.926,country
Equatorial Guinea,2004,25164.152,country
Equatorial Guinea,2005,28075.178,country
Equatorial Guinea,2006,28879.352,country
Equatorial Guinea,2007,31770.016,country
Equatorial Guinea,2008,35688.65,country
Equatorial Guinea,2009,34479.895,country
Equatorial Guinea,2010,29944.262,country
Equatorial Guinea,2011,30502.6,country
Equatorial Guinea,2012,31680.66,country
Equatorial Guinea,2013,29143.021,country
Equatorial Guinea,2014,28106.2,country
Equatorial Guinea,2015,24563.5,country
Equatorial Guinea,2016,21566.057,country
Equatorial Guinea,2017,19617.844,country
Equatorial Guinea,2018,17764.969,country
Equatorial Guinea,2019,16240.37,country
Equatorial Guinea,2020,15045.528,country
Equatorial Guinea,2021,14730.601,country
Equatorial Guinea,2022,14918.297,country
Estonia,2000,17765.207,country
Estonia,2001,18952.107,country
Estonia,2002,20364.008,country
Estonia,2003,22049.684,country
Estonia,2004,23691.152,country
Estonia,2005,26096.988,country
Estonia,2006,28814.92,country
Estonia,2007,31140.58,country
Estonia,2008,29621.764,country
Estonia,2009,25337.176,country
Estonia,2010,26015.746,country
Estonia,2011,27990.137,country
Estonia,2012,28997.322,country
Estonia,2013,29525.12,country
Estonia,2014,30494.096,country
Estonia,2015,31038.805,country
Estonia,2016,32008.934,country
Estonia,2017,33821.934,country
Estonia,2018,34979.867,country
Estonia,2019,36153.434,country
Estonia,2020,35883.266,country
Estonia,2021,38717.695,country
Estonia,2022,37711.82,country
Eswatini,2000,5443.4395,country
Eswatini,2001,5443.279,country
Eswatini,2002,5630.804,country
Eswatini,2003,5805.1616,country
Eswatini,2004,5976.212,country
Eswatini,2005,6298.5312,country
Eswatini,2006,6639.7183,country
Eswatini,2007,6894.0874,country
Eswatini,2008,6913.3486,country
Eswatini,2009,6989.378,country
Eswatini,2010,7221.336,country
Eswatini,2011,7347.2046,country
Eswatini,2012,7701.394,country
Eswatini,2013,7949.588,country
Eswatini,2014,7969.2075,country
Eswatini,2015,8088.7344,country
Eswatini,2016,8113.2397,country
Eswatini,2017,8213.921,country
Eswatini,2018,8343.923,country
Eswatini,2019,8501.267,country
Eswatini,2020,8290.409,country
Eswatini,2021,9086.701,country
Eswatini,2022,9058.583,country
Ethiopia,2000,719.00446,country
Ethiopia,2001,756.2726,country
Ethiopia,2002,745.5378,country
Ethiopia,2003,708.53265,country
Ethiopia,2004,781.9135,country
Ethiopia,2005,849.84766,country
Ethiopia,2006,915.67346,country
Ethiopia,2007,991.8834,country
Ethiopia,2008,1068.1381,country
Ethiopia,2009,1130.0319,country
Ethiopia,2010,1236.4794,country
Ethiopia,2011,1336.0669,country
Ethiopia,2012,1411.136,country
Ethiopia,2013,1518.1438,country
Ethiopia,2014,1629.1891,country
Ethiopia,2015,1750.6727,country
Ethiopia,2016,1864.4877,country
Ethiopia,2017,1987.9688,country
Ethiopia,2018,2067.4565,country
Ethiopia,2019,2181.659,country
Ethiopia,2020,2253.2358,country
Ethiopia,2021,2319.1611,country
Ethiopia,2022,2381.1658,country
Europe and Central Asia (WB),2000,25399.203,aggregated
Europe and Central Asia (WB),2001,25987.373,aggregated
Europe and Central Asia (WB),2002,26476.59,aggregated
Europe and Central Asia (WB),2003,27054.844,aggregated
Europe and Central Asia (WB),2004,28025.318,aggregated
Europe and Central Asia (WB),2005,28839.598,aggregated
Europe and Central Asia (WB),2006,30048.768,aggregated
Europe and Central Asia (WB),2007,31242.227,aggregated
Europe and Central Asia (WB),2008,31604.639,aggregated
Europe and Central Asia (WB),2009,29983.068,aggregated
Europe and Central Asia (WB),2010,30728.217,aggregated
Europe and Central Asia (WB),2011,31520.594,aggregated
Europe and Central Asia (WB),2012,31624.111,aggregated
Europe and Central Asia (WB),2013,31838.498,aggregated
Europe and Central Asia (WB),2014,32258.855,aggregated
Europe and Central Asia (WB),2015,32689.861,aggregated
Europe and Central Asia (WB),2016,33155.633,aggregated
Europe and Central Asia (WB),2017,34060.496,aggregated
Europe and Central Asia (WB),2018,34756.445,aggregated
Europe and Central Asia (WB),2019,35332.418,aggregated
Europe and Central Asia (WB),2020,33528.645,aggregated
Europe and Central Asia (WB),2021,35683.46,aggregated
Europe and Central Asia (WB),2022,36711.48,aggregated
European Union (27),2000,34590.848,aggregated
European Union (27),2001,35327.445,aggregated
European Union (27),2002,35691.297,aggregated
European Union (27),2003,35952.965,aggregated
European Union (27),2004,36810.74,aggregated
European Union (27),2005,37443.824,aggregated
European Union (27),2006,38689.645,aggregated
European Union (27),2007,39845.703,aggregated
European Union (27),2008,40066.02,aggregated
European Union (27),2009,38261.906,aggregated
European Union (27),2010,38990.766,aggregated
European Union (27),2011,39795.496,aggregated
European Union (27),2012,39457.727,aggregated
European Union (27),2013,39321.195,aggregated
European Union (27),2014,39883.344,aggregated
European Union (27),2015,40748.29,aggregated
European Union (27),2016,41485.742,aggregated
European Union (27),2017,42665.477,aggregated
European Union (27),2018,43556.344,aggregated
European Union (27),2019,44370.934,aggregated
European Union (27),2020,41824.28,aggregated
European Union (27),2021,44410.605,aggregated
European Union (27),2022,45977.418,aggregated
Fiji,2000,9328.581,country
Fiji,2001,9415.502,country
Fiji,2002,9618.807,country
Fiji,2003,9619.746,country
Fiji,2004,10031.558,country
Fiji,2005,10006.767,country
Fiji,2006,10097.962,country
Fiji,2007,9927.022,country
Fiji,2008,9961.513,country
Fiji,2009,9772.743,country
Fiji,2010,10019.412,country
Fiji,2011,10254.358,country
Fiji,2012,10368.216,country
Fiji,2013,10830.61,country
Fiji,2014,11411.184,country
Fiji,2015,11903.502,country
Fiji,2016,12179.07,country
Fiji,2017,12822.014,country
Fiji,2018,13311.167,country
Fiji,2019,13241.546,country
Fiji,2020,10961.847,country
Fiji,2021,10379.567,country
Fiji,2022,12388.108,country
Finland,2000,39894.195,country
Finland,2001,40842.34,country
Finland,2002,41439.02,country
Finland,2003,42168.695,country
Finland,2004,43724.965,country
Finland,2005,44786.91,country
Finland,2006,46412.2,country
Finland,2007,48664.266,country
Finland,2008,48817.99,country
Finland,2009,44662.1,country
Finland,2010,45874.66,country
Finland,2011,46825.824,country
Finland,2012,45952.246,country
Finland,2013,45328.574,country
Finland,2014,44976.777,country
Finland,2015,45072.59,country
Finland,2016,46206.79,country
Finland,2017,47570.133,country
Finland,2018,48048.523,country
Finland,2019,48583.434,country
Finland,2020,47371.22,country
Finland,2021,48614.82,country
Finland,2022,49275.152,country
France,2000,39726.49,country
France,2001,40220.1,country
France,2002,40381.46,country
France,2003,40425.637,country
France,2004,41265.125,country
France,2005,41638.03,country
France,2006,42362.984,country
France,2007,43123.5,country
France,2008,42993.06,country
France,2009,41544.023,country
France,2010,42145.684,country
France,2011,42862.414,country
France,2012,42789.05,country
France,2013,42813.934,country
France,2014,43021.395,country
France,2015,43345.785,country
France,2016,43705.15,country
France,2017,44577.066,country
France,2018,45245.96,country
France,2019,45922.793,country
France,2020,42344.945,country
France,2021,44941.438,country
France,2022,45904.41,country
Gabon,2000,15987.089,country
Gabon,2001,15907.864,country
Gabon,2002,15453.05,country
Gabon,2003,15379.622,country
Gabon,2004,15062.641,country
Gabon,2005,15028.367,country
Gabon,2006,14177.088,country
Gabon,2007,14570.755,country
Gabon,2008,13646.617,country
Gabon,2009,13221.766,country
Gabon,2010,13682.848,country
Gabon,2011,14145.65,country
Gabon,2012,14368.0,country
Gabon,2013,14655.365,country
Gabon,2014,14785.398,country
Gabon,2015,14892.036,country
Gabon,2016,14783.078,country
Gabon,2017,14478.13,country
Gabon,2018,14254.462,country
Gabon,2019,14478.002,country
Gabon,2020,13903.289,country
Gabon,2021,13822.509,country
Gabon,2022,13939.787,country
Gambia,2000,2081.2224,country
Gambia,2001,2139.5566,country
Gambia,2002,2011.854,country
Gambia,2003,2089.621,country
Gambia,2004,2173.1594,country
Gambia,2005,2060.5227,country
Gambia,2006,1988.097,country
Gambia,2007,1986.396,country
Gambia,2008,2046.1343,country
Gambia,2009,2115.6147,country
Gambia,2010,2172.1938,country
Gambia,2011,1934.7279,country
Gambia,2012,1974.0941,country
Gambia,2013,1969.777,country
Gambia,2014,1885.1421,country
Gambia,2015,1905.823,country
Gambia,2016,1889.1381,country
Gambia,2017,1927.0399,country
Gambia,2018,2012.5908,country
Gambia,2019,2083.309,country
Gambia,2020,2042.6202,country
Gambia,2021,2076.5664,country
Gambia,2022,2113.6147,country
Georgia,2000,4919.232,country
Georgia,2001,5236.2227,country
Georgia,2002,5572.622,country
Georgia,2003,6230.822,country
Georgia,2004,6632.8145,country
Georgia,2005,7315.198,country
Georgia,2006,8049.9062,country
Georgia,2007,9109.897,country
Georgia,2008,9358.614,country
Georgia,2009,9097.421,country
Georgia,2010,9735.158,country
Georgia,2011,10535.907,country
Georgia,2012,11294.861,country
Georgia,2013,11738.51,country
Georgia,2014,12254.126,country
Georgia,2015,12605.14,country
Georgia,2016,12963.744,country
Georgia,2017,13589.707,country
Georgia,2018,14253.409,country
Georgia,2019,14989.258,country
Georgia,2020,13966.326,country
Georgia,2021,15486.659,country
Georgia,2022,17078.342,country
Germany,2000,42928.18,country
Germany,2001,43576.637,country
Germany,2002,43417.31,country
Germany,2003,43089.473,country
Germany,2004,43605.277,country
Germany,2005,43949.29,country
Germany,2006,45678.082,country
Germany,2007,47100.61,country
Germany,2008,47643.223,country
Germany,2009,45044.49,country
Germany,2010,46999.24,country
Germany,2011,49757.926,country
Germany,2012,49872.45,country
Germany,2013,49954.17,country
Germany,2014,50845.527,country
Germany,2015,51159.297,country
Germany,2016,51879.67,country
Germany,2017,53071.457,country
Germany,2018,53431.395,country
Germany,2019,53884.375,country
Germany,2020,51780.027,country
Germany,2021,53395.65,country
Germany,2022,53969.625,country
Ghana,2000,2752.1648,country
Ghana,2001,2787.1257,country
Ghana,2002,2833.5884,country
Ghana,2003,2901.108,country
Ghana,2004,2982.8875,country
Ghana,2005,3075.9626,country
Ghana,2006,3187.5764,country
Ghana,2007,3240.5925,country
Ghana,2008,3447.2747,country
Ghana,2009,3523.7893,country
Ghana,2010,3709.3958,country
Ghana,2011,4128.56,country
Ghana,2012,4402.546,country
Ghana,2013,4610.028,country
Ghana,2014,4628.9014,country
Ghana,2015,4616.6196,country
Ghana,2016,4662.011,country
Ghana,2017,4929.568,country
Ghana,2018,5125.2495,country
Ghana,2019,5345.9414,country
Ghana,2020,5263.5264,country
Ghana,2021,5420.792,country
Ghana,2022,5480.33,country
Greece,2000,29133.713,country
Greece,2001,30180.096,country
Greece,2002,31249.262,country
Greece,2003,32981.207,country
Greece,2004,34564.76,country
Greece,2005,34670.035,country
Greece,2006,36519.89,country
Greece,2007,37619.496,country
Greece,2008,37394.01,country
Greece,2009,35691.793,country
Greece,2010,33693.21,country
Greece,2011,30318.404,country
Greece,2012,28322.572,country
Greece,2013,27810.912,country
Greece,2014,28129.96,country
Greece,2015,28260.387,country
Greece,2016,28239.92,country
Greece,2017,28604.861,country
Greece,2018,29141.174,country
Greece,2019,29720.17,country
Greece,2020,27009.207,country
Greece,2021,29630.93,country
Greece,2022,31704.426,country
Grenada,2000,11116.695,country
Grenada,2001,10840.847,country
Grenada,2002,11182.917,country
Grenada,2003,12183.966,country
Grenada,2004,12019.308,country
Grenada,2005,13523.879,country
Grenada,2006,12897.691,country
Grenada,2007,13597.185,country
Grenada,2008,13634.133,country
Grenada,2009,12645.787,country
Grenada,2010,12493.993,country
Grenada,2011,12493.247,country
Grenada,2012,12243.072,country
Grenada,2013,12420.23,country
Grenada,2014,13216.077,country
Grenada,2015,13948.699,country
Grenada,2016,14351.394,country
Grenada,2017,14870.031,country
Grenada,2018,15401.78,country
Grenada,2019,15394.03,country
Grenada,2020,13175.521,country
Grenada,2021,13688.298,country
Grenada,2022,14462.937,country
Guatemala,2000,6499.8833,country
Guatemala,2001,6493.6064,country
Guatemala,2002,6589.7373,country
Guatemala,2003,6612.67,country
Guatemala,2004,6676.7046,country
Guatemala,2005,6753.6826,country
Guatemala,2006,6972.382,country
Guatemala,2007,7269.206,country
Guatemala,2008,7365.2803,country
Guatemala,2009,7262.5,country
Guatemala,2010,7335.989,country
Guatemala,2011,7503.675,country
Guatemala,2012,7590.7554,country
Guatemala,2013,7734.1177,country
Guatemala,2014,7939.3745,country
Guatemala,2015,8125.656,country
Guatemala,2016,8206.048,country
Guatemala,2017,8322.217,country
Guatemala,2018,8469.115,country
Guatemala,2019,8673.002,country
Guatemala,2020,8389.106,country
Guatemala,2021,8927.302,country
Guatemala,2022,9162.053,country
Guinea,2000,1685.2764,country
Guinea,2001,1724.4355,country
Guinea,2002,1785.5734,country
Guinea,2003,1767.791,country
Guinea,2004,1771.0453,country
Guinea,2005,1788.3896,country
Guinea,2006,1772.715,country
Guinea,2007,1850.6372,country
Guinea,2008,1881.2698,country
Guinea,2009,1815.3158,country
Guinea,2010,1856.4902,country
Guinea,2011,1912.8179,country
Guinea,2012,1976.9581,country
Guinea,2013,2005.382,country
Guinea,2014,2028.5148,country
Guinea,2015,2053.1116,country
Guinea,2016,2217.1094,country
Guinea,2017,2383.5789,country
Guinea,2018,2471.719,country
Guinea,2019,2545.1401,country
Guinea,2020,2604.1172,country
Guinea,2021,2640.3442,country
Guinea,2022,2699.129,country
Guinea-Bissau,2000,1681.4062,country
Guinea-Bissau,2001,1681.956,country
Guinea-Bissau,2002,1628.7303,country
Guinea-Bissau,2003,1600.6709,country
Guinea-Bissau,2004,1606.5822,country
Guinea-Bissau,2005,1635.4143,country
Guinea-Bissau,2006,1632.5051,country
Guinea-Bissau,2007,1643.377,country
Guinea-Bissau,2008,1652.8844,country
Guinea-Bissau,2009,1665.2008,country
Guinea-Bissau,2010,1697.4956,country
Guinea-Bissau,2011,1787.074,country
Guinea-Bissau,2012,1710.0238,country
Guinea-Bissau,2013,1718.862,country
Guinea-Bissau,2014,1690.0912,country
Guinea-Bissau,2015,1748.0292,country
Guinea-Bissau,2016,1811.301,country
