latitude,longitude
28.82669,-106.19876
-33.61558,150.88006
43.45011,-79.68292
41.59343,-73.08539
38.47005,-90.30456
32.72541,-97.32085
52.09083,5.12222
-27.65862,30.32166
55.95206,-3.19648
39.35422,-85.96666
36.98356,-121.98052
30.29495,-82.98402
29.56523,-98.3364
34.54426,-91.96903
40.44821,-122.29778
40.10532,-85.68025
36.65063,-94.44355
34.50344,-82.65013
30.48715,-95.9869
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
13.08784,80.27847
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
43.87111,-79.43725
31.93827,-81.30344
40.69983,-73.83125
36.24042,-80.29338
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
40.4172871,-82.907123
19.07283,72.88261
6.5,-0.5
22.28411,114.22414
52.66667,1.0
42.11954,-71.32506
42.02834,-97.417
44.80089,-74.99103
36.84681,-76.28522
40.789142,-73.134961
53.7266683,-127.6476205
15.63333,-87.31667
28.63576,77.22445
49.88307,-119.48568
28.63576,77.22445
-1.28333,36.81667
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
20.27241,85.83385
-1.28333,36.81667
22.54111111,88.33777778
19.42847,-99.12766
36.04202,-94.24715
41.71982,-72.83204
40.69809,-90.00595
44.67062,-70.15117
42.46448,-83.37632
44.64024,-93.14355
34.93009,-88.45227
37.78088,-90.42179
43.3898,-71.06506
36.72806,-108.21869
40.9805,-111.88744
53.7266683,-127.6476205
43.87111,-79.43725
31.93827,-81.30344
40.69983,-73.83125
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
46.81228,-71.21454
17.38405,78.45636
25.39242,68.37366
34.54426,-91.96903
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
28.63576,77.22445
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.83333,-2.5
23.634501,-102.552784
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
50.71469,4.3991
43.4668,-80.51639
45.35008,-72.51582
8.3389,-13.07091
53.47454,-3.03017
38.33589,-90.14983
41.43199,-85.01997
42.49276,-92.34296
41.28694,-96.28558
42.90479,-76.86274
43.18388,-88.98844
49.31636,-123.06934
26.0,86.0
30.43826,-84.28073
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
38.83388,-104.82136
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
34.00288,-84.14464
46.78327,-92.10658
47.27482,-122.76375
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
17.38405,78.45636
25.39242,68.37366
42.27756,-83.74088
43.49972,-87.85037
-41.42105,147.05086
33.60621,-86.20442
33.95335,-117.39616
41.03371,-73.57818
41.83503,-87.82284
41.47974,-91.58128
39.47372,-76.24134
39.1775,-94.61301
40.88121,-72.67787
39.77978,-84.1241
40.95536,-76.62885
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
42.4072107,-71.3824374
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
-14.83333,-64.9
5.34778,-71.20194
21.80224,-79.98467
15.13333,-88.23333
-27.11667,-55.78333
10.07955,124.34324
37.16946,-104.50054
-33.5165,-56.89957
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
34.23314,-102.41075
55.378051,-3.435973
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
19.07283,72.88261
43.68341,-79.76633
18.44262,-77.46424
52.32039,-0.22007
32.758852,-97.328806
19.33333,73.25
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
-41.32028,148.23889
53.45,-2.73333
6.45407,3.39467
37.10202,-8.67422
30.15946,-85.65983
39.011902,-98.4842465
-41.32028,148.23889
53.45,-2.73333
28.63576,77.22445
46.3488867,10.9072489
42.02277,-93.45243
37.83921,-94.35467
33.04234,-96.37387
18.18819,-76.47705
52.62783,1.29834
41.52426,-72.07591
42.53118,-75.52351
39.011902,-98.4842465
53.35512,-6.24922
38.79073,-121.23578
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
39.11417,-94.62746
39.09973,-94.57857
-15.40669,28.28713
39.48309,-88.37283
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
7.37756,3.90591
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
42.33143,-83.04575
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
12.97194,77.59369
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
33.90224,-118.08173
41.1176,-73.4079
41.47555,-93.67883
41.24255,-82.61573
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
54.25,-6.96667
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
40.7127753,-74.0059728
26.8467088,80.9461592
55.95206,-3.19648
39.35422,-85.96666
18.78562,73.34589
13.6978,123.4892
40.24537,-75.64963
51.52279,-0.71986
55.378051,-3.435973
45.84041,-119.28946
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
26.13397,-80.1131
40.71427,-74.00597
42.29171,-85.58723
47.60621,-122.33207
54.23298,-1.34411
40.76078,-111.89105
37.66882,-122.0808
46.01301,-91.48462
8.33333,-13.06667
51.16667,0.66667
41.72482,-73.47707
41.15367,-81.35789
47.38093,-122.23484
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
32.758852,-97.328806
33.81696,-118.03729
29.96911,-95.69717
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
34.23314,-102.41075
32.03349,-89.52229
35.7721,-78.63861
37.9642529,-91.8318334
51.0,-1.25
42.0978,-88.53036
34.54426,-91.96903
49.24966,-123.11934
45.63873,-122.66149
45.43713,12.33265
33.99084,-118.46008
27.09978,-82.45426
38.67227,-90.16983
40.76078,-111.89105
-1.28333,36.81667
34.54426,-91.96903
40.6331249,-89.3985283
-37.75,145.01667
53.76282,-2.70452
32.06599,-84.53742
42.09631,-111.87662
42.0503,-90.41402
43.67024,-92.08322
33.88232,-96.63305
44.88969,-93.34995
40.16754,-92.17268
7.4824,4.56032
40.6331249,-89.3985283
41.4925374,-99.9018131
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
0.31628,32.58219
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
50.45008,-104.6178
40.6801,-75.52991
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
34.23314,-102.41075
40.76078,-111.89105
-1.94995,30.05885
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
35.04563,-85.30968
-37.81667,147.65
26.83928,80.92313
51.54057,-0.14334
34.08529,-117.9609
-24.59165,27.41155
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-35.31644,150.4361
-27.47039,153.00312
43.51681,-79.88294
-46.12083,169.96944
38.77761,-75.30991
30.63241,-87.03969
34.13216,-84.30067
30.10381,-92.07651
42.24954,-71.06616
43.03369,-73.85262
41.01203,-76.84774
44.63977,-73.11041
47.24816,-122.3129
38.43453,-82.13236
42.77556,-88.944
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
55.378051,-3.435973
-33.9725,151.1481
36.60024,-121.89468
36.14756,-85.2683
38.41234,-79.5806
51.25,-1.91667
33.63059,-112.33322
32.22174,-110.92648
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
38.21972,-7.92114
42.18391,-88.19091
38.06282,-91.40348
42.21757,-78.27529
40.5142,-88.99063
31.15399,-83.43047
41.8954,-87.64616
47.81684,-90.54108
55.378051,-3.435973
18.05918056,74.01262778
55.378051,-3.435973
40.4172871,-82.907123
49.69999,-112.81856
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
37.9642529,-91.8318334
34.23314,-102.41075
49.8844,-97.14704
31.70878,-85.6105
43.17753,-83.73413
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
43.2917,-84.6075
42.44063,-76.49661
41.66113,-91.53017
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.378051,-3.435973
37.92342,-121.95121
34.69926,-86.74833
41.27954,-72.59843
30.46938,-83.41293
33.59568,-83.46794
38.68255,-90.15705
38.73589,-85.37996
44.79756,-69.87978
45.00968,-96.19588
32.46181,-90.11536
41.82834,-97.45505
43.89924,-71.1484
40.75982,-74.4171
36.38542,-79.95949
41.77116,-81.04982
44.00608,-97.11395
38.38041,-78.2575
38.06705,-81.81929
43.07305,-89.40123
28.53834,-81.37924
-31.88809,116.7678
44.00011,-79.46632
17.92849,-76.43983
53.95763,-1.08271
32.48625,-88.29642
40.86807,-97.592
39.9626,-76.72774
34.9943,-81.24202
52.83333,-2.0
40.0583238,-74.4056612
40.44062,-79.99589
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
42.91679,-81.41646
40.29867,-83.06797
53.7446,-0.33525
49.20678,-122.91092
28.63576,77.22445
19.07283,72.88261
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
39.12194,-97.7067
44.97997,-93.26384
19.07283,72.88261
4.15342,9.24231
-37.83616,145.19428
42.58342,-71.8023
42.96083,-89.46984
42.56365,-84.83582
35.22709,-80.84313
36.17728,-87.33973
28.86192,-98.70641
44.30977,-73.26096
35.5174913,-86.5804473
17.95382,-77.23147
37.24954,-83.19323
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.23314,-102.41075
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
5.55602,-0.1969
35.7595731,-79.0192997
34.69374,135.50218
18.18819,-76.47705
52.62783,1.29834
41.52426,-72.07591
42.53118,-75.52351
37.9642529,-91.8318334
34.23314,-102.41075
30.18414,67.00141
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
53.35512,-6.24922
44.3148443,-85.6023643
42.02731,-73.32928
44.76173,-69.56144
41.45642,-90.72347
45.17191,-93.87469
37.64393,-93.09241
42.88645,-78.87837
36.83559,-99.6304
34.72569,-81.68343
45.58416,-103.54603
31.46379,-96.05802
38.61759,-81.9818
44.34831,-106.69894
54.32133,10.13489
43.91249,-88.03565
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
-32.92207,151.74711
-27.43896,153.06287
-37.74425,142.02202
43.25011,-79.84963
-37.78333,175.28333
55.76667,-4.03333
34.14232,-87.98864
32.75791,-84.87493
40.39643,-91.33904
41.53366,-84.91274
39.74362,-93.99827
46.24687,-114.16037
42.82701,-75.54462
39.3995,-84.56134
31.70377,-98.12392
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
32.81402,-96.94889
5.88737,10.01176
25.19725,73.29117
5.88737,10.01176
25.19725,73.29117
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
51.0,-1.25
42.0978,-88.53036
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
-31.6321,152.7582
33.85363,-118.13396
39.70471,-105.08137
42.22919,-88.35509
40.09789,-74.21764
42.10422,-79.3331
41.48199,-81.79819
33.84683,-80.35008
36.24311,-86.63555
47.17176,-122.51846
43.2917,-84.6075
42.44063,-76.49661
41.85003,-87.65005
-35.19946,149.14329
-43.08884,147.00906
45.03338,-73.91591
33.27762,-85.098
39.48061,-86.05499
36.72226,-86.57722
29.79604,-91.5015
44.58702,-68.23224
42.08343,-71.39673
42.52226,-83.30604
40.09612,-98.95258
43.44424,-71.6473
41.12204,-74.58044
35.18232,-83.38154
39.55895,-84.30411
41.39784,-79.83144
35.92506,-86.86889
31.02602,-96.48524
36.67765,-76.92246
38.64289,-79.33115
42.88863,-88.03842
41.49899,-72.90066
32.758852,-97.328806
51.0,-1.25
42.0978,-88.53036
28.63576,77.22445
33.72148,73.04329
17.02741,-61.78136
18.49358,-77.65587
50.15441,-5.07113
38.67674,-84.33021
43.72953,-70.24199
41.5515,-70.61475
38.32402,-77.46832
34.60199,-79.67863
-34.83994,138.48902
50.7236,-3.52751
36.29606,-119.14205
42.98148,-70.94783
41.32064,-75.81908
41.5776,-71.53756
38.03631,-120.40131
38.44366,-90.20122
37.10284,-85.30635
32.10516,-92.07791
39.24038,-76.83942
31.25184,-89.83758
38.95171,-92.33407
35.91766,-76.25215
40.03371,-76.50441
34.00071,-81.03481
35.61507,-87.03528
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
53.38333,-0.76667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
42.41335,-89.00927
32.44595,-100.53872
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
35.07681,-80.66924
56.16245,-3.67135
51.0,-1.25
42.0978,-88.53036
35.07681,-80.66924
41.85003,-87.65005
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
52.58333,-2.11667
40.16054,-103.21438
41.03838,-86.02805
42.82888,-96.55948
43.02089,-78.4953
41.08144,-81.51901
40.15676,-76.20217
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
37.69224,-97.33754
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
46.09454,-64.7965
30.38244,67.72562
51.0,-1.25
42.0978,-88.53036
31.95522,35.94503
43.75083,-87.71453
44.95914,-89.63012
-32.94201,151.6544
51.48,-3.18
6.45407,3.39467
37.10202,-8.67422
52.19166,-1.70734
40.39776,-105.07498
39.26895,-84.26383
40.4172871,-82.907123
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
40.76078,-111.89105
40.7127753,-74.0059728
9.05785,7.49508
35.22257,-97.43948
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
41.85003,-87.65005
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
20.89133,-156.50604
47.67768,-116.78047
50.45008,-104.6178
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
51.89797,-8.47061
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
64.2008413,-149.4936733
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
14.5424,-91.45811
19.47667,-98.89635
-25.31067,-57.29628
34.10834,-117.28977
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
14.5424,-91.45811
19.47667,-98.89635
-25.31067,-57.29628
34.10834,-117.28977
35.70791,-79.81364
22.54111111,88.33777778
55.378051,-3.435973
50.38333,-4.13333
41.67204,-73.05289
41.34366,-86.30973
44.76729,-69.21033
41.95844,-70.66726
42.37143,-83.47021
45.01052,-93.45551
43.75702,-71.68813
35.86683,-76.74856
40.99561,-82.66712
41.24036,-75.94464
43.74861,-87.97704
40.6331249,-89.3985283
42.34836,-87.88424
37.80001,-97.31838
35.08203,-86.57111
40.64606,-111.49797
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
39.9687,-77.58721
-32.94201,151.6544
51.48,-3.18
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
20.9516658,85.0985236
6.45407,3.39467
37.10202,-8.67422
57.05168,-2.48824
45.01809,-74.72815
46.22652,-63.21809
18.4893,-77.81016
50.41667,-4.75
41.44482,-74.0157
40.2737,-76.40607
-35.00274,138.58862
49.01671,-57.59837
34.14778,-118.14452
39.10733,-76.57108
29.69106,-95.2091
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.7127753,-74.0059728
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
5.55602,-0.1969
-32.61841,-60.15478
-32.61841,-60.15478
48.4359,-123.35155
48.4359,-123.35155
-38.23291,-72.33292
-38.23291,-72.33292
5.45666,-74.84061
5.45666,-74.84061
13.95,-88.63333
13.95,-88.63333
12.19021,-61.70677
12.19021,-61.70677
15.10012,-87.5302
15.10012,-87.5302
36.04444,14.23972
36.04444,14.23972
21.21183,-100.21545
21.21183,-100.21545
23.75836,-99.13489
23.75836,-99.13489
15.57805556,120.68194444
15.57805556,120.68194444
12.44722,124.31111
12.44722,124.31111
12.45,124.31666667
12.45,124.31666667
14.2277,121.3292
14.2277,121.3292
13.17722,121.27806
13.17722,121.27806
47.61018,27.1673
47.61018,27.1673
44.81667,27.61667
44.81667,27.61667
45.72968,24.7028
45.72968,24.7028
47.28333,27.58333
47.28333,27.58333
13.81116,-61.03963
13.81116,-61.03963
-4.62001,55.45501
-4.62001,55.45501
51.75,-3.2
51.75,-3.2
38.85279,-99.1476
38.85279,-99.1476
44.85857,-93.66163
44.85857,-93.66163
28.80527,-97.0036
28.80527,-97.0036
36.99487,-78.22722
36.99487,-78.22722
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
12.00012,8.51672
-22.31472,-49.06056
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
37.69224,-97.33754
50.71918,-1.87806
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
-33.83954,151.183
41.02649,-73.62846
43.09063,-73.49873
41.03005,-82.51573
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
40.8532704,29.8815203
44.7133,-93.42273
40.30064,-76.80969
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
43.6135,-116.20345
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
14.5424,-91.45811
19.47667,-98.89635
-25.31067,-57.29628
34.10834,-117.28977
33.82226,-111.9182
55.378051,-3.435973
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
5.88737,10.01176
25.19725,73.29117
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
13.01102,-61.23548
-33.96109,25.61494
-35.16667,149.25
45.10008,-72.61582
53.38947,-6.11059
51.35,-0.2
42.1501,-71.76285
40.60557,-97.85921
43.33424,-71.95147
38.66454,-80.70982
40.16054,-103.21438
41.03838,-86.02805
42.82888,-96.55948
43.02089,-78.4953
41.08144,-81.51901
40.15676,-76.20217
13.01102,-61.23548
-33.96109,25.61494
49.24966,-123.11934
45.63873,-122.66149
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
43.54594,-80.25599
51.29424,-0.75565
55.67594,12.56553
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
-33.01357,151.59373
