entity,year,govSpending
Croatia,2017,44.162323
Croatia,2018,45.302704
Croatia,2019,44.29544
Croatia,2020,54.111458
Croatia,2021,48.668877
Croatia,2022,45.11988
Cyprus,1995,30.415586
Cyprus,1996,32.44439
Cyprus,1997,34.215492
Cyprus,1998,34.381554
Cyprus,1999,34.320152
Cyprus,2000,34.97027
Cyprus,2001,35.715473
Cyprus,2002,37.42191
Cyprus,2003,40.38629
Cyprus,2004,38.63774
Cyprus,2005,39.68858
Cyprus,2006,39.12663
Cyprus,2007,37.563885
Cyprus,2008,38.21806
Cyprus,2009,41.888794
Cyprus,2010,41.696213
Cyprus,2011,42.075024
Cyprus,2012,41.89369
Cyprus,2013,42.09797
Cyprus,2014,40.315624
Cyprus,2015,39.463886
Cyprus,2016,37.286274
Cyprus,2017,36.41045
Cyprus,2018,42.613995
Cyprus,2019,38.129303
Cyprus,2020,44.609207
Cyprus,2021,43.470352
Cyprus,2022,39.809452
Czechia,1995,53.210537
Czechia,1996,41.696754
Czechia,1997,41.59853
Czechia,1998,41.881943
Czechia,1999,41.16933
Czechia,2000,40.84698
Czechia,2001,43.309864
Czechia,2002,44.658195
Czechia,2003,49.119305
Czechia,2004,42.324047
Czechia,2005,42.36978
Czechia,2006,41.460503
Czechia,2007,40.438858
Czechia,2008,40.86859
Czechia,2009,44.35741
Czechia,2010,43.629997
Czechia,2011,43.187653
Czechia,2012,44.675087
Czechia,2013,42.650173
Czechia,2014,42.62206
Czechia,2015,41.934128
Czechia,2016,39.751022
Czechia,2017,38.980087
Czechia,2018,40.594624
Czechia,2019,41.0539
Czechia,2020,47.21878
Czechia,2021,46.50741
Czechia,2022,44.654423
Democratic Republic of Congo,1996,2.1732574
Democratic Republic of Congo,1997,2.5120738
Democratic Republic of Congo,1998,2.784764
Democratic Republic of Congo,1999,2.1473784
Democratic Republic of Congo,2000,2.489422
Democratic Republic of Congo,2001,4.258294
Democratic Republic of Congo,2002,4.173446
Democratic Republic of Congo,2003,9.185948
Democratic Republic of Congo,2004,7.4508204
Democratic Republic of Congo,2005,8.27979
Democratic Republic of Congo,2006,8.453316
Democratic Republic of Congo,2007,8.781262
Democratic Republic of Congo,2008,10.066137
Democratic Republic of Congo,2009,12.3818035
Democratic Republic of Congo,2010,15.351238
Democratic Republic of Congo,2011,13.691777
Democratic Republic of Congo,2012,13.404912
Democratic Republic of Congo,2013,11.941464
Democratic Republic of Congo,2014,17.311892
Democratic Republic of Congo,2015,16.27068
Democratic Republic of Congo,2016,13.926861
Democratic Republic of Congo,2017,9.9895
Democratic Republic of Congo,2018,12.018157
Democratic Republic of Congo,2019,13.323145
Democratic Republic of Congo,2020,12.798682
Democratic Republic of Congo,2021,15.624731
Democratic Republic of Congo,2022,17.428026
Denmark,1880,8.82143
Denmark,1881,5.94756
Denmark,1882,5.96471
Denmark,1883,5.78341
Denmark,1884,5.60191
Denmark,1885,6.09756
Denmark,1886,7.09402
Denmark,1887,7.24305
Denmark,1888,7.14626
Denmark,1889,6.9843
Denmark,1890,6.87047
Denmark,1891,6.43849
Denmark,1892,6.28856
Denmark,1893,6.22
Denmark,1894,6.20202
Denmark,1895,6.28489
Denmark,1896,6.22285
Denmark,1897,6.91048
Denmark,1898,6.586
Denmark,1899,6.36812
Denmark,1900,5.96067
Denmark,1901,5.59038
Denmark,1902,5.55158
Denmark,1903,5.41724
Denmark,1904,6.70047
Denmark,1905,5.44287
Denmark,1906,6.99447
Denmark,1907,5.41116
Denmark,1908,6.09137
Denmark,1909,6.97484
Denmark,1910,6.45161
Denmark,1911,5.96294
Denmark,1912,5.59518
Denmark,1913,5.37158
Denmark,1914,4.38909
Denmark,1915,5.40353
Denmark,1916,4.91107
Denmark,1917,6.2703
Denmark,1918,7.74234
Denmark,1919,10.5824
Denmark,1920,7.2066
Denmark,1921,9.16295
Denmark,1922,9.23048
Denmark,1923,7.03151
Denmark,1924,7.68504
Denmark,1925,10.9248
Denmark,1926,8.5784
Denmark,1927,9.57503
Denmark,1928,13.0366
Denmark,1929,6.38918
Denmark,1930,6.89921
Denmark,1931,8.88434
Denmark,1932,10.3599
Denmark,1933,12.9241
Denmark,1934,11.3122
Denmark,1935,8.9906
Denmark,1936,8.71151
Denmark,1937,9.11497
Denmark,1938,8.48682
Denmark,1939,10.2719
Denmark,1940,12.1903
Denmark,1941,15.8102
Denmark,1942,16.598
Denmark,1943,16.8998
Denmark,1944,9.44621
Denmark,1945,8.06643
Denmark,1946,10.1554
Denmark,1947,11.5521
Denmark,1948,11.1864
Denmark,1949,10.9524
Denmark,1950,10.0463
Denmark,1951,10.2137
Denmark,1952,10.2
Denmark,1953,10.6792
Denmark,1954,17.0616
Denmark,1955,16.8404
Denmark,1956,16.3657
Denmark,1957,16.0321
Denmark,1958,17.1088
Denmark,1959,16.2754
Denmark,1960,16.4173
Denmark,1961,15.6242
Denmark,1962,17.0295
Denmark,1963,18.1944
Denmark,1964,17.6236
Denmark,1965,17.1347
Denmark,1966,21.1446
Denmark,1967,22.1648
Denmark,1968,24.2576
Denmark,1969,25.324
Denmark,1970,24.3866
Denmark,1971,42.1703
Denmark,1972,42.1429
Denmark,1973,39.5053
Denmark,1974,43.617
Denmark,1975,45.2941
Denmark,1976,44.966
Denmark,1977,45.6491
Denmark,1978,47.1674
Denmark,1979,49.5772
Denmark,1980,52.662
Denmark,1981,56.3199
Denmark,1982,57.7377
Denmark,1983,57.9181
Denmark,1984,56.6402
Denmark,1985,55.5213
Denmark,1986,52.3191
Denmark,1987,53.9896
Denmark,1988,56.1398
Denmark,1989,56.2076
Denmark,1990,55.4109
Denmark,1991,56.0741
Denmark,1992,57.125
Denmark,1993,60.2143
Denmark,1994,60.1911
Denmark,1995,59.2817
Denmark,1996,58.9092
Denmark,1997,56.6815
Denmark,1998,56.3314
Denmark,1999,55.4951
Denmark,2000,53.6706
Denmark,2001,54.1897
Denmark,2002,54.5651
Denmark,2003,55.0668
Denmark,2004,54.5522
Denmark,2005,52.7885
Denmark,2006,51.5853
Denmark,2007,50.8056
Denmark,2008,51.9001
Denmark,2009,58.4171
Denmark,2010,58.467
Denmark,2011,56.42931
Denmark,2012,57.954926
Denmark,2013,55.820377
Denmark,2014,55.217712
Denmark,2015,54.527645
Denmark,2016,52.478615
Denmark,2017,50.54953
Denmark,2018,50.548325
Denmark,2019,49.667778
Denmark,2020,53.476692
Denmark,2021,49.80481
Denmark,2022,44.890976
Djibouti,1990,30.188065
Djibouti,1991,27.682295
Djibouti,1992,34.865143
Djibouti,1993,35.308926
Djibouti,1994,30.919325
Djibouti,1995,26.996895
Djibouti,1996,23.664011
Djibouti,1997,24.993073
Djibouti,1998,24.007896
Djibouti,1999,23.522179
Djibouti,2000,23.205544
Djibouti,2001,20.9578
Djibouti,2002,23.393356
Djibouti,2003,25.845196
Djibouti,2004,26.695621
Djibouti,2005,26.21205
Djibouti,2006,23.849867
Djibouti,2007,26.570839
Djibouti,2008,28.82626
Djibouti,2009,31.004066
Djibouti,2010,26.629604
Djibouti,2011,25.278004
Djibouti,2012,26.476667
Djibouti,2013,26.813646
Djibouti,2014,28.985455
Djibouti,2015,41.963158
Djibouti,2016,32.66236
Djibouti,2017,28.166872
Djibouti,2018,26.812122
Djibouti,2019,24.404242
Djibouti,2020,25.463186
Djibouti,2021,24.090614
Djibouti,2022,20.394703
Dominica,1990,31.48032
Dominica,1991,28.95575
Dominica,1992,27.369293
Dominica,1993,25.175436
Dominica,1994,27.18855
Dominica,1995,28.753263
Dominica,1996,28.457542
Dominica,1997,28.150162
Dominica,1998,33.04164
Dominica,1999,35.201336
Dominica,2000,38.517944
Dominica,2001,29.620102
Dominica,2002,28.611395
Dominica,2003,30.106567
Dominica,2004,30.249187
Dominica,2005,30.95729
Dominica,2006,29.691175
Dominica,2007,34.06397
Dominica,2008,34.740566
Dominica,2009,35.90871
Dominica,2010,39.427254
Dominica,2011,35.216957
Dominica,2012,36.17205
Dominica,2013,33.442043
Dominica,2014,32.707344
Dominica,2015,32.393105
Dominica,2016,48.034866
Dominica,2017,53.979797
Dominica,2018,63.43155
Dominica,2019,48.28094
Dominica,2020,66.76003
Dominica,2021,65.97796
Dominica,2022,47.00337
Dominican Republic,1950,22.782
Dominican Republic,1951,21.1134
Dominican Republic,1952,15.8621
Dominican Republic,1953,20.0385
Dominican Republic,1954,19.011
Dominican Republic,1955,21.5248
Dominican Republic,1956,21.6904
Dominican Republic,1957,21.4566
Dominican Republic,1958,21.9303
Dominican Republic,1959,22.1264
Dominican Republic,1960,20.1229
Dominican Republic,1961,19.9568
Dominican Republic,1962,15.6737
Dominican Republic,1963,15.1262
Dominican Republic,1964,16.6821
Dominican Republic,1965,12.7621
Dominican Republic,1966,15.2298
Dominican Republic,1967,15.0287
Dominican Republic,1968,15.4779
Dominican Republic,1969,15.4534
Dominican Republic,1970,13.3086
Dominican Republic,1971,13.7739
Dominican Republic,1972,14.0986
Dominican Republic,1973,13.7472
Dominican Republic,1974,14.6191
Dominican Republic,1975,13.705
Dominican Republic,1976,12.5029
Dominican Republic,1977,11.383
Dominican Republic,1978,12.2817
Dominican Republic,1979,13.7538
Dominican Republic,1980,12.8364
Dominican Republic,1981,12.1184
Dominican Republic,1982,10.1675
Dominican Republic,1983,10.1999
Dominican Republic,1984,9.32363
Dominican Republic,1985,9.79728
Dominican Republic,1986,10.4032
Dominican Republic,1987,11.2108
Dominican Republic,1988,12.7538
Dominican Republic,1989,11.3429
Dominican Republic,1990,9.09719
Dominican Republic,1991,8.65053
Dominican Republic,1992,10.4405
Dominican Republic,1993,13.0224
Dominican Republic,1994,12.1368
Dominican Republic,1995,10.9802
Dominican Republic,1996,11.3726
Dominican Republic,1997,11.9126
Dominican Republic,1998,11.8086
Dominican Republic,1999,13.1391
Dominican Republic,2000,14.092677
Dominican Republic,2001,14.891559
Dominican Republic,2002,16.475056
Dominican Republic,2003,17.223986
Dominican Republic,2004,17.332647
Dominican Republic,2005,15.500649
Dominican Republic,2006,16.950064
Dominican Republic,2007,16.320732
Dominican Republic,2008,18.479765
Dominican Republic,2009,16.143976
Dominican Republic,2010,16.049486
Dominican Republic,2011,15.965217
Dominican Republic,2012,19.784943
Dominican Republic,2013,18.47725
Dominican Republic,2014,16.999842
Dominican Republic,2015,16.681154
Dominican Republic,2016,16.974438
Dominican Republic,2017,17.06412
Dominican Republic,2018,16.351643
Dominican Republic,2019,17.861317
Dominican Republic,2020,22.092815
Dominican Republic,2021,18.537851
Dominican Republic,2022,18.510645
Ecuador,1995,21.007957
Ecuador,1996,21.757498
Ecuador,1997,21.018505
Ecuador,1998,20.605444
Ecuador,1999,23.090742
Ecuador,2000,23.21602
Ecuador,2001,20.218138
Ecuador,2002,21.581142
Ecuador,2003,20.308294
Ecuador,2004,20.477726
Ecuador,2005,21.392843
Ecuador,2006,21.212679
Ecuador,2007,24.124657
Ecuador,2008,35.233383
Ecuador,2009,32.966198
Ecuador,2010,34.68108
Ecuador,2011,39.469673
Ecuador,2012,43.13696
Ecuador,2013,47.478775
Ecuador,2014,46.44506
Ecuador,2015,43.19214
Ecuador,2016,43.16639
Ecuador,2017,40.590057
Ecuador,2018,40.922676
Ecuador,2019,39.586014
Ecuador,2020,38.851448
Ecuador,2021,37.83688
Ecuador,2022,39.340363
El Salvador,1990,15.877398
El Salvador,1991,18.534595
El Salvador,1992,20.752056
El Salvador,1993,18.508583
El Salvador,1994,18.908949
El Salvador,1995,18.563879
El Salvador,1996,21.034975
El Salvador,1997,18.624771
El Salvador,1998,19.287498
El Salvador,1999,19.650414
El Salvador,2000,20.96279
El Salvador,2001,21.675339
El Salvador,2002,22.509277
El Salvador,2003,22.347042
El Salvador,2004,21.497223
El Salvador,2005,22.428926
El Salvador,2006,23.411942
El Salvador,2007,22.827278
El Salvador,2008,24.548306
El Salvador,2009,25.958698
El Salvador,2010,25.589867
El Salvador,2011,25.275402
El Salvador,2012,27.38271
El Salvador,2013,28.49454
El Salvador,2014,27.608332
El Salvador,2015,27.107594
El Salvador,2016,27.461637
El Salvador,2017,27.763481
El Salvador,2018,27.262869
El Salvador,2019,27.207924
El Salvador,2020,32.68397
El Salvador,2021,31.239897
El Salvador,2022,28.208899
Equatorial Guinea,1985,115.35963
Equatorial Guinea,1986,118.98569
Equatorial Guinea,1987,182.99963
Equatorial Guinea,1988,227.94681
Equatorial Guinea,1989,116.79674
Equatorial Guinea,1990,212.93132
Equatorial Guinea,1991,284.51648
Equatorial Guinea,1992,594.7698
Equatorial Guinea,1993,256.3074
Equatorial Guinea,1994,509.84427
Equatorial Guinea,1995,141.50139
Equatorial Guinea,1996,22.942915
Equatorial Guinea,1997,14.752595
Equatorial Guinea,1998,35.087128
Equatorial Guinea,1999,18.68599
Equatorial Guinea,2000,22.645323
Equatorial Guinea,2001,13.47649
Equatorial Guinea,2002,11.254525
Equatorial Guinea,2003,13.781672
Equatorial Guinea,2004,10.763582
Equatorial Guinea,2005,14.121829
Equatorial Guinea,2006,18.09294
Equatorial Guinea,2007,19.688944
Equatorial Guinea,2008,19.892693
Equatorial Guinea,2009,39.847157
Equatorial Guinea,2010,31.178907
Equatorial Guinea,2011,27.492527
Equatorial Guinea,2012,35.199635
Equatorial Guinea,2013,29.273598
Equatorial Guinea,2014,31.597902
Equatorial Guinea,2015,41.57078
Equatorial Guinea,2016,27.818497
Equatorial Guinea,2017,20.069605
Equatorial Guinea,2018,19.353428
Equatorial Guinea,2019,16.799364
Equatorial Guinea,2020,16.165602
Equatorial Guinea,2021,12.659415
Equatorial Guinea,2022,17.19872
Estonia,1995,39.527092
Estonia,1996,38.63644
Estonia,1997,35.80535
Estonia,1998,38.903084
Estonia,1999,40.655136
Estonia,2000,36.366287
Estonia,2001,34.967445
Estonia,2002,35.874355
Estonia,2003,35.036057
Estonia,2004,34.059937
Estonia,2005,33.71779
Estonia,2006,33.436684
Estonia,2007,33.737507
Estonia,2008,39.45103
Estonia,2009,45.85242
Estonia,2010,40.27447
Estonia,2011,37.424637
Estonia,2012,39.24553
Estonia,2013,38.424114
Estonia,2014,37.76443
Estonia,2015,39.52476
Estonia,2016,39.397366
Estonia,2017,39.236156
Estonia,2018,39.271297
Estonia,2019,39.125942
Estonia,2020,44.92674
Estonia,2021,41.838406
Estonia,2022,39.61885
Eswatini,1980,15.305765
Eswatini,1981,18.87502
Eswatini,1982,18.1327
Eswatini,1983,16.962158
Eswatini,1984,16.953035
Eswatini,1985,18.99858
Eswatini,1986,18.804178
Eswatini,1987,16.750818
Eswatini,1988,16.561205
Eswatini,1989,15.376369
Eswatini,1990,17.705736
Eswatini,1991,19.015627
Eswatini,1992,24.00888
Eswatini,1993,22.291979
Eswatini,1994,22.723175
Eswatini,1995,19.295576
Eswatini,1996,21.84424
Eswatini,1997,20.05522
Eswatini,1998,21.39605
Eswatini,1999,25.034008
Eswatini,2000,24.004694
Eswatini,2001,24.82597
Eswatini,2002,25.71598
Eswatini,2003,25.115746
Eswatini,2004,30.065687
Eswatini,2005,28.140673
Eswatini,2006,26.764277
Eswatini,2007,29.504915
Eswatini,2008,32.450222
Eswatini,2009,32.879837
Eswatini,2010,30.152771
Eswatini,2011,24.40466
Eswatini,2012,26.27273
Eswatini,2013,27.947184
Eswatini,2014,31.470995
Eswatini,2015,33.641304
Eswatini,2016,34.246246
Eswatini,2017,35.077812
Eswatini,2018,34.605442
Eswatini,2019,34.010483
Eswatini,2020,33.450787
Eswatini,2021,29.399698
Eswatini,2022,27.768948
Ethiopia,1980,13.496406
Ethiopia,1981,14.182881
Ethiopia,1982,16.407415
Ethiopia,1983,21.250652
Ethiopia,1984,18.8238
Ethiopia,1985,19.697872
Ethiopia,1986,19.848026
Ethiopia,1987,18.380846
Ethiopia,1988,21.569994
Ethiopia,1989,24.016611
Ethiopia,1990,20.858725
Ethiopia,1991,17.321037
Ethiopia,1992,14.23535
Ethiopia,1993,13.773496
Ethiopia,1994,17.62516
Ethiopia,1995,17.389498
Ethiopia,1996,18.789349
Ethiopia,1997,17.94031
Ethiopia,1998,21.129631
Ethiopia,1999,26.808838
Ethiopia,2000,25.598295
Ethiopia,2001,22.438066
Ethiopia,2002,24.869545
Ethiopia,2003,27.041481
Ethiopia,2004,23.149075
Ethiopia,2005,22.89003
Ethiopia,2006,22.067017
Ethiopia,2007,20.521423
Ethiopia,2008,18.756031
Ethiopia,2009,17.112776
Ethiopia,2010,18.483236
Ethiopia,2011,18.22813
Ethiopia,2012,16.648241
Ethiopia,2013,17.755789
Ethiopia,2014,17.483707
Ethiopia,2015,17.325735
Ethiopia,2016,17.91297
Ethiopia,2017,17.98672
Ethiopia,2018,16.09936
Ethiopia,2019,15.352769
Ethiopia,2020,14.469255
Ethiopia,2021,13.797586
Ethiopia,2022,12.69646
Fiji,1992,27.10505
Fiji,1993,26.695736
Fiji,1994,24.85581
Fiji,1995,23.508091
Fiji,1996,27.213243
Fiji,1997,29.240036
Fiji,1998,27.716528
Fiji,1999,24.598661
Fiji,2000,24.17334
Fiji,2001,26.989237
Fiji,2002,28.11955
Fiji,2003,26.736652
Fiji,2004,24.694355
Fiji,2005,24.0346
Fiji,2006,25.396042
Fiji,2007,23.50709
Fiji,2008,22.834528
Fiji,2009,26.195024
Fiji,2010,25.547916
Fiji,2011,26.503922
Fiji,2012,26.016712
Fiji,2013,25.90904
Fiji,2014,30.189083
Fiji,2015,30.643879
Fiji,2016,32.081745
Fiji,2017,28.113722
Fiji,2018,32.477856
Fiji,2019,30.391518
Fiji,2020,31.61221
Fiji,2021,34.345886
Fiji,2022,33.481472
Finland,1882,6.86274
Finland,1883,7.2549
Finland,1884,7.64706
Finland,1885,8.8
Finland,1886,8.16327
Finland,1887,8.95833
Finland,1888,7.45098
Finland,1889,6.60714
Finland,1890,6.16667
Finland,1891,6.19048
Finland,1892,6.55738
Finland,1893,6.77419
Finland,1894,7.34375
Finland,1895,8.18182
Finland,1896,7.36111
Finland,1897,6.75
Finland,1898,10.7955
Finland,1899,7.44445
Finland,1900,6.80412
Finland,1901,11.9149
Finland,1902,11.8478
Finland,1903,10.198
Finland,1904,11.5385
Finland,1905,11.0092
Finland,1906,9.65517
Finland,1907,10.5691
Finland,1908,13.44
Finland,1909,13.7985
Finland,1910,11.7293
Finland,1911,11.3475
Finland,1912,10.9211
Finland,1913,11.5625
Finland,1914,11.8471
Finland,1915,11.5029
Finland,1916,11.0288
Finland,1917,12.9443
Finland,1918,20.0926
Finland,1919,19.6037
Finland,1920,15.2555
Finland,1921,16.7702
Finland,1922,14.4633
Finland,1923,18.421
Finland,1924,15.6716
Finland,1925,18.2028
Finland,1926,18.0531
Finland,1927,15.7708
Finland,1928,18.4615
Finland,1929,17.0189
Finland,1930,19.75
Finland,1931,19.9531
Finland,1932,13.9535
Finland,1933,14.0693
Finland,1934,15.7088
Finland,1935,16.4727
Finland,1936,16.0396
Finland,1937,16.5266
Finland,1938,14.1039
Finland,1939,22.3529
Finland,1940,48.951
Finland,1941,58.3804
Finland,1942,42.5532
Finland,1943,40.3321
Finland,1944,46.5116
Finland,1945,29.452
Finland,1946,45.6621
Finland,1947,29.6296
Finland,1948,22.2927
Finland,1949,27.6351
Finland,1950,23.8757
Finland,1951,20.7609
Finland,1952,21.1656
Finland,1953,22.677
Finland,1954,19.8317
Finland,1955,20.8468
Finland,1956,21.9016
Finland,1957,21.1439
Finland,1958,22.1127
Finland,1959,20.6375
Finland,1960,22.4691
Finland,1961,22.712
Finland,1962,23.9391
Finland,1963,21.6262
Finland,1964,22.8008
Finland,1965,23.2143
Finland,1966,23.2762
Finland,1967,23.5463
Finland,1968,25.4958
Finland,1969,22.1512
Finland,1970,21.8534
Finland,1971,22.8429
Finland,1972,20.4283
Finland,1973,21.7955
Finland,1974,22.909
Finland,1975,38.57
Finland,1976,39.84
Finland,1977,41.66
Finland,1978,41.28
Finland,1979,40.31
Finland,1980,40.08
Finland,1981,41.04
Finland,1982,42.74
Finland,1983,44.39
Finland,1984,44.38
Finland,1985,46.29
Finland,1986,46.94
Finland,1987,47.75
Finland,1988,46.43
Finland,1989,44.39
Finland,1990,47.88
Finland,1991,56.68
Finland,1992,61.8
Finland,1993,64.16
Finland,1994,62.58
Finland,1995,61.05
Finland,1996,59.5
Finland,1997,56.07
Finland,1998,52.32
Finland,1999,50.98
Finland,2000,47.94
Finland,2001,47.28
Finland,2002,48.47
Finland,2003,49.34
Finland,2004,49.12
Finland,2005,49.02
Finland,2006,48.07
Finland,2007,46.57
Finland,2008,47.88
Finland,2009,54.09
Finland,2010,53.91
Finland,2011,53.65155
Finland,2012,55.43905
Finland,2013,56.81599
Finland,2014,57.27391
Finland,2015,56.48982
Finland,2016,55.64689
Finland,2017,53.632553
Finland,2018,53.38042
Finland,2019,53.338226
Finland,2020,57.18583
Finland,2021,55.760002
Finland,2022,53.04709
France,1880,13.2433
France,1881,13.6484
France,1882,13.2388
France,1883,13.6365
France,1884,13.5953
France,1885,13.8127
France,1886,13.058
France,1887,12.9693
France,1888,12.5409
France,1889,11.8391
France,1890,11.3558
France,1891,11.1077
France,1892,11.7778
France,1893,12.2589
France,1894,12.2501
France,1895,12.6408
France,1896,11.9793
France,1897,11.5845
France,1898,11.0596
France,1899,11.019
France,1900,11.4217
France,1901,12.1404
France,1902,11.6029
France,1903,10.6134
France,1904,11.0036
France,1905,11.1606
France,1906,10.8157
France,1907,10.0152
France,1908,10.7726
France,1909,10.4386
France,1910,10.5636
France,1911,10.0867
France,1912,9.609
France,1913,10.2217
France,1925,11.2041
France,1926,13.785
France,1927,13.8842
France,1928,12.7727
France,1929,17.7606
France,1930,18.6462
France,1931,20.0688
France,1932,16.3488
France,1933,23.8902
France,1934,24.4032
France,1935,20.2454
France,1936,15.9154
France,1937,17.5767
France,1946,22.1203
France,1947,25.1506
France,1948,24.662
France,1949,25.5505
France,1950,24.1176
France,1951,23.592
France,1952,25.3061
France,1953,25.1634
France,1954,22.1605
France,1955,19.8902
France,1956,21.4404
France,1957,21.1111
France,1958,19.5984
France,1959,19.9251
France,1960,22.1784
France,1961,21.9068
France,1962,21.6803
France,1963,22.5916
France,1964,21.0281
France,1965,21.0555
France,1966,21.3881
France,1967,21.3894
France,1968,22.7285
France,1969,21.4616
France,1970,20.4982
France,1971,20.039
France,1972,19.7757
France,1973,19.7486
France,1974,19.8748
France,1975,22.0386
France,1976,21.6925
France,1977,21.4324
France,1978,44.7102
France,1979,44.9223
France,1980,45.961
France,1981,48.5316
France,1982,49.8704
France,1983,50.2373
France,1984,51.2211
France,1985,51.884
France,1986,51.2825
France,1987,50.711
France,1988,50.0564
France,1989,48.927
France,1990,49.5835
France,1991,50.6918
France,1992,52.0006
France,1993,55.07
France,1994,54.0662
France,1995,54.3906
France,1996,54.5003
France,1997,54.1831
France,1998,52.7594
France,1999,52.5997
France,2000,51.6889
France,2001,51.6628
France,2002,52.8738
France,2003,53.4009
France,2004,53.2605
France,2005,53.5694
France,2006,52.9758
France,2007,52.6088
France,2008,53.2809
France,2009,56.7377
France,2010,56.6271
France,2011,56.290684
France,2012,57.107273
France,2013,57.227787
France,2014,57.213604
France,2015,56.797573
France,2016,56.68585
France,2017,56.503452
France,2018,55.64455
France,2019,55.351807
France,2020,61.346756
France,2021,59.1149
France,2022,58.336468
Gabon,1990,22.5927
Gabon,1991,25.083685
Gabon,1992,26.537464
Gabon,1993,26.879396
Gabon,1994,23.909006
Gabon,1995,25.073729
Gabon,1996,22.228004
Gabon,1997,29.69682
Gabon,1998,45.497147
Gabon,1999,25.496918
Gabon,2000,20.297272
Gabon,2001,27.833094
Gabon,2002,25.72235
Gabon,2003,21.249731
Gabon,2004,20.87403
Gabon,2005,20.76764
Gabon,2006,21.134834
Gabon,2007,19.388374
Gabon,2008,18.9291
Gabon,2009,22.598284
Gabon,2010,23.090721
Gabon,2011,22.073605
Gabon,2012,23.949581
Gabon,2013,34.67457
Gabon,2014,23.755484
Gabon,2015,22.253334
Gabon,2016,21.847736
Gabon,2017,18.113731
Gabon,2018,17.130167
Gabon,2019,17.460653
Gabon,2020,19.811344
Gabon,2021,16.594242
Gabon,2022,16.205969
Georgia,1995,15.651917
Georgia,1996,18.403723
Georgia,1997,21.41256
Georgia,1998,18.742977
Georgia,1999,19.6795
Georgia,2000,16.917225
Georgia,2001,16.821955
Georgia,2002,15.984808
Georgia,2003,16.083065
Georgia,2004,18.852533
Georgia,2005,21.608013
Georgia,2006,22.656992
Georgia,2007,27.650599
Georgia,2008,31.773794
Georgia,2009,34.835056
Georgia,2010,31.426704
Georgia,2011,27.792679
Georgia,2012,28.415508
Georgia,2013,27.104027
Georgia,2014,28.043596
Georgia,2015,27.479904
Georgia,2016,28.372297
Georgia,2017,27.595537
Georgia,2018,27.18678
Georgia,2019,28.94707
Georgia,2020,34.46796
Georgia,2021,31.563505
Georgia,2022,29.46914
Germany,1880,10.3128
Germany,1881,11.1667
Germany,1882,12.4153
Germany,1883,12.4728
Germany,1884,12.6429
Germany,1885,13.1513
Germany,1886,13.6378
Germany,1887,14.9299
Germany,1888,15.1951
Germany,1889,15.2776
Germany,1890,16.3165
Germany,1891,16.8691
Germany,1892,16.8368
Germany,1893,16.1784
Germany,1894,17.0571
Germany,1895,16.3204
Germany,1896,16.7932
Germany,1897,16.7609
Germany,1898,17.8428
Germany,1899,16.7807
Germany,1900,17.8549
Germany,1901,18.8535
Germany,1902,19.3535
Germany,1903,18.5208
Germany,1904,16.8422
Germany,1905,16.435
Germany,1906,17.2095
Germany,1907,17.7718
Germany,1908,18.4204
Germany,1909,20.0038
Germany,1910,19.4699
Germany,1911,18.9937
Germany,1912,17.6432
Germany,1913,37.6894
Germany,1925,12.2254
Germany,1926,14.209
Germany,1927,12.6709
Germany,1928,14.1081
Germany,1929,14.2819
Germany,1930,16.3365
Germany,1931,12.6785
Germany,1932,12.5728
Germany,1933,11.0457
Germany,1934,12.7251
Germany,1950,27.1684
Germany,1951,30.1639
Germany,1952,30.3943
Germany,1953,30.4325
Germany,1954,30.7176
Germany,1955,29.9271
Germany,1956,29.5334
Germany,1957,28.6308
Germany,1958,29.0038
Germany,1959,29.3147
Germany,1960,22.9389
Germany,1961,28.8326
Germany,1962,29.2204
Germany,1963,29.1049
Germany,1964,28.9997
Germany,1965,28.3682
Germany,1966,28.2819
Germany,1967,28.802
Germany,1968,28.4604
Germany,1969,29.6835
Germany,1970,39.4616
Germany,1971,40.9206
Germany,1972,41.7953
Germany,1973,42.3752
Germany,1974,46.0171
Germany,1975,50.3214
Germany,1976,49.445
Germany,1977,49.0409
Germany,1978,47.7468
Germany,1979,47.445
Germany,1980,48.2272
Germany,1981,49.0252
Germany,1982,49.1236
Germany,1983,47.9191
Germany,1984,47.1596
Germany,1985,46.5613
Germany,1986,45.6761
Germany,1987,45.982
Germany,1988,45.5794
Germany,1989,44.2883
Germany,1990,44.7298
Germany,1991,46.2505
Germany,1992,47.1767
Germany,1993,48.1466
Germany,1994,47.8207
Germany,1995,54.858
Germany,1996,49.0581
Germany,1997,48.2244
Germany,1998,48.0023
Germany,1999,48.2222
Germany,2000,45.097
Germany,2001,47.6131
Germany,2002,47.9472
Germany,2003,48.4619
Germany,2004,47.0738
Germany,2005,46.9093
Germany,2006,45.3473
Germany,2007,43.5149
Germany,2008,44.0452
Germany,2009,48.0981
Germany,2010,47.8743
Germany,2011,45.238422
Germany,2012,44.917988
Germany,2013,44.944386
Germany,2014,44.303024
Germany,2015,44.141094
Germany,2016,44.353725
Germany,2017,44.175156
Germany,2018,44.320995
Germany,2019,45.00255
Germany,2020,50.46179
Germany,2021,50.936516
Germany,2022,49.477352
Ghana,1962,12.5015
Ghana,1963,15.3131
Ghana,1964,15.7994
Ghana,1965,14.2033
Ghana,1966,9.11555
Ghana,1967,11.5408
Ghana,1968,12.3181
