index,country,code,year,gdpPerCapita
1826,Equatorial Guinea,GNQ,2020,15045.528
1827,Equatorial Guinea,GNQ,2021,14730.601
1844,Estonia,EST,2010,26015.746
1845,Estonia,EST,2011,27990.137
1846,Estonia,EST,2012,28997.322
1847,Estonia,EST,2013,29525.12
1848,Estonia,EST,2014,30494.096
1849,Estonia,EST,2015,31038.805
1850,Estonia,EST,2016,32008.934
1851,Estonia,EST,2017,33821.934
1852,Estonia,EST,2018,34979.867
1853,Estonia,EST,2019,36153.434
1854,Estonia,EST,2020,35883.266
1855,Estonia,EST,2021,38717.695
1877,Eswatini,SWZ,2010,7221.336
1878,Eswatini,SWZ,2011,7347.2046
1879,Eswatini,SWZ,2012,7701.394
1880,Eswatini,SWZ,2013,7949.588
1881,Eswatini,SWZ,2014,7969.2075
1882,Eswatini,SWZ,2015,8088.7344
1883,Eswatini,SWZ,2016,8113.2397
1884,Eswatini,SWZ,2017,8213.921
1885,Eswatini,SWZ,2018,8343.923
1886,Eswatini,SWZ,2019,8501.267
1887,Eswatini,SWZ,2020,8290.409
1888,Eswatini,SWZ,2021,9086.701
1910,Ethiopia,ETH,2010,1236.4794
1911,Ethiopia,ETH,2011,1336.0669
1912,Ethiopia,ETH,2012,1411.136
1913,Ethiopia,ETH,2013,1518.1438
1914,Ethiopia,ETH,2014,1629.1891
1915,Ethiopia,ETH,2015,1750.6727
1916,Ethiopia,ETH,2016,1864.4877
1917,Ethiopia,ETH,2017,1987.9688
1918,Ethiopia,ETH,2018,2067.4565
1919,Ethiopia,ETH,2019,2181.659
1920,Ethiopia,ETH,2020,2253.2358
1921,Ethiopia,ETH,2021,2319.1611
2009,Fiji,FJI,2010,10019.412
2010,Fiji,FJI,2011,10254.358
2011,Fiji,FJI,2012,10368.216
2012,Fiji,FJI,2013,10830.61
2013,Fiji,FJI,2014,11411.184
2014,Fiji,FJI,2015,11903.502
2015,Fiji,FJI,2016,12179.07
2016,Fiji,FJI,2017,12822.014
2017,Fiji,FJI,2018,13311.167
2018,Fiji,FJI,2019,13241.546
2019,Fiji,FJI,2020,10961.847
2020,Fiji,FJI,2021,10379.567
2042,Finland,FIN,2010,45874.66
2043,Finland,FIN,2011,46825.824
2044,Finland,FIN,2012,45952.246
2045,Finland,FIN,2013,45328.574
2046,Finland,FIN,2014,44976.777
2047,Finland,FIN,2015,45072.59
2048,Finland,FIN,2016,46206.79
2049,Finland,FIN,2017,47570.133
2050,Finland,FIN,2018,48048.523
2051,Finland,FIN,2019,48583.434
2052,Finland,FIN,2020,47371.22
2053,Finland,FIN,2021,48614.82
2075,France,FRA,2010,42145.684
2076,France,FRA,2011,42862.414
2077,France,FRA,2012,42789.05
2078,France,FRA,2013,42813.934
2079,France,FRA,2014,43021.395
2080,France,FRA,2015,43345.785
2081,France,FRA,2016,43705.15
2082,France,FRA,2017,44577.066
2083,France,FRA,2018,45245.96
2084,France,FRA,2019,45922.793
2085,France,FRA,2020,42344.945
2086,France,FRA,2021,44941.438
2108,Gabon,GAB,2010,13682.848
2109,Gabon,GAB,2011,14145.65
2110,Gabon,GAB,2012,14368.0
2111,Gabon,GAB,2013,14655.365
2112,Gabon,GAB,2014,14785.398
2113,Gabon,GAB,2015,14892.036
2114,Gabon,GAB,2016,14783.078
2115,Gabon,GAB,2017,14478.13
2116,Gabon,GAB,2018,14254.462
2117,Gabon,GAB,2019,14478.002
2118,Gabon,GAB,2020,13903.289
2119,Gabon,GAB,2021,13822.509
2141,Gambia,GMB,2010,2172.1938
2142,Gambia,GMB,2011,1934.7279
2143,Gambia,GMB,2012,1974.0941
2144,Gambia,GMB,2013,1969.777
2145,Gambia,GMB,2014,1885.1421
2146,Gambia,GMB,2015,1905.823
2147,Gambia,GMB,2016,1889.1381
2148,Gambia,GMB,2017,1927.0399
2149,Gambia,GMB,2018,2012.5908
2150,Gambia,GMB,2019,2083.309
2151,Gambia,GMB,2020,2042.6202
2152,Gambia,GMB,2021,2076.5664
2174,Georgia,GEO,2010,9735.158
2175,Georgia,GEO,2011,10535.907
2176,Georgia,GEO,2012,11294.861
2177,Georgia,GEO,2013,11738.51
2178,Georgia,GEO,2014,12254.126
2179,Georgia,GEO,2015,12605.14
2180,Georgia,GEO,2016,12963.744
2181,Georgia,GEO,2017,13589.707
2182,Georgia,GEO,2018,14253.409
2183,Georgia,GEO,2019,14989.258
2184,Georgia,GEO,2020,13966.326
2185,Georgia,GEO,2021,15486.659
2207,Germany,DEU,2010,46999.24
2208,Germany,DEU,2011,49757.926
2209,Germany,DEU,2012,49872.45
2210,Germany,DEU,2013,49954.17
2211,Germany,DEU,2014,50845.527
2212,Germany,DEU,2015,51159.297
2213,Germany,DEU,2016,51879.67
2214,Germany,DEU,2017,53071.457
2215,Germany,DEU,2018,53431.395
2216,Germany,DEU,2019,53884.375
2217,Germany,DEU,2020,51780.027
2218,Germany,DEU,2021,53395.65
2240,Ghana,GHA,2010,3709.3958
2241,Ghana,GHA,2011,4128.56
2242,Ghana,GHA,2012,4402.546
2243,Ghana,GHA,2013,4610.028
2244,Ghana,GHA,2014,4628.9014
2245,Ghana,GHA,2015,4616.6196
2246,Ghana,GHA,2016,4662.011
2247,Ghana,GHA,2017,4929.568
2248,Ghana,GHA,2018,5125.2495
2249,Ghana,GHA,2019,5345.9414
2250,Ghana,GHA,2020,5263.5264
2251,Ghana,GHA,2021,5420.792
2273,Greece,GRC,2010,33693.21
2274,Greece,GRC,2011,30318.404
2275,Greece,GRC,2012,28322.572
2276,Greece,GRC,2013,27810.912
2277,Greece,GRC,2014,28129.96
2278,Greece,GRC,2015,28260.387
2279,Greece,GRC,2016,28239.92
2280,Greece,GRC,2017,28604.861
2281,Greece,GRC,2018,29141.174
2282,Greece,GRC,2019,29720.17
2283,Greece,GRC,2020,27009.207
2284,Greece,GRC,2021,29630.93
2306,Grenada,GRD,2010,12493.993
2307,Grenada,GRD,2011,12493.247
2308,Grenada,GRD,2012,12243.072
2309,Grenada,GRD,2013,12420.23
2310,Grenada,GRD,2014,13216.077
2311,Grenada,GRD,2015,13948.699
2312,Grenada,GRD,2016,14351.394
2313,Grenada,GRD,2017,14870.031
2314,Grenada,GRD,2018,15401.78
2315,Grenada,GRD,2019,15394.03
2316,Grenada,GRD,2020,13175.521
2317,Grenada,GRD,2021,13688.298
2339,Guatemala,GTM,2010,7335.989
2340,Guatemala,GTM,2011,7503.675
2341,Guatemala,GTM,2012,7590.7554
2342,Guatemala,GTM,2013,7734.1177
2343,Guatemala,GTM,2014,7939.3745
2344,Guatemala,GTM,2015,8125.656
2345,Guatemala,GTM,2016,8206.048
2346,Guatemala,GTM,2017,8322.217
2347,Guatemala,GTM,2018,8469.115
2348,Guatemala,GTM,2019,8673.002
2349,Guatemala,GTM,2020,8389.106
2350,Guatemala,GTM,2021,8927.302
2372,Guinea,GIN,2010,1856.4902
2373,Guinea,GIN,2011,1912.8179
2374,Guinea,GIN,2012,1976.9581
2375,Guinea,GIN,2013,2005.382
2376,Guinea,GIN,2014,2028.5148
2377,Guinea,GIN,2015,2053.1116
2378,Guinea,GIN,2016,2217.1094
2379,Guinea,GIN,2017,2383.5789
2380,Guinea,GIN,2018,2471.719
2381,Guinea,GIN,2019,2545.1401
2382,Guinea,GIN,2020,2604.1172
2383,Guinea,GIN,2021,2640.3442
2405,Guinea-Bissau,GNB,2010,1697.4956
2406,Guinea-Bissau,GNB,2011,1787.074
2407,Guinea-Bissau,GNB,2012,1710.0238
2408,Guinea-Bissau,GNB,2013,1718.862
2409,Guinea-Bissau,GNB,2014,1690.0912
2410,Guinea-Bissau,GNB,2015,1748.0292
2411,Guinea-Bissau,GNB,2016,1811.301
2412,Guinea-Bissau,GNB,2017,1872.3093
2413,Guinea-Bissau,GNB,2018,1851.8866
2414,Guinea-Bissau,GNB,2019,1890.5331
2415,Guinea-Bissau,GNB,2020,1803.6306
2416,Guinea-Bissau,GNB,2021,1831.3832
2438,Guyana,GUY,2010,9831.819
2439,Guyana,GUY,2011,10394.153
2440,Guyana,GUY,2012,10946.466
2441,Guyana,GUY,2013,11293.948
2442,Guyana,GUY,2014,11427.924
2443,Guyana,GUY,2015,11446.802
2444,Guyana,GUY,2016,11819.142
2445,Guyana,GUY,2017,12193.622
2446,Guyana,GUY,2018,12374.208
2447,Guyana,GUY,2019,12820.503
2448,Guyana,GUY,2020,18430.602
2449,Guyana,GUY,2021,21925.223
2471,Haiti,HTI,2010,2943.5496
2472,Haiti,HTI,2011,3058.9868
2473,Haiti,HTI,2012,3027.4502
2474,Haiti,HTI,2013,3111.3904
2475,Haiti,HTI,2014,3154.684
2476,Haiti,HTI,2015,3153.1196
2477,Haiti,HTI,2016,3165.2957
2478,Haiti,HTI,2017,3200.0422
2479,Haiti,HTI,2018,3209.4297
2480,Haiti,HTI,2019,3112.296
2481,Haiti,HTI,2020,2970.463
2482,Haiti,HTI,2021,2881.1765
2537,Honduras,HND,2010,4790.1094
2538,Honduras,HND,2011,4874.8735
2539,Honduras,HND,2012,4978.074
2540,Honduras,HND,2013,5020.937
2541,Honduras,HND,2014,5079.7036
2542,Honduras,HND,2015,5180.1865
2543,Honduras,HND,2016,5287.253
2544,Honduras,HND,2017,5447.6987
2545,Honduras,HND,2018,5561.2627
2546,Honduras,HND,2019,5613.6606
2547,Honduras,HND,2020,5028.145
2548,Honduras,HND,2021,5572.177
2570,Hong Kong,HKG,2010,51359.8
2571,Hong Kong,HKG,2011,53471.805
2572,Hong Kong,HKG,2012,53783.953
2573,Hong Kong,HKG,2013,55229.63
2574,Hong Kong,HKG,2014,56358.05
2575,Hong Kong,HKG,2015,57214.703
2576,Hong Kong,HKG,2016,58098.406
2577,Hong Kong,HKG,2017,59842.215
2578,Hong Kong,HKG,2018,61055.33
2579,Hong Kong,HKG,2019,59592.035
2580,Hong Kong,HKG,2020,55892.11
2581,Hong Kong,HKG,2021,60037.445
2602,Hungary,HUN,2010,24473.463
2603,Hungary,HUN,2011,25001.086
2604,Hungary,HUN,2012,24816.346
2605,Hungary,HUN,2013,25333.33
2606,Hungary,HUN,2014,26476.717
2607,Hungary,HUN,2015,27523.68
2608,Hungary,HUN,2016,28212.613
2609,Hungary,HUN,2017,29496.164
2610,Hungary,HUN,2018,31117.28
2611,Hungary,HUN,2019,32645.664
2612,Hungary,HUN,2020,31232.102
2613,Hungary,HUN,2021,33583.785
2630,Iceland,ISL,2010,47457.62
2631,Iceland,ISL,2011,48186.168
2632,Iceland,ISL,2012,48440.254
2633,Iceland,ISL,2013,50168.688
2634,Iceland,ISL,2014,50450.742
2635,Iceland,ISL,2015,52142.934
2636,Iceland,ISL,2016,54665.766
2637,Iceland,ISL,2017,55638.492
2638,Iceland,ISL,2018,56816.566
2639,Iceland,ISL,2019,56615.305
2640,Iceland,ISL,2020,51684.402
2641,Iceland,ISL,2021,53135.953
2663,India,IND,2010,4213.363
2664,India,IND,2011,4374.2324
2665,India,IND,2012,4551.8623
2666,India,IND,2013,4780.12
2667,India,IND,2014,5071.047
2668,India,IND,2015,5411.8755
2669,India,IND,2016,5789.678
2670,India,IND,2017,6112.0664
2671,India,IND,2018,6436.1533
2672,India,IND,2019,6617.13
2673,India,IND,2020,6172.0425
2674,India,IND,2021,6677.185
2696,Indonesia,IDN,2010,8212.635
2697,Indonesia,IDN,2011,8610.529
2698,Indonesia,IDN,2012,9015.801
2699,Indonesia,IDN,2013,9402.108
2700,Indonesia,IDN,2014,9759.025
2701,Indonesia,IDN,2015,10121.841
2702,Indonesia,IDN,2016,10519.295
2703,Indonesia,IDN,2017,10941.921
2704,Indonesia,IDN,2018,11397.432
2705,Indonesia,IDN,2019,11857.789
2706,Indonesia,IDN,2020,11515.681
2707,Indonesia,IDN,2021,11859.437
2729,Iran,IRN,2010,15099.46
2730,Iran,IRN,2011,15302.202
2731,Iran,IRN,2012,14541.85
2732,Iran,IRN,2013,14113.458
2733,Iran,IRN,2014,14538.521
2734,Iran,IRN,2015,14010.858
2735,Iran,IRN,2016,14968.595
2736,Iran,IRN,2017,15163.292
2737,Iran,IRN,2018,14691.185
2738,Iran,IRN,2019,14084.354
2739,Iran,IRN,2020,14432.362
2740,Iran,IRN,2021,15004.6875
2762,Iraq,IRQ,2010,8178.305
2763,Iraq,IRQ,2011,8493.082
2764,Iraq,IRQ,2012,9251.982
2765,Iraq,IRQ,2013,9503.875
2766,Iraq,IRQ,2014,9194.864
2767,Iraq,IRQ,2015,9371.214
2768,Iraq,IRQ,2016,10404.204
2769,Iraq,IRQ,2017,9976.8545
2770,Iraq,IRQ,2018,9995.05
2771,Iraq,IRQ,2019,10299.316
2772,Iraq,IRQ,2020,8848.118
2773,Iraq,IRQ,2021,8786.582
2795,Ireland,IRL,2010,53436.22
2796,Ireland,IRL,2011,53885.113
2797,Ireland,IRL,2012,53587.67
2798,Ireland,IRL,2013,53932.387
2799,Ireland,IRL,2014,58266.586
2800,Ireland,IRL,2015,71845.44
2801,Ireland,IRL,2016,72293.21
2802,Ireland,IRL,2017,78168.97
2803,Ireland,IRL,2018,83746.15
2804,Ireland,IRL,2019,86984.984
2805,Ireland,IRL,2020,91791.44
2806,Ireland,IRL,2021,104671.875
2823,Israel,ISR,2010,34350.45
2824,Israel,ISR,2011,35596.754
2825,Israel,ISR,2012,35849.883
2826,Israel,ISR,2013,36740.797
2827,Israel,ISR,2014,37454.81
2828,Israel,ISR,2015,37632.82
2829,Israel,ISR,2016,38570.87
2830,Israel,ISR,2017,39448.14
2831,Israel,ISR,2018,40270.426
2832,Israel,ISR,2019,41151.008
2833,Israel,ISR,2020,39680.664
2834,Israel,ISR,2021,42379.156
2856,Italy,ITA,2010,42664.355
2857,Italy,ITA,2011,42892.305
2858,Italy,ITA,2012,41501.71
2859,Italy,ITA,2013,40268.113
2860,Italy,ITA,2014,39898.527
2861,Italy,ITA,2015,40247.83
2862,Italy,ITA,2016,40837.74
2863,Italy,ITA,2017,41581.12
2864,Italy,ITA,2018,42045.92
2865,Italy,ITA,2019,42739.05
2866,Italy,ITA,2020,39093.523
2867,Italy,ITA,2021,42562.555
2889,Jamaica,JAM,2010,9700.027
2890,Jamaica,JAM,2011,9823.773
2891,Jamaica,JAM,2012,9715.208
2892,Jamaica,JAM,2013,9718.625
2893,Jamaica,JAM,2014,9745.554
2894,Jamaica,JAM,2015,9800.507
2895,Jamaica,JAM,2016,9906.04
2896,Jamaica,JAM,2017,9984.577
2897,Jamaica,JAM,2018,10160.764
2898,Jamaica,JAM,2019,10244.366
2899,Jamaica,JAM,2020,9206.292
2900,Jamaica,JAM,2021,9605.191
2922,Japan,JPN,2010,38069.957
2923,Japan,JPN,2011,38149.617
2924,Japan,JPN,2012,38735.895
2925,Japan,JPN,2013,39569.637
2926,Japan,JPN,2014,39739.543
2927,Japan,JPN,2015,40402.582
2928,Japan,JPN,2016,40727.97
2929,Japan,JPN,2017,41444.215
2930,Japan,JPN,2018,41763.82
2931,Japan,JPN,2019,41654.33
2932,Japan,JPN,2020,40044.508
2933,Japan,JPN,2021,41258.71
2955,Jordan,JOR,2010,11866.881
2956,Jordan,JOR,2011,11885.238
2957,Jordan,JOR,2012,12001.99
2958,Jordan,JOR,2013,11542.293
2959,Jordan,JOR,2014,10605.35
2960,Jordan,JOR,2015,9912.713
2961,Jordan,JOR,2016,9633.101
2962,Jordan,JOR,2017,9629.103
2963,Jordan,JOR,2018,9584.507
2964,Jordan,JOR,2019,9534.661
2965,Jordan,JOR,2020,9231.036
2966,Jordan,JOR,2021,9380.045
2988,Kazakhstan,KAZ,2010,20751.258
2989,Kazakhstan,KAZ,2011,21970.084
2990,Kazakhstan,KAZ,2012,22702.578
2991,Kazakhstan,KAZ,2013,23720.816
2992,Kazakhstan,KAZ,2014,24355.756
2993,Kazakhstan,KAZ,2015,24290.418
2994,Kazakhstan,KAZ,2016,24210.863
2995,Kazakhstan,KAZ,2017,24862.967
2996,Kazakhstan,KAZ,2018,25544.346
2997,Kazakhstan,KAZ,2019,26351.805
2998,Kazakhstan,KAZ,2020,25361.508
2999,Kazakhstan,KAZ,2021,26110.53
3021,Kenya,KEN,2010,3735.793
3022,Kenya,KEN,2011,3824.1975
3023,Kenya,KEN,2012,3899.167
3024,Kenya,KEN,2013,3950.8813
3025,Kenya,KEN,2014,4055.1133
3026,Kenya,KEN,2015,4163.925
3027,Kenya,KEN,2016,4244.8574
3028,Kenya,KEN,2017,4312.9087
3029,Kenya,KEN,2018,4464.813
3030,Kenya,KEN,2019,4601.2114
3031,Kenya,KEN,2020,4497.363
3032,Kenya,KEN,2021,4745.637
3054,Kiribati,KIR,2010,1819.2329
3055,Kiribati,KIR,2011,1819.6881
3056,Kiribati,KIR,2012,1883.206
3057,Kiribati,KIR,2013,1932.2688
3058,Kiribati,KIR,2014,1883.2632
3059,Kiribati,KIR,2015,2038.5217
3060,Kiribati,KIR,2016,1997.8575
3061,Kiribati,KIR,2017,1970.8259
3062,Kiribati,KIR,2018,2039.4298
3063,Kiribati,KIR,2019,1963.5349
3064,Kiribati,KIR,2020,1897.0619
3065,Kiribati,KIR,2021,2007.987
3069,Kosovo,OWID_KOS,2010,7627.9087
3070,Kosovo,OWID_KOS,2011,8040.6064
3071,Kosovo,OWID_KOS,2012,8105.3877
3072,Kosovo,OWID_KOS,2013,8486.57
3073,Kosovo,OWID_KOS,2014,8796.634
3074,Kosovo,OWID_KOS,2015,9445.106
3075,Kosovo,OWID_KOS,2016,10031.048
3076,Kosovo,OWID_KOS,2017,10436.169
3077,Kosovo,OWID_KOS,2018,10755.168
3078,Kosovo,OWID_KOS,2019,11318.459
3079,Kosovo,OWID_KOS,2020,10706.511
3080,Kosovo,OWID_KOS,2021,11884.182
3100,Kuwait,KWT,2010,59780.03
3101,Kuwait,KWT,2011,61356.938
3102,Kuwait,KWT,2012,60588.156
3103,Kuwait,KWT,2013,57051.742
3104,Kuwait,KWT,2014,55583.562
3105,Kuwait,KWT,2015,53808.125
3106,Kuwait,KWT,2016,53476.12
3107,Kuwait,KWT,2017,50007.3
3108,Kuwait,KWT,2018,48943.008
3109,Kuwait,KWT,2019,47314.797
3110,Kuwait,KWT,2020,43922.63
3111,Kuwait,KWT,2021,45579.688
3133,Kyrgyzstan,KGZ,2010,4141.077
3134,Kyrgyzstan,KGZ,2011,4334.6606
3135,Kyrgyzstan,KGZ,2012,4259.3184
3136,Kyrgyzstan,KGZ,2013,4631.4033
3137,Kyrgyzstan,KGZ,2014,4722.086
3138,Kyrgyzstan,KGZ,2015,4805.141
3139,Kyrgyzstan,KGZ,2016,4912.3823
3140,Kyrgyzstan,KGZ,2017,5046.6914
3141,Kyrgyzstan,KGZ,2018,5133.152
3142,Kyrgyzstan,KGZ,2019,5258.3667
3143,Kyrgyzstan,KGZ,2020,4790.6587
3144,Kyrgyzstan,KGZ,2021,4910.0864
3166,Laos,LAO,2010,4793.224
3167,Laos,LAO,2011,5103.549
3168,Laos,LAO,2012,5434.8345
3169,Laos,LAO,2013,5789.2754
3170,Laos,LAO,2014,6145.497
3171,Laos,LAO,2015,6499.0728
3172,Laos,LAO,2016,6850.581
3173,Laos,LAO,2017,7211.2593
3174,Laos,LAO,2018,7546.3345
3175,Laos,LAO,2019,7840.0713
3176,Laos,LAO,2020,7763.9487
3177,Laos,LAO,2021,7846.975
3227,Latvia,LVA,2010,21173.402
3228,Latvia,LVA,2011,22117.406
3229,Latvia,LVA,2012,23970.453
3230,Latvia,LVA,2013,24715.066
3231,Latvia,LVA,2014,25423.488
3232,Latvia,LVA,2015,26628.355
3233,Latvia,LVA,2016,27509.336
3234,Latvia,LVA,2017,28673.562
3235,Latvia,LVA,2018,30051.018
3236,Latvia,LVA,2019,30438.453
3237,Latvia,LVA,2020,29575.568
3238,Latvia,LVA,2021,31833.842
3260,Lebanon,LBN,2010,19216.49
3261,Lebanon,LBN,2011,19193.92
3262,Lebanon,LBN,2012,19179.518
3263,Lebanon,LBN,2013,18158.562
3264,Lebanon,LBN,2014,16843.412
3265,Lebanon,LBN,2015,16591.797
3266,Lebanon,LBN,2016,17227.504
3267,Lebanon,LBN,2017,17808.076
3268,Lebanon,LBN,2018,17937.568
3269,Lebanon,LBN,2019,17185.047
3270,Lebanon,LBN,2020,13791.2705
3271,Lebanon,LBN,2021,12986.913
3292,Lesotho,LSO,2010,2314.6868
3293,Lesotho,LSO,2011,2403.7998
3294,Lesotho,LSO,2012,2534.8594
3295,Lesotho,LSO,2013,2556.3835
3296,Lesotho,LSO,2014,2573.6758
3297,Lesotho,LSO,2015,2624.915
3298,Lesotho,LSO,2016,2687.4863
3299,Lesotho,LSO,2017,2571.074
3300,Lesotho,LSO,2018,2501.43
3301,Lesotho,LSO,2019,2435.2864
3302,Lesotho,LSO,2020,2225.253
3303,Lesotho,LSO,2021,2239.3052
3315,Liberia,LBR,2010,1418.6758
3316,Liberia,LBR,2011,1475.8392
3317,Liberia,LBR,2012,1538.4072
3318,Liberia,LBR,2013,1635.9583
3319,Liberia,LBR,2014,1613.8655
3320,Liberia,LBR,2015,1581.055
3321,Liberia,LBR,2016,1525.458
3322,Liberia,LBR,2017,1533.4113
3323,Liberia,LBR,2018,1521.7335
3324,Liberia,LBR,2019,1455.6377
3325,Liberia,LBR,2020,1383.8281
3326,Liberia,LBR,2021,1423.2296
3339,Libya,LBY,2010,31394.162
3340,Libya,LBY,2011,16356.362
3341,Libya,LBY,2012,32214.906
3342,Libya,LBY,2013,25907.758
3343,Libya,LBY,2014,19569.9
3344,Libya,LBY,2015,19108.943
3345,Libya,LBY,2016,18554.48
3346,Libya,LBY,2017,24212.91
3347,Libya,LBY,2018,25734.168
3348,Libya,LBY,2019,22535.445
3349,Libya,LBY,2020,15621.0
3350,Libya,LBY,2021,20273.88
3367,Lithuania,LTU,2010,23942.76
3368,Lithuania,LTU,2011,25968.584
3369,Lithuania,LTU,2012,27330.896
3370,Lithuania,LTU,2013,28589.027
3371,Lithuania,LTU,2014,29855.832
3372,Lithuania,LTU,2015,30748.197
3373,Lithuania,LTU,2016,31925.803
3374,Lithuania,LTU,2017,33761.87
3375,Lithuania,LTU,2018,35446.707
3376,Lithuania,LTU,2019,37198.875
3377,Lithuania,LTU,2020,37179.766
3378,Lithuania,LTU,2021,39432.402
3466,Luxembourg,LUX,2010,114343.984
3467,Luxembourg,LUX,2011,112998.39
3468,Luxembourg,LUX,2012,112137.13
3469,Luxembourg,LUX,2013,113050.664
3470,Luxembourg,LUX,2014,113313.58
3471,Luxembourg,LUX,2015,113182.73
3472,Luxembourg,LUX,2016,116283.7
3473,Luxembourg,LUX,2017,114985.84
3474,Luxembourg,LUX,2018,114164.47
3475,Luxembourg,LUX,2019,115209.6
3476,Luxembourg,LUX,2020,112274.82
3477,Luxembourg,LUX,2021,118510.0
3499,Macao,MAC,2010,114041.11
3500,Macao,MAC,2011,135363.88
3501,Macao,MAC,2012,144889.75
3502,Macao,MAC,2013,157600.64
3503,Macao,MAC,2014,151614.75
3504,Macao,MAC,2015,116854.266
3505,Macao,MAC,2016,113940.48
3506,Macao,MAC,2017,122838.38
3507,Macao,MAC,2018,128220.336
3508,Macao,MAC,2019,122549.74
3509,Macao,MAC,2020,54916.156
3510,Macao,MAC,2021,66820.91
3532,Madagascar,MDG,2010,1511.9867
3533,Madagascar,MDG,2011,1493.4425
3534,Madagascar,MDG,2012,1497.0095
3535,Madagascar,MDG,2013,1491.0741
3536,Madagascar,MDG,2014,1500.9106
3537,Madagascar,MDG,2015,1508.3744
3538,Madagascar,MDG,2016,1528.5618
3539,Madagascar,MDG,2017,1548.1564
3540,Madagascar,MDG,2018,1557.3225
3541,Madagascar,MDG,2019,1585.4717
3542,Madagascar,MDG,2020,1436.2069
3543,Madagascar,MDG,2021,1482.3761
3565,Malawi,MWI,2010,1354.7054
3566,Malawi,MWI,2011,1381.3896
3567,Malawi,MWI,2012,1368.3232
3568,Malawi,MWI,2013,1402.4337
3569,Malawi,MWI,2014,1440.5837
3570,Malawi,MWI,2015,1440.6184
3571,Malawi,MWI,2016,1437.0421
3572,Malawi,MWI,2017,1454.7775
3573,Malawi,MWI,2018,1478.4248
3574,Malawi,MWI,2019,1517.7031
3575,Malawi,MWI,2020,1489.6014
3576,Malawi,MWI,2021,1491.1337
3598,Malaysia,MYS,2010,20171.879
3599,Malaysia,MYS,2011,20900.32
3600,Malaysia,MYS,2012,21690.453
3601,Malaysia,MYS,2013,22350.906
3602,Malaysia,MYS,2014,23328.342
3603,Malaysia,MYS,2015,24151.256
3604,Malaysia,MYS,2016,24859.797
3605,Malaysia,MYS,2017,25935.139
3606,Malaysia,MYS,2018,26835.807
3607,Malaysia,MYS,2019,27674.398
3608,Malaysia,MYS,2020,25852.19
3609,Malaysia,MYS,2021,26407.316
3626,Maldives,MDV,2010,16521.861
3627,Maldives,MDV,2011,17321.91
3628,Maldives,MDV,2012,17132.03
3629,Maldives,MDV,2013,17721.852
3630,Maldives,MDV,2014,18370.41
3631,Maldives,MDV,2015,18273.73
3632,Maldives,MDV,2016,18674.303
3633,Maldives,MDV,2017,19221.967
3634,Maldives,MDV,2018,20149.604
3635,Maldives,MDV,2019,20988.092
3636,Maldives,MDV,2020,13809.354
3637,Maldives,MDV,2021,18757.78
3659,Mali,MLI,2010,2018.6014
3660,Mali,MLI,2011,2017.1442
3661,Mali,MLI,2012,1942.7395
3662,Mali,MLI,2013,1930.135
3663,Mali,MLI,2014,2002.3729
3664,Mali,MLI,2015,2060.0986
3665,Mali,MLI,2016,2112.187
3666,Mali,MLI,2017,2153.8457
3667,Mali,MLI,2018,2185.5757
3668,Mali,MLI,2019,2219.0466
3669,Mali,MLI,2020,2123.8281
3670,Mali,MLI,2021,2120.6233
3692,Malta,MLT,2010,32915.723
3693,Malta,MLT,2011,32929.637
3694,Malta,MLT,2012,33978.664
3695,Malta,MLT,2013,35338.766
3696,Malta,MLT,2014,37284.402
3697,Malta,MLT,2015,39903.04
3698,Malta,MLT,2016,40318.957
3699,Malta,MLT,2017,43493.727
3700,Malta,MLT,2018,45116.074
3701,Malta,MLT,2019,46438.664
3702,Malta,MLT,2020,41753.812
3703,Malta,MLT,2021,46598.96
3725,Marshall Islands,MHL,2010,3764.227
3726,Marshall Islands,MHL,2011,3787.7202
3727,Marshall Islands,MHL,2012,3793.139
3728,Marshall Islands,MHL,2013,3995.217
3729,Marshall Islands,MHL,2014,4022.0452
3730,Marshall Islands,MHL,2015,4190.388
3731,Marshall Islands,MHL,2016,4375.981
3732,Marshall Islands,MHL,2017,4649.231
3733,Marshall Islands,MHL,2018,5040.306
3734,Marshall Islands,MHL,2019,5719.19
3735,Marshall Islands,MHL,2020,5724.7295
3736,Marshall Islands,MHL,2021,5976.0303
3758,Mauritania,MRT,2010,4773.7505
3759,Mauritania,MRT,2011,4825.086
3760,Mauritania,MRT,2012,4885.69
3761,Mauritania,MRT,2013,4943.231
3762,Mauritania,MRT,2014,5020.135
3763,Mauritania,MRT,2015,5151.898
3764,Mauritania,MRT,2016,5080.807
3765,Mauritania,MRT,2017,5259.063
3766,Mauritania,MRT,2018,5367.2144
3767,Mauritania,MRT,2019,5392.9326
3768,Mauritania,MRT,2020,5236.41
3769,Mauritania,MRT,2021,5142.2812
3791,Mauritius,MUS,2010,17311.625
3792,Mauritius,MUS,2011,17988.684
3793,Mauritius,MUS,2012,18566.03
3794,Mauritius,MUS,2013,19143.508
3795,Mauritius,MUS,2014,19840.178
3796,Mauritius,MUS,2015,20545.17
3797,Mauritius,MUS,2016,21324.064
3798,Mauritius,MUS,2017,22143.826
3799,Mauritius,MUS,2018,23018.516
3800,Mauritius,MUS,2019,23676.414
3801,Mauritius,MUS,2020,20231.852
3802,Mauritius,MUS,2021,20915.217
3824,Mexico,MEX,2010,19054.357
3825,Mexico,MEX,2011,19431.201
