country,code,year,gdpPerCapita
Georgia,GEO,2010,9735.158
Georgia,GEO,2011,10535.907
Georgia,GEO,2012,11294.861
Georgia,GEO,2013,11738.51
Georgia,GEO,2014,12254.126
Georgia,GEO,2015,12605.14
Georgia,GEO,2016,12963.744
Georgia,GEO,2017,13589.707
Georgia,GEO,2018,14253.409
Georgia,GEO,2019,14989.258
Georgia,GEO,2020,13966.326
Georgia,GEO,2021,15486.659
Germany,DEU,2010,46999.24
Germany,DEU,2011,49757.926
Germany,DEU,2012,49872.45
Germany,DEU,2013,49954.17
Germany,DEU,2014,50845.527
Germany,DEU,2015,51159.297
Germany,DEU,2016,51879.67
Germany,DEU,2017,53071.457
Germany,DEU,2018,53431.395
Germany,DEU,2019,53884.375
Germany,DEU,2020,51780.027
Germany,DEU,2021,53395.65
Ghana,GHA,2010,3709.3958
Ghana,GHA,2011,4128.56
Ghana,GHA,2012,4402.546
Ghana,GHA,2013,4610.028
Ghana,GHA,2014,4628.9014
Ghana,GHA,2015,4616.6196
Ghana,GHA,2016,4662.011
Ghana,GHA,2017,4929.568
Ghana,GHA,2018,5125.2495
Ghana,GHA,2019,5345.9414
Ghana,GHA,2020,5263.5264
Ghana,GHA,2021,5420.792
Greece,GRC,2010,33693.21
Greece,GRC,2011,30318.404
Greece,GRC,2012,28322.572
Greece,GRC,2013,27810.912
Greece,GRC,2014,28129.96
Greece,GRC,2015,28260.387
Greece,GRC,2016,28239.92
Greece,GRC,2017,28604.861
Greece,GRC,2018,29141.174
Greece,GRC,2019,29720.17
Greece,GRC,2020,27009.207
Greece,GRC,2021,29630.93
Grenada,GRD,2010,12493.993
Grenada,GRD,2011,12493.247
Grenada,GRD,2012,12243.072
Grenada,GRD,2013,12420.23
Grenada,GRD,2014,13216.077
Grenada,GRD,2015,13948.699
Grenada,GRD,2016,14351.394
Grenada,GRD,2017,14870.031
Grenada,GRD,2018,15401.78
Grenada,GRD,2019,15394.03
Grenada,GRD,2020,13175.521
Grenada,GRD,2021,13688.298
Guatemala,GTM,2010,7335.989
Guatemala,GTM,2011,7503.675
Guatemala,GTM,2012,7590.7554
Guatemala,GTM,2013,7734.1177
Guatemala,GTM,2014,7939.3745
Guatemala,GTM,2015,8125.656
Guatemala,GTM,2016,8206.048
Guatemala,GTM,2017,8322.217
Guatemala,GTM,2018,8469.115
Guatemala,GTM,2019,8673.002
Guatemala,GTM,2020,8389.106
Guatemala,GTM,2021,8927.302
Guinea,GIN,2010,1856.4902
Guinea,GIN,2011,1912.8179
Guinea,GIN,2012,1976.9581
Guinea,GIN,2013,2005.382
Guinea,GIN,2014,2028.5148
Guinea,GIN,2015,2053.1116
Guinea,GIN,2016,2217.1094
Guinea,GIN,2017,2383.5789
Guinea,GIN,2018,2471.719
Guinea,GIN,2019,2545.1401
Guinea,GIN,2020,2604.1172
Guinea,GIN,2021,2640.3442
Guinea-Bissau,GNB,2010,1697.4956
Guinea-Bissau,GNB,2011,1787.074
Guinea-Bissau,GNB,2012,1710.0238
Guinea-Bissau,GNB,2013,1718.862
Guinea-Bissau,GNB,2014,1690.0912
Guinea-Bissau,GNB,2015,1748.0292
Guinea-Bissau,GNB,2016,1811.301
Guinea-Bissau,GNB,2017,1872.3093
Guinea-Bissau,GNB,2018,1851.8866
Guinea-Bissau,GNB,2019,1890.5331
Guinea-Bissau,GNB,2020,1803.6306
Guinea-Bissau,GNB,2021,1831.3832
Guyana,GUY,2010,9831.819
Guyana,GUY,2011,10394.153
Guyana,GUY,2012,10946.466
Guyana,GUY,2013,11293.948
Guyana,GUY,2014,11427.924
Guyana,GUY,2015,11446.802
Guyana,GUY,2016,11819.142
Guyana,GUY,2017,12193.622
Guyana,GUY,2018,12374.208
Guyana,GUY,2019,12820.503
Guyana,GUY,2020,18430.602
Guyana,GUY,2021,21925.223
Haiti,HTI,2010,2943.5496
Haiti,HTI,2011,3058.9868
Haiti,HTI,2012,3027.4502
Haiti,HTI,2013,3111.3904
Haiti,HTI,2014,3154.684
Haiti,HTI,2015,3153.1196
Haiti,HTI,2016,3165.2957
Haiti,HTI,2017,3200.0422
Haiti,HTI,2018,3209.4297
Haiti,HTI,2019,3112.296
Haiti,HTI,2020,2970.463
Haiti,HTI,2021,2881.1765
Honduras,HND,2010,4790.1094
Honduras,HND,2011,4874.8735
Honduras,HND,2012,4978.074
Honduras,HND,2013,5020.937
Honduras,HND,2014,5079.7036
Honduras,HND,2015,5180.1865
Honduras,HND,2016,5287.253
Honduras,HND,2017,5447.6987
Honduras,HND,2018,5561.2627
Honduras,HND,2019,5613.6606
Honduras,HND,2020,5028.145
Honduras,HND,2021,5572.177
Hong Kong,HKG,2010,51359.8
Hong Kong,HKG,2011,53471.805
Hong Kong,HKG,2012,53783.953
Hong Kong,HKG,2013,55229.63
Hong Kong,HKG,2014,56358.05
Hong Kong,HKG,2015,57214.703
Hong Kong,HKG,2016,58098.406
Hong Kong,HKG,2017,59842.215
Hong Kong,HKG,2018,61055.33
Hong Kong,HKG,2019,59592.035
Hong Kong,HKG,2020,55892.11
Hong Kong,HKG,2021,60037.445
Hungary,HUN,2010,24473.463
Hungary,HUN,2011,25001.086
Hungary,HUN,2012,24816.346
Hungary,HUN,2013,25333.33
Hungary,HUN,2014,26476.717
Hungary,HUN,2015,27523.68
Hungary,HUN,2016,28212.613
Hungary,HUN,2017,29496.164
Hungary,HUN,2018,31117.28
Hungary,HUN,2019,32645.664
Hungary,HUN,2020,31232.102
Hungary,HUN,2021,33583.785
Iceland,ISL,2010,47457.62
Iceland,ISL,2011,48186.168
Iceland,ISL,2012,48440.254
Iceland,ISL,2013,50168.688
Iceland,ISL,2014,50450.742
Iceland,ISL,2015,52142.934
Iceland,ISL,2016,54665.766
Iceland,ISL,2017,55638.492
Iceland,ISL,2018,56816.566
Iceland,ISL,2019,56615.305
Iceland,ISL,2020,51684.402
Iceland,ISL,2021,53135.953
India,IND,2010,4213.363
India,IND,2011,4374.2324
India,IND,2012,4551.8623
India,IND,2013,4780.12
India,IND,2014,5071.047
India,IND,2015,5411.8755
India,IND,2016,5789.678
India,IND,2017,6112.0664
India,IND,2018,6436.1533
India,IND,2019,6617.13
India,IND,2020,6172.0425
India,IND,2021,6677.185
Indonesia,IDN,2010,8212.635
Indonesia,IDN,2011,8610.529
Indonesia,IDN,2012,9015.801
Indonesia,IDN,2013,9402.108
Indonesia,IDN,2014,9759.025
Indonesia,IDN,2015,10121.841
Indonesia,IDN,2016,10519.295
Indonesia,IDN,2017,10941.921
Indonesia,IDN,2018,11397.432
Indonesia,IDN,2019,11857.789
Indonesia,IDN,2020,11515.681
Indonesia,IDN,2021,11859.437
Iran,IRN,2010,15099.46
Iran,IRN,2011,15302.202
Iran,IRN,2012,14541.85
Iran,IRN,2013,14113.458
Iran,IRN,2014,14538.521
Iran,IRN,2015,14010.858
Iran,IRN,2016,14968.595
Iran,IRN,2017,15163.292
Iran,IRN,2018,14691.185
Iran,IRN,2019,14084.354
Iran,IRN,2020,14432.362
Iran,IRN,2021,15004.6875
Iraq,IRQ,2010,8178.305
Iraq,IRQ,2011,8493.082
Iraq,IRQ,2012,9251.982
Iraq,IRQ,2013,9503.875
Iraq,IRQ,2014,9194.864
Iraq,IRQ,2015,9371.214
Iraq,IRQ,2016,10404.204
Iraq,IRQ,2017,9976.8545
Iraq,IRQ,2018,9995.05
Iraq,IRQ,2019,10299.316
Iraq,IRQ,2020,8848.118
Iraq,IRQ,2021,8786.582
Ireland,IRL,2010,53436.22
Ireland,IRL,2011,53885.113
Ireland,IRL,2012,53587.67
Ireland,IRL,2013,53932.387
Ireland,IRL,2014,58266.586
Ireland,IRL,2015,71845.44
Ireland,IRL,2016,72293.21
Ireland,IRL,2017,78168.97
Ireland,IRL,2018,83746.15
Ireland,IRL,2019,86984.984
Ireland,IRL,2020,91791.44
Ireland,IRL,2021,104671.875
Israel,ISR,2010,34350.45
Israel,ISR,2011,35596.754
Israel,ISR,2012,35849.883
Israel,ISR,2013,36740.797
Israel,ISR,2014,37454.81
Israel,ISR,2015,37632.82
Israel,ISR,2016,38570.87
Israel,ISR,2017,39448.14
Israel,ISR,2018,40270.426
Israel,ISR,2019,41151.008
Israel,ISR,2020,39680.664
Israel,ISR,2021,42379.156
Italy,ITA,2010,42664.355
Italy,ITA,2011,42892.305
Italy,ITA,2012,41501.71
Italy,ITA,2013,40268.113
Italy,ITA,2014,39898.527
Italy,ITA,2015,40247.83
Italy,ITA,2016,40837.74
Italy,ITA,2017,41581.12
Italy,ITA,2018,42045.92
Italy,ITA,2019,42739.05
Italy,ITA,2020,39093.523
Italy,ITA,2021,42562.555
Jamaica,JAM,2010,9700.027
Jamaica,JAM,2011,9823.773
Jamaica,JAM,2012,9715.208
Jamaica,JAM,2013,9718.625
Jamaica,JAM,2014,9745.554
Jamaica,JAM,2015,9800.507
Jamaica,JAM,2016,9906.04
Jamaica,JAM,2017,9984.577
Jamaica,JAM,2018,10160.764
Jamaica,JAM,2019,10244.366
Jamaica,JAM,2020,9206.292
Jamaica,JAM,2021,9605.191
Japan,JPN,2010,38069.957
Japan,JPN,2011,38149.617
Japan,JPN,2012,38735.895
Japan,JPN,2013,39569.637
Japan,JPN,2014,39739.543
Japan,JPN,2015,40402.582
Japan,JPN,2016,40727.97
Japan,JPN,2017,41444.215
Japan,JPN,2018,41763.82
Japan,JPN,2019,41654.33
Japan,JPN,2020,40044.508
Japan,JPN,2021,41258.71
Jordan,JOR,2010,11866.881
Jordan,JOR,2011,11885.238
Jordan,JOR,2012,12001.99
Jordan,JOR,2013,11542.293
Jordan,JOR,2014,10605.35
Jordan,JOR,2015,9912.713
Jordan,JOR,2016,9633.101
Jordan,JOR,2017,9629.103
Jordan,JOR,2018,9584.507
Jordan,JOR,2019,9534.661
Jordan,JOR,2020,9231.036
Jordan,JOR,2021,9380.045
Kazakhstan,KAZ,2010,20751.258
Kazakhstan,KAZ,2011,21970.084
Kazakhstan,KAZ,2012,22702.578
Kazakhstan,KAZ,2013,23720.816
Kazakhstan,KAZ,2014,24355.756
Kazakhstan,KAZ,2015,24290.418
Kazakhstan,KAZ,2016,24210.863
Kazakhstan,KAZ,2017,24862.967
Kazakhstan,KAZ,2018,25544.346
Kazakhstan,KAZ,2019,26351.805
Kazakhstan,KAZ,2020,25361.508
Kazakhstan,KAZ,2021,26110.53
Kenya,KEN,2010,3735.793
Kenya,KEN,2011,3824.1975
Kenya,KEN,2012,3899.167
Kenya,KEN,2013,3950.8813
Kenya,KEN,2014,4055.1133
Kenya,KEN,2015,4163.925
Kenya,KEN,2016,4244.8574
Kenya,KEN,2017,4312.9087
Kenya,KEN,2018,4464.813
Kenya,KEN,2019,4601.2114
Kenya,KEN,2020,4497.363
Kenya,KEN,2021,4745.637
Kiribati,KIR,2010,1819.2329
Kiribati,KIR,2011,1819.6881
Kiribati,KIR,2012,1883.206
Kiribati,KIR,2013,1932.2688
Kiribati,KIR,2014,1883.2632
Kiribati,KIR,2015,2038.5217
Kiribati,KIR,2016,1997.8575
Kiribati,KIR,2017,1970.8259
Kiribati,KIR,2018,2039.4298
Kiribati,KIR,2019,1963.5349
Kiribati,KIR,2020,1897.0619
Kiribati,KIR,2021,2007.987
Kosovo,OWID_KOS,2010,7627.9087
Kosovo,OWID_KOS,2011,8040.6064
Kosovo,OWID_KOS,2012,8105.3877
Kosovo,OWID_KOS,2013,8486.57
Kosovo,OWID_KOS,2014,8796.634
Kosovo,OWID_KOS,2015,9445.106
Kosovo,OWID_KOS,2016,10031.048
Kosovo,OWID_KOS,2017,10436.169
Kosovo,OWID_KOS,2018,10755.168
Kosovo,OWID_KOS,2019,11318.459
Kosovo,OWID_KOS,2020,10706.511
Kosovo,OWID_KOS,2021,11884.182
Kuwait,KWT,2010,59780.03
Kuwait,KWT,2011,61356.938
Kuwait,KWT,2012,60588.156
Kuwait,KWT,2013,57051.742
Kuwait,KWT,2014,55583.562
Kuwait,KWT,2015,53808.125
Kuwait,KWT,2016,53476.12
Kuwait,KWT,2017,50007.3
Kuwait,KWT,2018,48943.008
Kuwait,KWT,2019,47314.797
Kuwait,KWT,2020,43922.63
Kuwait,KWT,2021,45579.688
Kyrgyzstan,KGZ,2010,4141.077
Kyrgyzstan,KGZ,2011,4334.6606
Kyrgyzstan,KGZ,2012,4259.3184
Kyrgyzstan,KGZ,2013,4631.4033
Kyrgyzstan,KGZ,2014,4722.086
Kyrgyzstan,KGZ,2015,4805.141
Kyrgyzstan,KGZ,2016,4912.3823
Kyrgyzstan,KGZ,2017,5046.6914
Kyrgyzstan,KGZ,2018,5133.152
Kyrgyzstan,KGZ,2019,5258.3667
Kyrgyzstan,KGZ,2020,4790.6587
Kyrgyzstan,KGZ,2021,4910.0864
Laos,LAO,2010,4793.224
Laos,LAO,2011,5103.549
Laos,LAO,2012,5434.8345
Laos,LAO,2013,5789.2754
Laos,LAO,2014,6145.497
Laos,LAO,2015,6499.0728
Laos,LAO,2016,6850.581
Laos,LAO,2017,7211.2593
Laos,LAO,2018,7546.3345
Laos,LAO,2019,7840.0713
Laos,LAO,2020,7763.9487
Laos,LAO,2021,7846.975
Latvia,LVA,2010,21173.402
Latvia,LVA,2011,22117.406
Latvia,LVA,2012,23970.453
Latvia,LVA,2013,24715.066
Latvia,LVA,2014,25423.488
Latvia,LVA,2015,26628.355
Latvia,LVA,2016,27509.336
Latvia,LVA,2017,28673.562
Latvia,LVA,2018,30051.018
Latvia,LVA,2019,30438.453
Latvia,LVA,2020,29575.568
Latvia,LVA,2021,31833.842
Lebanon,LBN,2010,19216.49
Lebanon,LBN,2011,19193.92
Lebanon,LBN,2012,19179.518
Lebanon,LBN,2013,18158.562
Lebanon,LBN,2014,16843.412
Lebanon,LBN,2015,16591.797
Lebanon,LBN,2016,17227.504
Lebanon,LBN,2017,17808.076
Lebanon,LBN,2018,17937.568
Lebanon,LBN,2019,17185.047
Lebanon,LBN,2020,13791.2705
Lebanon,LBN,2021,12986.913
Lesotho,LSO,2010,2314.6868
Lesotho,LSO,2011,2403.7998
Lesotho,LSO,2012,2534.8594
Lesotho,LSO,2013,2556.3835
Lesotho,LSO,2014,2573.6758
Lesotho,LSO,2015,2624.915
Lesotho,LSO,2016,2687.4863
Lesotho,LSO,2017,2571.074
Lesotho,LSO,2018,2501.43
Lesotho,LSO,2019,2435.2864
Lesotho,LSO,2020,2225.253
Lesotho,LSO,2021,2239.3052
Liberia,LBR,2010,1418.6758
Liberia,LBR,2011,1475.8392
Liberia,LBR,2012,1538.4072
Liberia,LBR,2013,1635.9583
Liberia,LBR,2014,1613.8655
Liberia,LBR,2015,1581.055
Liberia,LBR,2016,1525.458
Liberia,LBR,2017,1533.4113
Liberia,LBR,2018,1521.7335
Liberia,LBR,2019,1455.6377
Liberia,LBR,2020,1383.8281
Liberia,LBR,2021,1423.2296
Libya,LBY,2010,31394.162
Libya,LBY,2011,16356.362
Libya,LBY,2012,32214.906
Libya,LBY,2013,25907.758
Libya,LBY,2014,19569.9
Libya,LBY,2015,19108.943
Libya,LBY,2016,18554.48
Libya,LBY,2017,24212.91
Libya,LBY,2018,25734.168
Libya,LBY,2019,22535.445
Libya,LBY,2020,15621.0
Libya,LBY,2021,20273.88
Lithuania,LTU,2010,23942.76
Lithuania,LTU,2011,25968.584
Lithuania,LTU,2012,27330.896
Lithuania,LTU,2013,28589.027
Lithuania,LTU,2014,29855.832
Lithuania,LTU,2015,30748.197
Lithuania,LTU,2016,31925.803
Lithuania,LTU,2017,33761.87
Lithuania,LTU,2018,35446.707
Lithuania,LTU,2019,37198.875
Lithuania,LTU,2020,37179.766
Lithuania,LTU,2021,39432.402
Luxembourg,LUX,2010,114343.984
Luxembourg,LUX,2011,112998.39
Luxembourg,LUX,2012,112137.13
Luxembourg,LUX,2013,113050.664
Luxembourg,LUX,2014,113313.58
Luxembourg,LUX,2015,113182.73
Luxembourg,LUX,2016,116283.7
Luxembourg,LUX,2017,114985.84
Luxembourg,LUX,2018,114164.47
Luxembourg,LUX,2019,115209.6
Luxembourg,LUX,2020,112274.82
Luxembourg,LUX,2021,118510.0
Macao,MAC,2010,114041.11
Macao,MAC,2011,135363.88
Macao,MAC,2012,144889.75
Macao,MAC,2013,157600.64
Macao,MAC,2014,151614.75
Macao,MAC,2015,116854.266
Macao,MAC,2016,113940.48
Macao,MAC,2017,122838.38
Macao,MAC,2018,128220.336
Macao,MAC,2019,122549.74
Macao,MAC,2020,54916.156
Macao,MAC,2021,66820.91
Madagascar,MDG,2010,1511.9867
Madagascar,MDG,2011,1493.4425
Madagascar,MDG,2012,1497.0095
Madagascar,MDG,2013,1491.0741
Madagascar,MDG,2014,1500.9106
Madagascar,MDG,2015,1508.3744
Madagascar,MDG,2016,1528.5618
Madagascar,MDG,2017,1548.1564
Madagascar,MDG,2018,1557.3225
Madagascar,MDG,2019,1585.4717
Madagascar,MDG,2020,1436.2069
Madagascar,MDG,2021,1482.3761
Malawi,MWI,2010,1354.7054
Malawi,MWI,2011,1381.3896
Malawi,MWI,2012,1368.3232
Malawi,MWI,2013,1402.4337
Malawi,MWI,2014,1440.5837
Malawi,MWI,2015,1440.6184
Malawi,MWI,2016,1437.0421
Malawi,MWI,2017,1454.7775
Malawi,MWI,2018,1478.4248
Malawi,MWI,2019,1517.7031
Malawi,MWI,2020,1489.6014
Malawi,MWI,2021,1491.1337
Malaysia,MYS,2010,20171.879
Malaysia,MYS,2011,20900.32
Malaysia,MYS,2012,21690.453
Malaysia,MYS,2013,22350.906
Malaysia,MYS,2014,23328.342
Malaysia,MYS,2015,24151.256
Malaysia,MYS,2016,24859.797
Malaysia,MYS,2017,25935.139
Malaysia,MYS,2018,26835.807
Malaysia,MYS,2019,27674.398
Malaysia,MYS,2020,25852.19
Malaysia,MYS,2021,26407.316
Maldives,MDV,2010,16521.861
Maldives,MDV,2011,17321.91
Maldives,MDV,2012,17132.03
Maldives,MDV,2013,17721.852
Maldives,MDV,2014,18370.41
Maldives,MDV,2015,18273.73
Maldives,MDV,2016,18674.303
Maldives,MDV,2017,19221.967
Maldives,MDV,2018,20149.604
Maldives,MDV,2019,20988.092
Maldives,MDV,2020,13809.354
Maldives,MDV,2021,18757.78
Mali,MLI,2010,2018.6014
Mali,MLI,2011,2017.1442
Mali,MLI,2012,1942.7395
Mali,MLI,2013,1930.135
Mali,MLI,2014,2002.3729
Mali,MLI,2015,2060.0986
Mali,MLI,2016,2112.187
Mali,MLI,2017,2153.8457
Mali,MLI,2018,2185.5757
Mali,MLI,2019,2219.0466
Mali,MLI,2020,2123.8281
Mali,MLI,2021,2120.6233
Malta,MLT,2010,32915.723
Malta,MLT,2011,32929.637
Malta,MLT,2012,33978.664
Malta,MLT,2013,35338.766
Malta,MLT,2014,37284.402
Malta,MLT,2015,39903.04
Malta,MLT,2016,40318.957
Malta,MLT,2017,43493.727
Malta,MLT,2018,45116.074
Malta,MLT,2019,46438.664
Malta,MLT,2020,41753.812
Malta,MLT,2021,46598.96
Marshall Islands,MHL,2010,3764.227
Marshall Islands,MHL,2011,3787.7202
Marshall Islands,MHL,2012,3793.139
Marshall Islands,MHL,2013,3995.217
Marshall Islands,MHL,2014,4022.0452
Marshall Islands,MHL,2015,4190.388
Marshall Islands,MHL,2016,4375.981
Marshall Islands,MHL,2017,4649.231
Marshall Islands,MHL,2018,5040.306
Marshall Islands,MHL,2019,5719.19
Marshall Islands,MHL,2020,5724.7295
Marshall Islands,MHL,2021,5976.0303
Mauritania,MRT,2010,4773.7505
Mauritania,MRT,2011,4825.086
Mauritania,MRT,2012,4885.69
Mauritania,MRT,2013,4943.231
Mauritania,MRT,2014,5020.135
Mauritania,MRT,2015,5151.898
Mauritania,MRT,2016,5080.807
Mauritania,MRT,2017,5259.063
Mauritania,MRT,2018,5367.2144
Mauritania,MRT,2019,5392.9326
Mauritania,MRT,2020,5236.41
Mauritania,MRT,2021,5142.2812
Mauritius,MUS,2010,17311.625
Mauritius,MUS,2011,17988.684
Mauritius,MUS,2012,18566.03
Mauritius,MUS,2013,19143.508
Mauritius,MUS,2014,19840.178
Mauritius,MUS,2015,20545.17
Mauritius,MUS,2016,21324.064
Mauritius,MUS,2017,22143.826
Mauritius,MUS,2018,23018.516
Mauritius,MUS,2019,23676.414
Mauritius,MUS,2020,20231.852
Mauritius,MUS,2021,20915.217
Mexico,MEX,2010,19054.357
Mexico,MEX,2011,19431.201
Mexico,MEX,2012,19842.564
Mexico,MEX,2013,19749.785
Mexico,MEX,2014,19994.502
Mexico,MEX,2015,20296.566
Mexico,MEX,2016,20423.559
Mexico,MEX,2017,20582.252
Mexico,MEX,2018,20789.361
Mexico,MEX,2019,20553.955
Mexico,MEX,2020,18639.662
Mexico,MEX,2021,19617.76
Micronesia (country),FSM,2010,3500.3557
Micronesia (country),FSM,2011,3601.957
Micronesia (country),FSM,2012,3523.4478
Micronesia (country),FSM,2013,3382.0125
Micronesia (country),FSM,2014,3291.454
Micronesia (country),FSM,2015,3429.8022
Micronesia (country),FSM,2016,3446.1003
Micronesia (country),FSM,2017,3522.3494
Micronesia (country),FSM,2018,3513.9263
Micronesia (country),FSM,2019,3540.8438
Micronesia (country),FSM,2020,3420.516
Micronesia (country),FSM,2021,3320.9114
Moldova,MDA,2010,8432.709
Moldova,MDA,2011,8928.501
Moldova,MDA,2012,8877.01
Moldova,MDA,2013,9682.428
Moldova,MDA,2014,10172.714
Moldova,MDA,2015,10216.371
Moldova,MDA,2016,10816.09
Moldova,MDA,2017,11464.019
Moldova,MDA,2018,12142.73
Moldova,MDA,2019,12776.922
Moldova,MDA,2020,11848.899
Moldova,MDA,2021,13703.939
Mongolia,MNG,2010,7518.831
Mongolia,MNG,2011,8685.78
Mongolia,MNG,2012,9586.715
Mongolia,MNG,2013,10504.814
Mongolia,MNG,2014,11107.989
Mongolia,MNG,2015,11134.802
Mongolia,MNG,2016,11058.95
Mongolia,MNG,2017,11431.498
Mongolia,MNG,2018,12052.294
Mongolia,MNG,2019,12458.019
Mongolia,MNG,2020,11666.779
Mongolia,MNG,2021,11668.431
Montenegro,MNE,2010,16764.463
Montenegro,MNE,2011,17287.527
Montenegro,MNE,2012,16802.506
Montenegro,MNE,2013,17381.852
Montenegro,MNE,2014,17674.734
Montenegro,MNE,2015,18263.725
Montenegro,MNE,2016,18798.021
Montenegro,MNE,2017,19682.41
Montenegro,MNE,2018,20686.713
Montenegro,MNE,2019,21534.09
Montenegro,MNE,2020,18259.084
Montenegro,MNE,2021,20710.535
Morocco,MAR,2010,6775.946
Morocco,MAR,2011,7052.727
Morocco,MAR,2012,7168.6743
Morocco,MAR,2013,7362.2026
Morocco,MAR,2014,7462.153
Morocco,MAR,2015,7687.691
Morocco,MAR,2016,7632.1855
Morocco,MAR,2017,7921.619
Morocco,MAR,2018,8072.0864
Morocco,MAR,2019,8217.599
Morocco,MAR,2020,7546.7163
Morocco,MAR,2021,8065.986
Mozambique,MOZ,2010,1043.5675
Mozambique,MOZ,2011,1085.7045
Mozambique,MOZ,2012,1137.6823
Mozambique,MOZ,2013,1175.7554
Mozambique,MOZ,2014,1228.0466
Mozambique,MOZ,2015,1279.3092
Mozambique,MOZ,2016,1298.1354
Mozambique,MOZ,2017,1291.6715
Mozambique,MOZ,2018,1297.8695
Mozambique,MOZ,2019,1290.1674
Mozambique,MOZ,2020,1237.946
Mozambique,MOZ,2021,1231.8641
Myanmar,MMR,2010,3094.0042
Myanmar,MMR,2011,3240.5293
Myanmar,MMR,2012,3448.8032
Myanmar,MMR,2013,3707.6414
Myanmar,MMR,2014,3970.6677
Myanmar,MMR,2015,4214.373
Myanmar,MMR,2016,4433.664
Myanmar,MMR,2017,4670.0806
Myanmar,MMR,2018,4927.2524
Myanmar,MMR,2019,5214.3735
Myanmar,MMR,2020,4708.5596
Myanmar,MMR,2021,4113.8936
Namibia,NAM,2010,9115.507
Namibia,NAM,2011,9431.044
Namibia,NAM,2012,9747.819
Namibia,NAM,2013,10122.154
Namibia,NAM,2014,10554.564
Namibia,NAM,2015,10813.227
Namibia,NAM,2016,10627.635
Namibia,NAM,2017,10335.268
Namibia,NAM,2018,10266.171
Namibia,NAM,2019,10009.578
Namibia,NAM,2020,9041.77
Namibia,NAM,2021,9208.583
Nauru,NRU,2010,6448.4976
Nauru,NRU,2011,7053.8467
Nauru,NRU,2012,9121.933
Nauru,NRU,2013,9313.624
Nauru,NRU,2014,10489.616
Nauru,NRU,2015,9679.103
Nauru,NRU,2016,10223.102
Nauru,NRU,2017,9359.986
Nauru,NRU,2018,9896.362
Nauru,NRU,2019,10529.813
Nauru,NRU,2020,10812.89
Nauru,NRU,2021,10989.622
Nepal,NPL,2010,2682.6987
Nepal,NPL,2011,2763.8284
Nepal,NPL,2012,2886.0974
Nepal,NPL,2013,2982.287
Nepal,NPL,2014,3152.2932
Nepal,NPL,2015,3260.035
Nepal,NPL,2016,3244.6743
Nepal,NPL,2017,3495.5288
Nepal,NPL,2018,3719.3079
Nepal,NPL,2019,3922.0813
Nepal,NPL,2020,3761.8027
Nepal,NPL,2021,3853.6802
Netherlands,NLD,2010,52032.99
Netherlands,NLD,2011,52594.23
Netherlands,NLD,2012,51860.055
Netherlands,NLD,2013,51640.08
Netherlands,NLD,2014,52186.996
Netherlands,NLD,2015,52974.117
Netherlands,NLD,2016,53847.83
Netherlands,NLD,2017,55088.633
Netherlands,NLD,2018,56060.914
Netherlands,NLD,2019,56784.04
Netherlands,NLD,2020,54275.004
Netherlands,NLD,2021,57334.703
New Zealand,NZL,2010,37557.965
New Zealand,NZL,2011,38100.727
New Zealand,NZL,2012,38753.727
New Zealand,NZL,2013,39520.414
New Zealand,NZL,2014,40350.645
New Zealand,NZL,2015,41014.688
New Zealand,NZL,2016,41628.4
New Zealand,NZL,2017,42204.746
New Zealand,NZL,2018,42916.87
New Zealand,NZL,2019,43272.566
New Zealand,NZL,2020,42052.14
New Zealand,NZL,2021,44041.902
Nicaragua,NIC,2010,4586.9097
Nicaragua,NIC,2011,4805.4395
Nicaragua,NIC,2012,5042.877
Nicaragua,NIC,2013,5214.5693
Nicaragua,NIC,2014,5385.5073
Nicaragua,NIC,2015,5563.0474
Nicaragua,NIC,2016,5734.3677
Nicaragua,NIC,2017,5915.3896
Nicaragua,NIC,2018,5636.7153
Nicaragua,NIC,2019,5398.1074
Nicaragua,NIC,2020,5230.574
Nicaragua,NIC,2021,5692.035
Niger,NER,2010,1024.6996
Niger,NER,2011,1010.28876
Niger,NER,2012,1075.1053
Niger,NER,2013,1089.8319
Niger,NER,2014,1119.0948
Niger,NER,2015,1124.3676
Niger,NER,2016,1143.8174
Niger,NER,2017,1155.9739
Niger,NER,2018,1193.2727
Niger,NER,2019,1217.4355
Niger,NER,2020,1214.541
Niger,NER,2021,1186.53
Nigeria,NGA,2010,4857.266
Nigeria,NGA,2011,4975.638
Nigeria,NGA,2012,5045.4717
Nigeria,NGA,2013,5238.8325
Nigeria,NGA,2014,5424.9243
Nigeria,NGA,2015,5429.0996
Nigeria,NGA,2016,5209.074
Nigeria,NGA,2017,5120.0054
Nigeria,NGA,2018,5089.778
Nigeria,NGA,2019,5076.368
Nigeria,NGA,2020,4865.087
Nigeria,NGA,2021,4922.6323
North Macedonia,MKD,2010,13515.063
North Macedonia,MKD,2011,13807.549
North Macedonia,MKD,2012,13727.856
North Macedonia,MKD,2013,14108.977
North Macedonia,MKD,2014,14596.688
North Macedonia,MKD,2015,15139.344
North Macedonia,MKD,2016,15553.534
North Macedonia,MKD,2017,15706.54
North Macedonia,MKD,2018,16145.634
North Macedonia,MKD,2019,16773.143
North Macedonia,MKD,2020,15779.787
North Macedonia,MKD,2021,16708.598
Norway,NOR,2010,61672.96
Norway,NOR,2011,61551.215
Norway,NOR,2012,62399.168
